id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
284002280,stellastafford,2011-04-18T12:44:25.000Z,Stella Stafford 🍃 💚 🍃,False,False,2547,2841,102468,46,http://t.co/KUJjwtld7W,"Author of the Little Wychwell Mysteries, available in paperback and on Kindle and various other books, see also http://t.co/JLk9qpvy"
1420660507,Knewz_Currently,2013-05-11T13:24:13.000Z,Woody,False,False,1695,85,2812674,535,,"Love my Family, my Harley, my Jeeps, beaches & music! You can never be old & wise if you were never young & crazy! Media tweets not necessarily my opinion."
580808293,Rebeccaxlcr,2012-05-15T11:34:03.000Z,rebecca,False,False,77,2,10264,17,,"Activist, accountant, soprano.Views own.RT does not imply endorsement."
1200854084,HeinenJim,2013-02-20T12:34:18.000Z,jim heinen,False,False,164,404,6673,5,https://t.co/MeQLcL51TP,"There are two ways to spread happiness; either be the light who shines it, or, be the mirror who reflects it. - Edith Wharton"
1469204451697197057,BignellDuane,2021-12-10T07:17:21.000Z,Duane Bignell,False,False,0,11,118,0,,
4150440088,MassGeneralMDs,2015-11-09T16:39:19.000Z,Mass General MDs,False,False,4184,589,4657,39,https://t.co/LO5Czmicvt,Information and content for and about Mass General physicians. https://t.co/hJAbTuEqjx
2805743551,JacobsonLawPA,2014-09-12T14:59:37.000Z,Jacobson Law P.A.,False,False,440,5000,64764,32,http://t.co/WkwOuOxzzw,South Florida litigation boutique dedicated to representing innocent investors and honest advisors in investment disputes.
229692318,AusMMT,2010-12-23T02:34:30.000Z,💉💉💉💉🦊AusMMT🦉 #MMT ran by dquinn03,False,False,2254,366,45703,119,https://t.co/Mf9RvZUHOJ,Chartalism+Credit Money+SFC+Functional Finance+Endogenous Money+Financial Instability Hypothesis+Marx Kalecki Keynes Veblen & PK & Institutional thought are MMT
2723172332,vjmahon,2014-08-11T04:45:03.000Z,💧Vince Mahon,False,False,1440,4849,206482,138,,"Lives in Aireys Inlet, Victoria, Australia. A keen interest in political issues."
1417024643836235777,ClimateNewsIDN,2021-07-19T07:33:22.000Z,Climate News Update Indonesia,False,False,533,2942,925,5,,Daily Update on Indonesia's Climate Policy News. Created at 417 ppm#climatechange #climatechange #climatejournalism #climatescience #communication
39124778,Kristen_Howe,2009-05-10T22:27:30.000Z,Kristen Howe's editing Falling for You this summer,False,False,9954,10954,232774,622,https://t.co/MlwMEZ03Ay,"Author of #romanticsuspense, #romcoms, #romances, &  #thrillers. Finished drafting my first survival CR novel, Falling for You. Member of the #writingcommunity."
4783834469,RecyclableYnot,2016-01-12T11:49:33.000Z,Y Not Recyclable,False,False,586,619,3318,6,https://t.co/G5J97zyXx5,Planet Earth cannot afford much more pollution & environmental damage. Everything should be recyclable in the 21st Century.
1496900091222843393,deannabryant210,2022-02-24T17:29:40.000Z,DeAnna Bryant,False,False,920,1811,5503,0,,-human; viewer discretion advised
751888750343446528,LattLattiam,2016-07-09T21:20:22.000Z,LATT,False,False,244,735,20014,12,,
3310933895,PurpleSun81,2015-06-06T18:27:53.000Z,purplesunflower,False,False,29,259,425,0,,
4505583393,DavidLakhan2014,2015-12-16T18:37:47.000Z,🚁Push Forward🚁🙏,False,False,2628,4093,57186,48,,Hubby/Dad #Family #Sports #Humor #CommonSense #Cooking #Independent We aren't wired the same & loved by #JESUS🙏#NeverLiberal #DontHurtTheWeak
164263382,UNGeneva,2010-07-08T12:55:16.000Z,UN Geneva,False,True,840834,1983,68811,3411,https://t.co/R50mchyWGa,"🇺🇳 Working for peace, rights & wellbeing since 1945.https://t.co/VuvBq5PDLE https://t.co/NZLKiN3kHe https://t.co/LSXWfgYviYhttps://t.co/kNvbpoMRe1…"
27427798,AkikoFujita,2009-03-29T14:03:13.000Z,Akiko Fujita,False,True,16361,1484,13585,882,https://t.co/Ze5JKJPwlF,Anchor @YahooFinance | Climate and geopolitics | @CNBC @ABC alum | LA native | Loyal Trojan - Fight On! | Akiko.Fujita@yahoofinance.com
245627114,EnvEdChris,2011-02-01T03:27:48.000Z,Chris Smith,False,False,1419,1729,5257,49,https://t.co/IUsjPdRSN8,"Science, nature, conservation. He/Him. Science host and educator for @naturalsciences Museum | Tweets always my own"
23519653,FuseWA,2009-03-09T23:01:49.000Z,Fuse Washington,False,True,9665,4083,12736,301,https://t.co/MxlKQ4rpS1,"Fuse is Washington state’s largest progressive organization – people creating change online, on the ground, and on issues that matter."
205623795,Hoedkop,2010-10-21T08:13:30.000Z,Deadbeats......ASSEMBLE!!!!,False,False,59,77,14656,0,,"it's human to contradict yourself, just have sense to be able to see it"
258553652,122mwl,2011-02-28T00:08:10.000Z,JOkE Biden was installed not elected!Trump WON!,False,False,334,479,14139,2,https://t.co/CzhESLiQVo,"I'm assuming that when I get a reply from folks with less than 50 followers, they are likely trolls & I block them. Bottom line is No Fake BS or trouble makers."
1325162215612289024,SeanSergeev,2020-11-07T19:44:33.000Z,Mister Sean Sergeev Dyckinson from eliminalia St..,False,False,17,144,9361,1,,Sergeev is alive
1345049650181468160,Newsgrasp,2021-01-01T16:50:11.000Z,News Grasp (Latest News),False,False,12,0,8783,0,,NewsGrasp feeds you with the latest news from different sources.
1557145310018711552,Bow_Slinger,2022-08-09T23:22:33.000Z,Hawkguy,False,False,518,500,770,0,,mcu • dc • star wars • comics • other stuff • hawkeye simp
20392809,AspieMum,2009-02-08T21:07:45.000Z,Vanessa 🌈She/Her,False,False,6152,5578,612940,301,,Genderfluid Autistic mum&carer to 3 Autistic young adults.ADHD. Just because I reply to a post does not mean I have read the whole thread.
1584541724,TigerSport1,2013-07-11T02:15:33.000Z,Veritas Vincit,False,False,762,933,2367,0,,"Enemy of progressivism, the establishment & Republicrats.Second account. IFB #Patriots.Followed by @RealJamesWoods @ChanelRionRetweeted by @JackPosobiec"
116822969,learningcycle,2010-02-23T17:44:01.000Z,Bytowne Bob,False,False,267,309,2799,8,,"Longtime Ottawa resident. Speaking, shouting & singing out for our city. putting the “pun” in pundit. My opinions should be yours. Discuss!"
1518779421632647174,world11_news,2022-04-26T02:31:18.000Z,World11 News,False,False,5,2,8602,0,,World best news platofrom which provide you all our the world news in one site.
1223729638712795138,luxegeschenk,2020-02-01T22:07:50.000Z,Luxegeschenk,False,False,1,7,3334,0,,
1186546190763978753,EarthEmail,2019-10-22T07:33:58.000Z,EarthEmail.org,False,False,1816,1009,4202,14,https://t.co/ZB18od9sr2,"https://t.co/v0o9ep3d1w is an environmental newsletter highlighting environmental causes and organizations. For each email you receive, we'll offset one pound of CO2."
788645304090238976,WhitneyWegman,2016-10-19T07:37:47.000Z,Actress Whitney Wegman-Wood,False,False,368,694,1863,31,https://t.co/6yC0ew3i3j,"Whitney Wegman-Wood is an actress and educator working in film, television, and theater."
1542633743587983362,XobeeNetworks,2022-06-30T22:22:56.000Z,Xobee Networks,False,False,4,104,157,1,https://t.co/g3e8ps4wtt,#1 Voted MSP in California | IT Support | Website & App Development |  Cloud Services | Email & Data Protection | VoIP Phone Service | Online Marketing | & More
140216860,bctconsulting,2010-05-04T22:52:25.000Z,BCT Consulting,False,False,75,102,263,2,https://t.co/LgScq7ErnD,#1 Voted MSP in California | IT Support | Website & App Development |  Cloud Services | Email & Data Protection | VoIP Phone Service | Online Marketing | & More
2576172594,airborne209,2014-06-19T05:35:10.000Z,Stella C.,False,False,87,238,952,0,,NFT collector. Girlie #3271
758368558783074307,ArcDigi,2016-07-27T18:28:49.000Z,Arc Digital,False,True,21506,528,13661,268,https://t.co/Xy9VTLFd96,Go beyond the echo chambers
257101157,amchatrchyan,2011-02-24T18:45:15.000Z,Allison Chatrchyan,False,False,146,93,147,4,,Cornell University
899307989047422978,cuentamenati,2017-08-20T16:31:47.000Z,Natalia BG,False,False,100,362,48,0,,"atrevida. labor/community comms. organizing, storytelling, & dreaming of liberation. she/ella.🖤"
814375707241488384,FIIKSA,2016-12-29T07:41:13.000Z,FII Institute,False,True,87462,380,2695,262,https://t.co/mTjm0VdELi,FII Institute is a new global nonprofit foundation built on ESG principles with an investment arm and one agenda: #ImpactOnHumanity.
225187661,GiGiCaponePR,2010-12-10T22:57:07.000Z,GIGICAPONEPR,False,False,7273,7725,342947,142,https://t.co/p4AJzELjxM,"Retired music publicist turned insurance agent. Ask me about Medicare, life or supplementing costs and services insurance doesn't normally cover."
543357445,Wensumblogger,2012-04-02T12:01:14.000Z,Dr. Oliver Steward,False,False,908,2185,76443,32,https://t.co/hh7eBRTQRK,Passed PhD in International Security at UEA. Trekkie. A regular contributor to letters' section of local papers & radio. Link to my latest journal article.
2906071678,KMETRadio,2014-12-05T06:10:13.000Z,KMET1490AM,False,False,9273,7695,32473,39,http://t.co/HULlJQFAzW,"ABC News Radio 1490AM #SanBernardino, #Riverside, #PalmSprings and everywhere online..."
1417125620732080128,auto_news_feed,2021-07-19T14:14:33.000Z,Auto News Feed,False,False,262,0,61170,3,,Automatically tweets out the news from various sources - includes both left and right leaning media.
1447760635710763008,EBrownLOL,2021-10-12T03:07:18.000Z,Elijah Brown,False,False,10,31,732,0,,University of Kentucky Alum.  Husband. Father. Boat Designer.
1519794278893039617,GeorgeLakerson,2022-04-28T21:43:17.000Z,george lakerson,False,False,0,0,729,0,,
741343590,TheStartupMento,2012-08-06T20:10:49.000Z,The Startup Mentor,False,False,23898,22248,33594,71,https://t.co/HTzkpwlbaN,Daily updates and trends for the Startup Digital World. #Fintech #Startups #Digital #Tech
1456016450150440960,MrSteveShelby,2021-11-03T21:52:36.000Z,Mr Steve Shelby,False,False,1850,5001,229142,7,https://t.co/CqXWB2abeO,"Designer, Lover of #TV #Football #Boxing #Oasis #Ofah #PeakyBlinders, share a lot of Global #News & stuff on the #RoyalFamily .. @DesignonPrint @BoxingInclusive"
20284860,9to5org,2009-02-07T00:22:23.000Z,9to5,False,False,4526,1013,9245,289,https://t.co/VHw1Ct4hWw,9to5 is building a movement for economic justice by engaging directly affected women to get their issues on the public agenda. Join us!
1482023535925248006,DeansOffice_UTM,2022-01-14T16:15:41.000Z,DeansOffice_UTM,False,False,351,272,827,5,,The @UTM Vice-Principal Academic & Dean.Aiming to equip UTM students to be engaged global citizens and bring boundless potential to whatever they chose to do.
44171614,tracette761,2009-06-02T18:14:41.000Z,Tracette,False,False,120,99,75921,0,https://t.co/UwEjicA3ZA,Great is the Lord and most worthy of praise; his greatness no one can fathom. (Psalm 145:3)
4184480599,supedave70360,2015-11-09T23:54:24.000Z,David B,False,False,1445,2298,62670,12,,"Trump is our president, CNN is fake, Stand for the Flag, kneel when you https://t.co/MWkr9hzsuH the Wall ! I follow back patriots!"
3274941512,jarrottprods,2015-07-10T22:54:20.000Z,Jarrott Productions,False,False,165,225,733,1,https://t.co/8gETfKAuEc,"Presenting theatre that inspires thought and conversation, illuminates the human condition, and lifts the spirit."
20944649,causticbob,2009-02-15T22:51:40.000Z,Bob Kostic,False,False,200104,206201,469885,1067,https://t.co/1wRqwiTS8I,"1...., Computer nrd, chocoholic, pizzaholic, scifi, Dr Who, horror, science, classic rock, fitness, owned by 2 cats, i tweet a lot!"
1523745295825256452,OmarCatoe,2022-05-09T19:23:00.000Z,Omar Catoe,False,False,0,2,2,0,,
24198330,dantheman126,2009-03-13T16:21:27.000Z,Daniel Marjoncu,False,False,424,3565,9240,9,,
17410863,NatObserver,2008-11-15T18:15:22.000Z,Canada's National Observer,False,True,69367,304,107267,0,https://t.co/1GWCaEwuFO,"Journalism that sets the agenda on climate, energy and the issues shaping our future. @_trustproject member. Support us: https://t.co/UupaBuTCnB"
3534222021,newsoneplace,2015-09-03T13:15:22.000Z,NewsOnePlace.com,False,False,1134,154,1707556,1443,https://t.co/ojosfPiDhH,"https://t.co/WWMmIk3wM3 is a News Aggregator, it gathers news all around the USA and the world for you, 24/7 automatically. All news in one place."
134266069,Astraea1974,2010-04-17T23:15:10.000Z,Jon Wallace,False,False,2664,2065,105155,24,,Irish. Music and film fan. he/him.
1463157925707276288,BeantownStonks,2021-11-23T14:50:17.000Z,Dirty Water Analyst,False,False,52,884,341,5,,"investment research, public markets, ESG, sports"
628921980,LarryHolman2,2012-07-07T00:17:52.000Z,Larry Holman,False,False,1769,4988,40998,0,,"Retired military officer and Vietnam veteran.  Graduate school at La Salle University in Philadelphia, PA.  All opinions are my own."
1243528609593274368,BistoshW,2020-03-27T13:22:16.000Z,Bistosh World,False,False,12,12,215205,2,https://t.co/YkcoC2xpq5,Bistosh World is a news website that aggregates feeds from multiple sources in one place for you to have the latest news as possible.
15461733,NASAClimate,2008-07-17T00:15:45.000Z,NASA Climate,False,True,357162,259,6315,6230,https://t.co/KaKUU3H79Q,Understanding our planet to benefit humankindFind us at https://t.co/KaKUU3H79Q and https://t.co/c9lqAKrvUe.
18040230,malaysiakini,2008-12-11T04:04:11.000Z,malaysiakini.com,False,True,1533541,72,243749,2159,https://t.co/8cGRdpSCn3,"Malaysiakini is an award-winning news provider built on fast, accurate and independent news with diverse and well-informed views.Telegram: https://t.co/9jQ8Y30bNa"
22770131,commonwealmag,2009-03-04T13:32:22.000Z,Commonweal Magazine,False,False,22976,651,28515,506,https://t.co/wm09GIaPOq,"A review of religion, politics, and culture since 1924, edited by lay Catholics. Subscribe here: https://t.co/bVOvJQ2oft"
561159286,World_BWR,2012-04-23T14:00:12.000Z,World News,False,False,184,0,140138,11,,@BWR_Updates: an Automated Twitter feed for http://t.co/tpWkS1NhHT provided by Ben Ryder at http://t.co/SPKlZj8wu4
3182865053,ioloraccolgo,2015-04-19T12:09:19.000Z,ioloraccolgo,False,False,4794,1983,23942,42,https://t.co/v7EPDTLrDX,"Se incontri un rifiuto abbandonato puoi: Raccoglierlo, fotografarlo, gettarlo e condividere la tua esperienza con l'hashtag #ioloraccolgo o #putitinthebin"
943105053975568385,Big_City_Radio,2017-12-19T13:05:41.000Z,Big City Radio,False,False,3089,2889,85536,13,https://t.co/islGYtp9gj,89.1FM 📻 | DAB 🎙 | MOBILE 📲 | ONLINE 💻 | SMART SPEAKERS 🔊#BigCity supporting new music tag us
2355198487,louise01067,2014-02-21T18:39:48.000Z,Louise Howard,False,False,1585,3279,150381,287,https://t.co/E3vab5Ltmb,#Best #Reads #Books #Dave #Mills
1187835922118787073,lavern_spicer,2019-10-25T20:59:11.000Z,Lavern Spicer 🇺🇸,False,True,231072,2135,16689,807,,I've been fighting to better my community my entire life and I'll never stop.
35516339,AbdulElSayed,2009-04-26T17:41:34.000Z,Dr. Abdul El-Sayed,False,True,122833,6002,17804,1028,https://t.co/iuwc8GQUl3,"Public Health Doctor. Fmr @DetHealth Director.🎙@CrookedMedia #AmericaDissected.📚#MedicareForAll, #HealingPolitics.📺@CNN.👨🏻‍🏫@FordSchool."
1511155232037818371,MMLRobWeinmann,2022-04-05T01:34:35.000Z,Robert Weinmann,False,False,6,21,2563,0,,see me irl
4077671,GreenpeaceNZ,2007-04-10T21:04:46.000Z,Greenpeace Aotearoa,False,True,37079,7926,55542,992,https://t.co/B8xVbJKo1T,Independent global organisation taking action to ensure the ability of Earth to nurture life in all its diversity. PRESS DESK: @NZGreenpeace
1345499763660079104,rifflexielian,2021-01-02T22:39:11.000Z,get more bald,False,False,3179,632,32331,23,,⭐️Name: Zee or Bells! ⭐ danmei/baihe ⭐️ I’m just saying shit!! ⭐️ 18+ to interact
2384285163,moran_arias,2014-03-05T04:13:02.000Z,Alex Arias,False,False,272,400,3484,0,,•ECUADOR🇪🇨❤️•Master in Marine Sciences and Management @ugent •ig: alexeariasm10 • Oceanic Engineer @espol
107223068,RebelGretel,2010-01-21T22:11:20.000Z,Margareta Windisch,False,False,854,1076,9356,19,,"urban heatwave stuff, opinions my own and RTs not endorsements, she/her and capitalism sux"
776245716,myhomeworkgeeks,2012-08-23T15:59:35.000Z,Myhomeworkgeeks,False,False,304,1108,50954,2,https://t.co/830F9R09Oo,Need urgent help with an assignment? Let our professional writers take care of it! Place a secure order and enjoy high-quality content at the best price.
783719151684685824,climate,2016-10-05T17:23:01.000Z,Bloomberg Green,False,True,89652,133,42870,1821,https://t.co/wXL7s4v3QF,"We're reinventing climate news and clean-energy journalism. Get the latest on politics, ESG, tech, finance, methane + more. 🔗: Listen to our new podcast, Zero"
1251137320289525760,movemebrightly_,2020-04-17T13:16:09.000Z,𝕋𝕁 - justice for MMIWG2S,False,False,631,3321,25676,4,https://t.co/X8UmRt195v,"settler, learning • I put my art stuff on IG: @/movemebrightly__ • sad Leafs fan/happy Naz fan • ACAB • ADHD+PTSD #LandBack"
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,13598,1132,47715,1,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
52517689,RutgersCommInfo,2009-06-30T20:54:45.000Z,Rutgers School of Communication and Information,False,False,5752,1058,54320,234,https://t.co/pUAbTjydyp,"The School of Communication and Information, Rutgers-New Brunswick (SC&I) #RutgersCommInfo #RUSCI"
