id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663323707262025729,241983890,1663323707262025729,2023-05-29T23:17:29.000Z,en,2,0,7,0,everyone,The world is headed for a magnitude of climate change that would put about 2 billion people at risk of extreme heat by the end of the century. https://t.co/uZRVUQV4q6
1663323645211549696,191074329,1663323645211549696,2023-05-29T23:17:14.000Z,en,10,3,126,0,everyone,About a decade ago I toyed with going into insurance before I decided to go into journalism and the industry has been saying for about that long that climate change was going to bork them. https://t.co/qKs3KtDmyR
1663323599426428928,1643421668570722306,1663323599426428928,2023-05-29T23:17:03.000Z,en,0,0,0,0,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/NhSkxc0c0G
1663323513015418882,1162213755544936448,1663323513015418882,2023-05-29T23:16:43.000Z,en,6,2,10,1,everyone,"Well now... I guess all that ""environmental justice"" out of nowhere crap ""Hanoi Jane"" Fonda has been rambling about this year on TV about climate change is racist etc. Has payed off🤡🖕. She's in some awards show🙄 https://t.co/H83IoCL3E2"
1663323444308770816,1518711564421206016,1663323444308770816,2023-05-29T23:16:26.000Z,en,0,0,0,0,everyone,"climate change.human induced climate change can be reduced to two factors:-urban heat island effect-deforestationin other words urban sprawl is the problem, as are countries which cut down forest for 'green energy'.this list is exhaustive."
1663323344207331333,1513156383201501186,1663323344207331333,2023-05-29T23:16:02.000Z,en,0,0,0,0,everyone,The people that advocate for climate change reparations should be arrested and convicted of seditious conspiracy and treasonhttps://t.co/FlN4Qx6cyj
1663323343531933700,1917731,1663323343531933700,2023-05-29T23:16:02.000Z,en,4,11,12,2,everyone,"""The bipartisan bill that could heal the mental health effects of climate change"" (@TheHillOpinion) https://t.co/fYibCe2MbB https://t.co/Ujz5728bdn"
1663323100094636033,985780440035282945,1663323100094636033,2023-05-29T23:15:04.000Z,en,0,0,0,0,everyone,Bet You Didn't Think These Small Actions Could Have a Big Impact on Climate Changehttps://t.co/czYOCve1kahttps://t.co/czYOCve1ka
1663323084198166528,15027207,1663323084198166528,2023-05-29T23:15:00.000Z,en,3,2,13,0,everyone,"“It’s something I feel we can’t just turn a blind eye to, especially if our way of living is contributing to the severity of climate change and nature loss.” https://t.co/INPUVcEMNR"
1663323080914083841,14050550,1663323080914083841,2023-05-29T23:15:00.000Z,en,6,0,14,1,everyone,James Hansen released a preliminary version of a paper with grim predictions of short and long-term warming. Not all climate scientists agree with its conclusions.https://t.co/pkQV7b9INP
1663322995681574912,181039052,1663322995681574912,2023-05-29T23:14:39.000Z,en,0,0,0,0,everyone,"Climate change exposing 2 billion to ""dangerous"" heat, study finds https://t.co/lKdnxqdZla"
1663322854061133824,1565503913742123008,1663322854061133824,2023-05-29T23:14:06.000Z,en,0,0,0,0,everyone,"Know All About Women’s Contribution To Climate Change | Future Female Forward | CNBC TV18 #WaterShortage #WaterScarcity #WaterConservation [Video] Sonal Bhutra in conversation with Kalpana Jain of Deloitte, Madhulika Sharma of ITC &amp; Aparna Khandelwal of… https://t.co/ZMi079Qntw"
1663322734158577664,1522914199734652929,1663322734158577664,2023-05-29T23:13:37.000Z,en,7,1,27,1,everyone,"Is this the picture that takes the heat out of global warming? It shows an Ordnance Survey Bench Mark engraved into a rock face on a little island near Port Arthur, Tasmania https://t.co/Eku3kxzoMB https://t.co/WOXR3YkYc7"
1663322598355218436,192940511,1663322598355218436,2023-05-29T23:13:05.000Z,en,0,0,0,0,everyone,"In the name of climate change (global warming), Trudeau Liberals charged Canadian insane carbon tax for warming their house because of the climate getting colder."
1663322450778619905,2244183305,1663322450778619905,2023-05-29T23:12:29.000Z,en,0,1,0,0,everyone,#chatgpt #plugin idea: a plugin that I can ask questions about the stance of each presidential candidate across various topics. Ex: what is Biden's stance on climate change? What about @GovRonDeSantis ? and so on...
1663322364401074181,1530444673952583680,1663322364401074181,2023-05-29T23:12:09.000Z,en,0,0,0,0,everyone,The world should fast track green energy. But not because of climate change. https://t.co/ljo16Oe2mb #greenenergy #climatechange #solar https://t.co/GyYYDhiLCj
1663322167100993539,490224533,1663322167100993539,2023-05-29T23:11:22.000Z,en,2,1,1,0,everyone,The mark of the beast is Sunday. Once the new financial system is ready &amp; implemented 🌐 deception regarding climate change to follow. We'll be forced to obey false day of worship. Those who don't comply won't be able to buy or sell. Connect the dots. All predicted in the Bible. https://t.co/ewJjPZ7CK4
1663322148671483904,1398322102797705221,1663322148671483904,2023-05-29T23:11:17.000Z,en,2,0,5,0,everyone,"Climate change is a human rights issue. The poorest &amp; most marginalized communities are the ones who are most affected by climate change, &amp; they are the ones who have the least resources to adapt...#ClimateJustice#GreenNewDeal#ClimateEmergency#ClimateActionNow#SaveOurPlanet https://t.co/Umfcd80fdc"
1663322006161625089,32829489,1663322006161625089,2023-05-29T23:10:43.000Z,en,0,1,2,0,everyone,"Starting Tuesday listening to the incredible emergency and public health physician @drhumki expert, advocate and champion on climate change and human health 🎤 🎧 @acemonline"
1663321968806883330,108352504,1663321968806883330,2023-05-29T23:10:35.000Z,en,0,1,1,0,everyone,Reparations for climate change? Some think oil companies should pay https://t.co/T4qlsPTviW
1663321776015671297,975104383028547584,1663321776015671297,2023-05-29T23:09:49.000Z,en,0,0,1,0,everyone,hot girl summer? yeah of course it is global warming is still an issue.
1663321710849032192,19903360,1663321710849032192,2023-05-29T23:09:33.000Z,en,0,1,3,1,everyone,World's businesses list limiting global warming as bottom priority for Cop28 https://t.co/8tNGtNTK6r
1663321571258138632,1426988182558580739,1663321571258138632,2023-05-29T23:09:00.000Z,en,0,0,0,0,everyone,"Brazil is making strides to combat #climatechange and protect the #Amazon rainforest through their ratification of COP30. This agreement will lead to reduced emissions, sustainable economic growth, and improved environmental protection for Brazil's future."
1663321503482642432,879501608744357888,1663321503482642432,2023-05-29T23:08:44.000Z,en,1,0,0,0,everyone,Limiting global temperature is least of businesses’ concerns ahead of Cop28: Businesses have concerns ahead of Cop28 other than limiting global temperature increase (Picture: Getty) Limiting global warming to… #Influencers #dubai #india #NFL #scientists  https://t.co/GG79ASueb6
1663321480275415040,1008750528657051654,1663321480275415040,2023-05-29T23:08:38.000Z,en,0,0,0,0,everyone,"Every day love and relationship contents.  This man, this woman. Don't you people think about global warming? Don't you eat?"
1663321319549665281,1391555537448456192,1663321319549665281,2023-05-29T23:08:00.000Z,en,0,0,1,0,everyone,"More Global Warming news for Milloy (@JunkScience), Morano (@ClimateDepot), Moore (@EcoSenseNow) and Epstein (@AlexEpstein) to dismiss or ignore:https://t.co/B8JOEeitT7"
1663320993345986565,1557387826597076993,1663320993345986565,2023-05-29T23:06:42.000Z,en,1,0,11,0,everyone,"I lay awake at night worrying about the potential that the climate might warm by 1 degree over the next 100 years ..Who else suffers from Climate Anxiety? We should give over all of our assets &amp; freedoms to the G0vernment &amp; pay more tax, that'll stop the climate change"
1663320938329538560,1111805977399947264,1663320938329538560,2023-05-29T23:06:29.000Z,en,0,0,0,0,everyone,Frost hits Queensland as temperature records keep tumbling ....... OH IT'S CLIMATE CHANGE AGAIN !....... OH IT'S CLIMATE CHANGE AGAIN !....... OH IT'S CLIMATE CHANGE AGAIN ! YEAH THE SAME ONE EARTH HAS ALWAYS HAD !!!
1663320791809916928,1602707192867860480,1663320791809916928,2023-05-29T23:05:54.000Z,en,28,11,60,1,everyone,World Economic Forum: “90% of all coastal areas will be affected by rising sea-levels due to climate change.”THEY DON’T BELIEVE THERE OWN BULL SHIT. https://t.co/VSAERz1B1y
1663320750613319680,2337906632,1663320750613319680,2023-05-29T23:05:44.000Z,en,0,0,0,0,everyone,🌍🌱🌎 Climate change action is not an option; it is an obligation.-Accept renewable energy -set aggressive carbon reduction goals.-protect and restore our ecosystem.-Create climate resilience.-Encourage collaboration by educating and inspiring change.#ClimatePolicy
1663320564617080832,103686352,1663320564617080832,2023-05-29T23:05:00.000Z,en,2,0,5,0,everyone,"FABB believes, if only for our children, we must prioritize spending on active travel and multimodal transportation featuring biking to reduce emissions to fight climate change. Join us: https://t.co/TjWTJrU0T2 https://t.co/iHD4NwMBGW"
1663320506655731714,61521038,1663320506655731714,2023-05-29T23:04:46.000Z,en,120,2139,497,133,mentionedUsers,Climate Change is real. Thousands of Canadians are affected by the fires across the country. We will keep working to fight climate change and protect Canadians. https://t.co/PCHhfwRniA
1663320287583125506,800707492346925056,1663320287583125506,2023-05-29T23:03:54.000Z,en,30,14,52,2,everyone,The world is headed for a magnitude of climate change that would put about 2 billion people at risk of extreme heat by the end of the century. https://t.co/qWY93LzJ2X
1663320238815862786,753376195245400064,1663320238815862786,2023-05-29T23:03:42.000Z,en,4,10,21,1,everyone,"Annoying paradox, if a free or less polluting energy has been discovered for decades thanks to UFOs, the secret keepers will not want to reveal it because they will be blamed for climate change."
1663320228544012288,26587516,1663320228544012288,2023-05-29T23:03:40.000Z,en,0,1,1,0,everyone,Reparations for climate change? Some think oil companies should pay https://t.co/99iyuKcGYs
1663320049120059395,1563876540521259008,1663320049120059395,2023-05-29T23:02:57.000Z,en,0,1,1,0,everyone,"Speak out to support designating the Pacific Remote Islands as a National Marine Sanctuary to safeguard its wildlife &amp; seascapes in the face of threats like deep-sea mining, climate change &amp; overfishing. @NOAA @Sanctuaries #ProtectPRI via @WildlifeAction https://t.co/uUVRjepSL8"
1663319733561860096,120441692,1663319733561860096,2023-05-29T23:01:42.000Z,en,0,0,0,0,everyone,"""Watch: Climate Change Protesters Try to Crash Swedish Dance Show — Camera Man Nails Them With Crane!""https://t.co/CQKRkUXpkT"
1663319666243108866,2579152296,1663319666243108866,2023-05-29T23:01:26.000Z,en,0,0,2,0,everyone,"Later this week, there's an afternoon moon visible to some parts of the world. Check out in this article how to see it as well as the blue sky tha...  #Science #STEM #ArtificialIntelligence #Astrophysics #ClimateChange https://t.co/GFVKrmjEvF"
1663319449544302597,3308260667,1663319449544302597,2023-05-29T23:00:34.000Z,en,0,0,2,0,everyone,🌱Land restoration has tremendous potential to help the world limit #climatechange and achieve its aims for #sustainabledevelopment.   Find out more in the IRP report on #landrestoration: https://t.co/olUflFOzLQ
1663319441134714881,172391256,1663319441134714881,2023-05-29T23:00:32.000Z,en,1,0,5,0,everyone,"In the Indian state of Kerala, priority on disaster management overshadows the long-term national climate agenda. Often, climate change policies and strategies enacted by central governments fail to meet expectations at local levels.Read more: https://t.co/SYPq51mcX2 https://t.co/Im67fioxXQ"
1663319413293035534,1159116954575233024,1663319413293035534,2023-05-29T23:00:25.000Z,en,4,0,4,0,everyone,"☕️  Move over, landfill! Cameroon's largest coffee-processing plant, Synergie Nord Sud, is turning its waste coffee husks into biochar, a wonder material that could help combat climate change. https://t.co/H6ZiQ3zTjz"
1663319371060576256,44870039,1663319371060576256,2023-05-29T23:00:15.000Z,en,0,0,0,0,everyone,https://t.co/vKCVeCFYRY#JoyofSustainability#sustainability#sustainabilitytips#dailyquote#empowerment#CreativityCoach #SustainabilityCoach#ClimateChange#innovation#positivepsychology https://t.co/dNPiTFehfX
1663319347316572160,65339733,1663319347316572160,2023-05-29T23:00:10.000Z,en,9,1,26,0,everyone,Alterations in environmental conditions caused by #climatechange will affect where tree species can grow – a sobering fact that needs to be considered so that the right species are chosen for the right place.#TreesPeoplePlanethttps://t.co/HagqolQ0j6
1663319342782504960,3094308096,1663319342782504960,2023-05-29T23:00:08.000Z,en,0,0,0,0,everyone,"Forbes compared more than 800 locales in America on everything from housing costs and taxes to healthcare, air quality, crime and climate change and natural hazard risk. These are the top 25 cities for retirees. https://t.co/seQoaLbset https://t.co/ZdOkxOiER7"
