id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
23981681,wqad,2009-03-12T16:51:37.000Z,WQAD,False,True,48846,799,131168,470,https://t.co/J9Lf0hMaMF,"Hard Work and Determination • Local news, sports and weather in the Quad Cities • DM us with news tips or send us an email at news@wqad.com"
1395257088566124545,ap_plat,2021-05-20T05:56:39.000Z,NIES AP-PLAT,False,False,150,160,431,1,https://t.co/w5wqoagw4Q,"The official Twitter account for Asia-Pacific Climate Change Adaptation Information Platform (AP-PLAT), operated by the CCCA, @NIES_JP #ClimateAdaptation"
94097976,TMcGillWeather,2009-12-02T14:16:13.000Z,Tim McGill,False,False,5264,682,52762,254,https://t.co/OPGZb54iW8,https://t.co/3JTX3pengi AMS CBM Meteorologist on Fox 32. Chicago 4Caster for nearly 30 years. Contributor to @Currently Go Bears! Go Cubs Go!
122180094,timestudiosfilm,2010-03-11T21:32:22.000Z,TIME Studios,False,False,4242,870,1410,143,https://t.co/jcUTgxKvGP,Emmy award-winning television and film division of @time
1529010187037724675,gallacher_lydia,2022-05-24T08:03:42.000Z,南昌/东湖/西湖/青云谱/青山湖/经济开发区/赣江新区,False,False,1,0,2486,0,,【急单】Telegram电报：👉https://t.co/idKa19AwlV👈注意💖【新客户首单体验价5元】资源均有本人或朋友亲自验证，保证人照不低于9成如果没有Telegram 下面第一条有教程
1328406260,Vanessence7,2013-04-05T04:51:48.000Z,Vanessa T 🇺🇸🇮🇱,False,False,731,1504,12354,21,https://t.co/2zH5XXLkRx,Soapmaker; Reader; Gardener; Keto; LCHF; homeschool mom; Nationalist; Christian; INFJ; Was happily married to @JDaneTyler; Navigating a new normal;
430019058,LRussellWolpe,2011-12-06T17:30:10.000Z,Lesley Russell Wolpe,False,False,5787,2255,95910,233,,"Adj A/Prof, Menzies Centre for Health Policy and Economics. Policy wonk, politics tragic, ski nut, avid hiker."
146123790,PeterGleick,2010-05-20T17:08:32.000Z,Peter Gleick 🇺🇸,False,True,96865,573,38158,2805,https://t.co/bt8ThG6F9I,"Climate, water, energy. Science communication. National Academy of Sciences. MacArthur Fellow. Birds. Mandolin. 2018 Carl Sagan Prize. My opinions only. 🇺🇲"
18510860,MotherJones,2008-12-31T17:21:13.000Z,Mother Jones,False,True,863000,249,254878,19338,https://t.co/1eLkGuGPwF,"Smart, fearless journalism. Reader-supported since 1976. Thank you for making our work possible!"
55635996,Scotland4me,2009-07-10T18:56:55.000Z,Internet Magazine,False,False,6330,5153,1035304,285,https://t.co/2rhAZI14Cp,"Covering news not covered elsewhere, news about Edinburgh, Glasgow, Aberdeen, Falkirk, Perth, Stirling and Cowdenbeath"
1569866671585730561,for_manitoba,2022-09-14T01:52:50.000Z,Fridays For Future Manitoba,False,False,30,2,75,0,,We meet for a just transition from governments and companies to limit global warming to 1.5C and to promote equity including indigenous solidarity.
1466595129855455233,jiahui68785822,2021-12-03T02:28:41.000Z,佳慧,False,False,34,3,14633,1,,
2783608342,pfarmtx_SM,2014-09-25T10:19:08.000Z,Mr. P.,False,False,3155,4691,30163,5,,Old Conservative - Wish people remembered what it was like where they came from!  NO DMs or pornography!
16014522,lisapease,2008-08-27T17:30:40.000Z,Lisa Pease,False,False,10474,8857,177880,169,https://t.co/a36LD3gXsK,"Author of ""A Lie Too Big to Fail: The Real History of the Assassination of Robert F. Kennedy"" because the truth will set us ALL free. #FreeSirhan"
179258227,marcaweiss,2010-08-16T22:12:21.000Z,Dr. Marc A. Weiss,False,False,267,67,18341,13,https://t.co/6Zp9VKQkuP,Dr. Marc A. Weiss is Chairman and CEO of Global Urban Development and Adjunct Professor of International and Public Affairs at Columbia University.
18043103,justiacom,2008-12-11T07:12:50.000Z,Justia.com,False,True,30185,13405,24179,850,https://t.co/C5ooIjUX17,Justia's mission is to make law and legal resources free for all. Justia For All.
1404829621,Favour_CA,2013-05-05T11:23:05.000Z,Favour Chimaobi Anele,False,False,387,1175,3144,46,,"Town Planner,  Philanthropist, Traveler, GIS Enthusiast, C_C, W_3, MV & Blockchain Technology"
766823530046423040,DramWeaver,2016-08-20T02:25:51.000Z,🤔 .NomadMary,False,False,177,473,24476,1,,Throw the salt...Throw more salt...Never Ever stop throwing the salt.
1316405322966282241,SteveMettle,2020-10-14T15:47:48.000Z,Steve,False,False,116,200,1345,0,,#xrp
1467690967897878529,rave_writes,2021-12-06T03:03:09.000Z,rave. || 📌 hiyyoung au uds 474 - 489 !!,False,False,118,416,3179,1,https://t.co/an26P25Rht,— writer for #kep1er || slow uds
1459689445117075463,JustClimateRN,2021-11-14T01:07:51.000Z,We Want Climate Justice Now,False,False,28,85,16307,1,,A good bot 🤖 that wants a better future for humans and Earth. 🌎🌱❤ #greennewdeal #climatejusticeDMs Open
260303502,JCJ417,2011-03-03T16:25:57.000Z,Julia🌹,False,False,3131,5000,142484,24,,#NoWar #RightToChoose #BLM  #Progressive #AnimalRights #AgnosticFrom the 313 now residing in S Appalachia. Aries w/Aquarius Moon & Rising.  #StillBerning
1450998337600200707,readytosuffer,2021-10-21T01:32:24.000Z,wasteland,False,False,13,0,17407,0,,hand on my heart. hand on my stupid heart.
743527467818713088,BubblyMediaGirl,2016-06-16T19:35:37.000Z,Angelica,False,False,373,2773,941,9,,"PhD, #Media/#Journalism Scholar. #Documentarian #SanDiegoComicConPanelist. @UCBerkeley/@CUBoulder Alum. Frm @ClimateReality. Instructor @UCSDComm/@CUBoulderCMCI"
1572013190774652928,budayamembac4,2022-09-20T00:02:16.000Z,Budaya Membaca,False,False,10,31,243,0,https://t.co/qIKfK6Oqzh,"Iqro, baca. yang follow aku, aku jamin di follback. makasih."
2699154074,MImiGr33n3,2014-08-01T20:38:42.000Z,Linda Greene,False,False,2533,5005,16938,3,,"#Resist #ResistanceUnited, Mom,Mimi, GreatGrandMimi, Life-Long Houstonian/Astros Fan, Fmr. HPD PCO (Dispatcher), Fmr. Child Care Provider, #BlueCrew2022"
245852208,BrandiDAddison,2011-02-01T16:16:21.000Z,Brandi D. Addison 🗞🌱,False,True,2564,1860,18614,23,https://t.co/9KXPRP1mCy,Agriculture & Environmental Reporter @lubbockonline. Contributor @fwtxmag. Adjunct instructor @ttu_comc. Past: @dallasnews @mwtnews. Plant person.
61481883,martijnboersma,2009-07-30T13:06:01.000Z,Martijn Boersma,False,False,1104,401,6188,0,https://t.co/BkpNe7bepM,A/Prof Human Trafficking and Modern Slavery | University of Notre Dame Australia | Researches Intersection of Business and Society | Opinions My Own | Blog ⬇️
15117652,marsboy,2008-06-14T16:00:45.000Z,marsboy,False,False,966,298,5553,58,https://t.co/5dm9PxuJaZ,Leonard David is a writer/journalist covering the world's space activities for over 50 years.
1528970338486337541,AbbottRhys2,2022-05-24T05:25:22.000Z,昆明五华/昆明盘龙/昆明官渡/昆明西山/昆明东川/昆明呈贡/昆明晋宁,False,False,1,2,2477,0,,【急单】Telegram电报：👉https://t.co/bR6FGMzYBF👈注意💖【新客户首单体验价5元】如果没有Telegram 下面第一条有教程
1447441886906499073,ClimateGriffith,2021-10-11T06:00:44.000Z,Griffith Climate Action,False,False,216,68,297,1,https://t.co/IcO5e9Sh3M,"#GriffithClimateAction seeks to develop knowledge, leadership, capacity and responses for just climate action throughout society."
604160529,AdmiralRoadCap,2012-06-10T01:32:08.000Z,AdmiralRoadCapital,False,False,1328,15,143523,53,,"Husband,Dad,Grandfather, US Navy late 60's early 70's,Vietnam Vet, 38yr Market Investor ,Old Books, Art, 60'sMusic, Beatles, Food, Politics, NYMETS,,,No Regrets"
1275622863932981250,EricKat92744408,2020-06-24T02:53:00.000Z,Eric Katz,False,False,73,1378,589,0,,"I’m a left handed, single, Jewish, vegetarian, Sagittarius, horse, who loves science fiction."
1532326864211128322,VivienBrowne3,2022-06-02T11:43:01.000Z,北京上门 馨馨,False,False,3,1,6170,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/qXsaWPGAP0👈————————【急单】Telegram电报：👉https://t.co/Kl93GAnI7L👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/qXsaWPGAP0Gem
1413165424699756545,stumplyricbot,2021-07-08T15:57:59.000Z,soul punk lyrics,False,False,114,1,22387,0,,soul punk lyrics every half hour | run by @plushapollo | replies are manual
131194996,SierraClubWI,2010-04-09T15:13:33.000Z,SierraClubWI,False,False,2677,963,9531,113,https://t.co/sa5vAQAvkZ,"We are the Wisconsin Sierra Club. Our 20,000 members are located throughout the state. Join, donate, volunteer, & take action online today!"
1539408224,OtayMark,2013-06-22T19:58:37.000Z,Water Mark 🚰,False,False,1581,1274,8193,45,https://t.co/71JXUefHbG,"Mark Robak, Board Member @OtayWater. Support @YesToTap, efficient government, direct potable reuse, conservation, and basic water and sanitation for all people."
69416554,Dougblot,2009-08-27T21:57:07.000Z,Doug Williams,False,False,6344,1531,4509,52,https://t.co/I2Sb8SbsGT,Opinions expressed are solely my own and do not express the views or opinions of my employer.
1431886953998258177,thegoogle93,2021-08-29T07:50:43.000Z,The Google,False,False,123,25,158976,3,https://t.co/GpmEtk4zK3,"https://t.co/jWULPx8GE8 is the website where you will get daily news related to Bollywood, Mobile, Gadgets, Technology, Crime and all latest news related to your city."
1529064183748300801,MerleHardy16,2022-05-24T11:38:16.000Z,合肥 瑶海 庐阳 蜀山 包河 长丰 肥东 肥西 庐江 高新区 经开区 新站 巢湖,False,False,4,0,2667,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/peS97hZQ2f👈————————【急单】Telegram电报：👉https://t.co/D0xHzKRr77👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/peS97hZQ2f
292619181,scarletmonahan,2011-05-03T23:23:17.000Z,scarlet monahan,False,False,302735,24038,326728,1658,,"looking in-looking on,making art, still trying to work out the difference between a smile & a grin#sculptor #artist #poet #women #Satire #writer #animation"
1243996113625063425,gethypedllc,2020-03-28T20:20:03.000Z,Get Hyped News Network,False,False,13364,11880,170937,9,,"Get your news fix with us! Top stories from trusted sources, straight to your feed. Keep up with what matters most to you and never miss a beat. Follow us now"
1012588207949545472,Anthony52563290,2018-06-29T06:46:56.000Z,Anthony Whitney,False,False,0,11,198,0,,
355528887,StanleyPJohnson,2011-08-15T14:09:36.000Z,Stanley Johnson,False,False,37201,228,1346,15,https://t.co/NmpzcTHRXn,"Writer, former MEP and environmental campaigner.  His prescient thriller The Virus now available  https://t.co/Wm8cRvJSe3"
942459132535328768,deathc1assic,2017-12-17T18:19:02.000Z,lady lazarus🏹,False,False,125,165,3975,1,https://t.co/K3YtUKDT4q,all i know is what i feel
71034995,organic_groover,2009-09-02T18:22:39.000Z,kat on turtle island,False,False,1827,4956,21098,24,https://t.co/IlwaGlVh2k,"Black Lives Matter | Solidarity with First Nations, Inuit, and Métis people of Turtle Island | LGBTQ2S+ people = love is love | Pro-abortion"
1477840742227734529,053lilpatch,2022-01-03T03:14:43.000Z,battue_pheasant,False,False,92,4440,1815,0,,(4 of 15). (@022earhart) (@crc0185).
1577840596537876481,AwardedTenders,2022-10-06T01:58:48.000Z,AwardedTenders,False,False,7,48,2441,0,,A #TwitterBot by https://t.co/vTqdxXF6Rj and @psithur that tweets recently Awarded Australian Government Tenders
824320363257413633,DogginTrump,2017-01-25T18:17:44.000Z,WTFGOP #RovemberIsComing🌊,False,False,72647,14609,110577,199,,"Foul-mouth, proud member of the #resistance. If you don’t like the F word then C-ya! This account is not for Republicans, Whiners or Pearl Clutchers."
328157659,syndaxvuzz,2011-07-02T21:03:21.000Z,sndxvz,False,False,1504,1479,8742,31,https://t.co/MmkLWHdcVn,pre-internet artifact
1501336605331628037,darrel_beatty,2022-03-08T23:20:31.000Z,Darrel Beatty,False,False,78,139,6508,0,,Escaped from Canada.
41377790,Wiweck,2009-05-20T15:15:37.000Z,Vivek K. Singh,False,False,4914,2861,42266,0,https://t.co/9K66BBGsMc,A #Sustainability practitioner. RTs are not endorsements.
1457417410122821632,thediplomaticW,2021-11-07T18:39:38.000Z,the-diplomatic-world,False,False,122,7,11674,1,,World News
1355116791807291392,VW53933421,2021-01-29T11:33:25.000Z,101001101001011,False,False,22,125,593,1,,A movable feast
2921282954,ausblueprint,2014-12-07T05:12:32.000Z,💧australiablueprint,False,False,1742,1742,63503,18,https://t.co/UfgEejaktM,#climatechange #auspol #nature #cycling #regenerative #economy #wildlife #greenyourworkplace #recycle #vegetarian #plasticfree #innovation #rubbishpickup
517946537,DianaCialino,2012-03-07T21:19:17.000Z,Diana Manister,False,False,13789,15013,523230,143,,"#AntiFascist, 🌊 🌊 🌊 #PackTheCourt 🌊@Glennkirschner2 #BLUEWAVE2022 #BLM #TheResistance #ProChoice #BidenHarris #LGBTQ Ally 💙 💙 💙"
16513410,digital_howell,2008-09-29T16:06:26.000Z,Jane Howell ☮️,False,False,1367,3390,14887,72,https://t.co/UCg5VCfvmK,"Principal at @sassoftware, my dream company! Advisory Board @IoTChannel Advisory Board @ActivateGood #IoT #AI #IIoT #Edge #Cloud #SAShackathon"
2312989742,Bruceneeds2know,2014-01-27T04:22:45.000Z,Bruce Williams,False,False,3929,5001,53104,22,,"Dutton hasn’t bolted out of the blocks with passion and excitement blazing a trail to inspire the nation. More of a flat-footed, gaffe-prone, lacklustre shuffle"
1501716185234096129,BrianM_UK,2022-03-10T00:27:48.000Z,Brian M,False,False,4,36,451,0,,"Easy going soul who loves comedies, sci fi & westerns. Also interested in history & politics"
47796987,tomofsnj,2009-06-17T00:54:26.000Z,Tom Dooley,False,False,27130,20503,55091,110,,Disabled Army Veteran.  I support Veteran causes.  I am retired from a Railroad.  Army.  I support the constitution and         Term limits
1019563187514028032,Baby_TalkBot,2018-07-18T12:43:01.000Z,TrumpTalk,False,False,4,0,32808,0,,
1010684382829580288,InsiderEthereum,2018-06-24T00:41:49.000Z,Ethereum Insider,False,False,4891,3567,14359,26,,Tune in for all the latest Ethereum and Crypto news!
3185542975,libchafc,2015-05-04T18:34:48.000Z,Chafic,False,False,1275,374,60477,10,,
226738150,FLYFLEDGLINGFLY,2010-12-14T23:20:01.000Z,Margaret M Bennett,False,False,1162,2929,79043,31,,"🌹⏰MAKE TIME to smell the Roses, while they're blooming at their best. BEFORE their fragrance fades & their beauty's laid to rest. DON’t WAIT. Life Is Terminal."
10880202,Philanthropy,2007-12-05T19:13:58.000Z,The Chronicle of Philanthropy,False,True,218846,3514,55005,5766,http://t.co/1rkgYa12PO,"News, resources, advice, and commentary about the nonprofit world from The Chronicle of Philanthropy."
24858880,Pascale_Palmer,2009-03-17T09:00:01.000Z,Pascale Palmer,False,False,1221,2204,13178,34,,"Head of media, Cambridge University's climate/nature biz institute @cisl_cambridge & @CISL_press | beekeeper | ex- @Cafod @futerra @BritishCouncil @dailymirror"
1488640629856952328,NaturesRadioRev,2022-02-01T22:29:27.000Z,N̵͓͜͝ạ̷̱͚͗t̶̘̬̔̓̓ṵ̷̘̃̑r̶̯̈́̐̚ẻ̶̛͍̈́,False,False,52,147,115316,4,,Ě̸̠͕̋͒͋v̸̛̥͛é̶̻͕ȑ̷̳͕̓̏y̶̖̟͂͑̕t̷̩̼̻̾̕h̸̢̯͕͛ĩ̶̧n̶̫̣͕̮͝ḡ̶̙̳͇̎̕͝ ̶̞̻̅͐į̷̹̠͐͂͘s̶̪͙̮̅̀͠ ̷̦̫͙̌͠f̴̲̞̪̜̅̽̍̊i̷͎͗ǹ̵̨̧̆̾̈́e̸̟͔̹͌̀
705173917342666752,harrys_hiatus,2016-03-02T23:32:18.000Z,WhatIsHarryDoing,False,False,37,0,344761,7,,
27688902,tony_judd,2009-03-30T17:42:25.000Z,Tony Judd,False,False,422,215,4915,51,https://t.co/RTyzVEynyt,Strategic Communications AdvisorGovernment of Canada
68432991,kathco50,2009-08-24T15:33:25.000Z,Katharine Cotrell,False,False,3502,4426,61783,99,,What are the magic words that will inspire people to change their ways to ensure the survival of the species & our ecosystem? Extinction looms.#TheResistance
2562240601,ProfStrachan,2014-06-11T22:49:41.000Z,Prof. Peter Strachan,False,False,20450,437,53992,505,https://t.co/rrT63KDlo7,"Professor-Energy Policy. Research-Energy Transition & Sustainability Management. Author. Posts, RT's & likes not endorsements; just stuff I find interesting."
939244801748332544,pgf500,2017-12-08T21:26:25.000Z,pgf500 🟢 | SaaS platform,False,False,1878,1914,7657,12,https://t.co/wcWRQGuRjJ,Go Green. More business strategy. Build your best #green business strategy. Your journey to #RaceToZero | #carbonfootprint | Web2/Web3 | PGF7T token 🇨🇭| Dapps
5889412,anteek,2007-05-09T06:30:23.000Z,Branding / Marketing,False,False,37156,40867,18006,1309,https://t.co/M5gOAmlQno,"I am Anteek, Antiques Dealer, #SEO &  Web 2.0 #Marketing Guy Do you have a question about #Mobile #Marketing #Branding #ORM #SMS Just Follow me & let me help!"
