id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
829643850,drbcundiff,2012-09-17T19:17:45.000Z,Bob Cundiff,False,False,623,1023,48181,6,https://t.co/zcMvPlbsk2,"Teaches communication St. Petersburg College. Former Clearwater, Fla. City Council. Sons of the American Revolution. Gideons. https://t.co/lxD2e6Fft4 ✝️  @drbcundiff"
1000043976551026690,ClimateMuseumUK,2018-05-25T16:00:38.000Z,ClimateMuseumUK,False,False,5782,5653,6773,71,https://t.co/XcAbMZIas1,"Activist museum creatively stirring response to the Earth Crisis. Online resources, events, research & projects. Tweets: @bridgetmck @jamesaldridge4"
937962626222497793,Dev_Discourse,2017-12-05T08:31:31.000Z,Devdiscourse,False,False,204507,598,940047,104,https://t.co/Y5Bg2BUw93,International Development News
3296381956,VegeLifeStyle,2015-05-24T09:41:13.000Z,Vege LifeStyle 🌱,False,False,1839,4919,30159,49,https://t.co/BfYSXTkRFR,https://t.co/SFnn1cgacY #vegan #veganfood #veganism #vegetarian #organic #ecofriendly #plantbased #VegeNeo #BuyVege #vege #greenprivatelabel #GreenBrigades #Canada
958999764,89fingerslouie,2012-11-20T00:17:29.000Z,#TrudeauMustGo - JS2⚡,False,False,3471,3543,43643,3,https://t.co/mEGBMuAZqF,"Love Ripple Labs & Hodl XRP, XLM, XDC, ADA, AlGO, FLR. Licensed firearm owner/operator. Eater of hunted meats PureBlood #MCGA #MAGA WaitingforthatMinskymoment."
48294403,amalf23,2009-06-18T08:56:02.000Z,Jay Torres,False,False,48,347,441,0,,
153810216,HackneyAbbott,2010-06-09T14:34:32.000Z,Diane Abbott MP,False,True,406286,970,46628,2806,https://t.co/rhut6zVgyy,Member of Parliament for Hackney North and Stoke Newington. Retweeting does not mean agreement.
1434551879300784132,DavidWMcDonald6,2021-09-05T16:21:01.000Z,David W McDonald,False,False,1,0,70499,0,https://t.co/bFZXi73pin,PHILOSOPHER AND WEBSITE PUBLISHER. VISITED IN OVER 100 COUNTRIES. MEMBER AMERICAN PHILOSOPHICAL ASSOCIATION. WEB ADDRESS: https://t.co/SaVGo45I5z
21866939,itvnews,2009-02-25T13:51:23.000Z,ITV News,False,True,2580228,1543,255168,8710,https://t.co/a6E93qvfJx,"Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com"
1051557925,leonpui_,2013-01-01T01:19:43.000Z,Leon   Puissegur,False,False,11857,13151,251146,62,https://t.co/1suy28lTdp,Disabled Vietnam Veteran of 3 children and 11 grandchildren. Married to Betty for 53 years! 3 Time Award winning Author THE OIL MAN! #MAGA Amateur Journalist
1499783970245992448,Arqtec59Crowell,2022-03-04T16:29:44.000Z,Jaba the Hut,False,False,589,843,5851,0,,"Never Trumper, protect Democracy, Put  Insurrectionists Trump & Gop in JAIL, PRISON!....No DM's TOOOO many Girls or Guys saying they are Girls are CATFISHING"
823886686220382208,MIRCS677,2017-01-24T13:34:27.000Z,MI RC,False,False,23711,14366,5824,15,,🚜 🍊 #Catholic #ClimateCon #Married #Trump2024 #LGB #FJB #Gardening #MagaVeteran   🚫DM
482036102,RepSuchaNut,2012-02-03T13:10:02.000Z,RepSuchaNut,False,False,242,899,34846,5,,Nutty combat veteran trying to make the world a better place. One unwanted tweet at a time. 🇺🇲Deeply Unprofessional.#LiberalismIsaMentaldisorder
1342265016293068800,XrPimpin,2020-12-25T00:25:04.000Z,Thomas Shelby,False,False,3179,834,4135,4,,Immune of mass formation psychosis.
1518748392758956033,jdlookabaugh,2022-04-26T00:27:52.000Z,John Lookabaugh,False,False,10,215,384,0,,A deplorable conservative invading your Twitterworld to spread truth and common sense.
1479635599397109764,DonnaSh12602867,2022-01-08T02:07:05.000Z,Donna Shaw,False,False,20,18,766,0,,
1412582450706800640,GeorgeR03066788,2021-07-07T01:22:09.000Z,George Rice,False,False,1,1,631,0,,
1195315064,gopalkpuri,2013-02-18T23:58:46.000Z,gopalkpuri,False,False,151,506,26915,3,,
1491347195534139393,qpidiaqpidia,2022-02-09T09:45:03.000Z,Qpidia,False,False,24,93,167,0,https://t.co/7GXPft7jLO,ᗯE ᔕᕼᗩᖇE TᖇᑌTᕼnon-profit🤗                 🆀🅿🅸🅳🅸🅰🅽🆂 🍃                 🆂🆄🆂🆃🅰🅸🅽🅰🅱🅸🅻🅸🆃🆈 🥽                 🅴🅼🅴🆁🅶🅸🅽🅶🆃🅴🅲🅷
174104744,tonyhiss,2010-08-03T03:19:20.000Z,Tony Hiss,False,False,1254,2074,1570,48,https://t.co/ZkJUrpv1Um,"Author of 15 books, including RESCUING THE PLANET (Vintage paperback 2022) and THE EXPERIENCE OF PLACE @VintageAnchor @AAKnopf Order paperback below:"
1360934319951400961,MacAyton1,2021-02-14T12:50:22.000Z,Mac Ayton,False,False,991,1278,10386,2,,"Global citizen,Environmentalist & Pantheist - nature is my religion - the earth is my temple ... Born 310 CO2 ppm/March 2022 420.13 CO2 ppm"
1271084812296761344,Loriagne2,2020-06-11T14:20:22.000Z,LORIAGNE GLAUCOMA! NOT SHOUTING!,False,False,12340,12547,85906,13,,"HI GUYS,LORRAINE HERE. IF YOU WISH TO SEE THE TORYS GONE GIVE ME A FOLLOW. I DO N.O.T. ACCEPT DMs INSTANT BLOCK! ALWAYS FOLLOW BACK ❤️❤️❤️❤️❤️"
64927259,ashlandJohn,2009-08-12T03:46:51.000Z,John Williams,False,False,588,810,29361,36,,"News, technology, medicine & opinion from internet entrepreneur, physical geographer, and former school board member."
1444637314278363142,CDarlingKniffin,2021-10-03T12:15:53.000Z,Casey Darling Kniffin,False,False,295,1461,1128,1,,☀️Nature Enthusiast 🌊 Advocacy Coordinator @FLoceanographic 🌎 Mom of future changemakers. Tweets are my own (she/her)
1519153231900942336,FrankYo12121944,2022-04-27T03:15:56.000Z,Frank Young,False,False,17,14,2568,2,,
18229734,adri16,2008-12-19T00:26:19.000Z,Audrey Shipp,False,False,6432,5874,169862,129,https://t.co/N6r5Mxzt6t,Global Left-ing. PanAfrican-ing. Also essaying (nous essayons) @AnotherChiMag @AGTJournal @ALongHouse @LitroUSA. Editing @DecolonialP. Íngles/Español 💋
91867630,Twostones00,2009-11-22T21:02:19.000Z,Twostones 🇺🇦🌻,False,False,1521,1795,47804,32,,"Activist, environmentalist, film photographer, union supporter, pilot, musician and defender of the meek. NEVER trust Republicans. I'm vaccinated X 4."
1575546843974582272,bdpscouse,2022-09-29T18:03:45.000Z,Name Cannot Be Blank,False,False,15,132,85,0,,"Boss lad. Socialist. Love history, the paranormal, occult shit and nature. Fuck the Tories."
75570321,Pridewest,2009-09-19T15:17:06.000Z,PrideWest Magazine,False,False,1281,190,12435,33,https://t.co/ZXrqKVzWLq,"The Online LGBT Magazine for Bristol, Wiltshire & Somerset"
992536751494152192,AndyHaw89285923,2018-05-04T22:49:36.000Z,Andy Hawkins,False,False,926,2347,54639,1,https://t.co/60uwl7rI0U,"Loves #cupcakes, #Dodgers #Seahawks #beagles"
198573449,WorldBankWater,2010-10-04T17:32:06.000Z,World Bank Water,False,True,104863,1369,19544,1212,https://t.co/8e2uQCcUB9,Official Twitter feed of the World Bank Water team. Working with partners toward “A Water-Secure World for All.” #water #sanitation #WRM #irrigation #drainage
14320017,mama4_peace,2008-04-07T04:05:17.000Z,Mama Grizzly Bear for the Planet,False,False,919,2403,8790,43,,Try to keep your sense of humor through Election season.These are ridiculous times.
369869874,ORFMumbai,2011-09-08T02:34:54.000Z,ORF Mumbai,False,True,3511,52,78319,27,https://t.co/MqWpYcRBSp,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance"
184649645,philiplbell,2010-08-30T03:28:38.000Z,"Phil, a dense knot of embodied multispecies time",False,False,7712,6081,22743,172,https://t.co/w8xoSZkKEx,"Professor of Learning Sciences fighting for a thriving, just world 🌿Settler on Coast Salish Lands 🌿@STEMTeachTools @ClimateEdTools @ACESSEproject @WAClimeTime"
17752852,ShreyGoyal,2008-11-30T11:31:42.000Z,Shrey Goyal 🌍,False,False,5849,3925,35841,256,https://t.co/74BN5rwkfF,Impact Entrepreneur | Climate and Sustainable Development nerd | #LossAndDamage | @Momentum_UNFCCC awardee | @ForbesUnder30 | Head of Observer Delegation #COP27
230736536,020644,2010-12-26T14:29:12.000Z,Marc Hoare,False,False,148,114,80613,34,,
384652059,mikloshvanEgan,2011-10-04T02:26:15.000Z,miklosh van Egan))),False,False,5718,5110,92330,438,,CentralBanks& Insurance write your Laws& Take +30% of your annual PaychecksImagine your dream was interrupted by Commercial break
970644933378912256,mclain_merriann,2018-03-05T12:59:20.000Z,"MerriAnn McLain (no, just no)",False,False,171,449,35885,6,,Possibly rabid
45199016,kurzsolutions,2009-06-06T19:45:14.000Z,Rob Kurz,False,False,969,3303,10287,19,https://t.co/uvmtoOQ3Lk,Find your dream healthcare job
1643827760,Carlos_Carroll,2013-08-03T22:55:26.000Z,Carlos Carroll,False,False,845,913,13107,39,http://t.co/jhpbzeC6V9,"Conservation biologist @ Klamath Center for Conservation Research. Research: climate adaptation & conservation planning, more info @ https://t.co/96tdWQFIQs"
21461359,juliettekayyem,2009-02-21T03:46:53.000Z,Juliette Kayyem,False,True,208214,1308,41750,2708,https://t.co/qkiU8DwFkX,"@Kennedy_School, @CNN Analyst, Consultant, Author. Nat'l security expert, former Obama @DHSgov. New book THE DEVIL NEVER SLEEPS. Pulitzer finalist. 3x mom."
1574803763939840004,JimKing99434273,2022-09-27T16:51:23.000Z,Jim King,False,False,0,4,609,0,,
1158186872000176134,CampusLifestyl4,2019-08-05T01:24:03.000Z,Campus Lifestyle,False,False,163,374,893,0,https://t.co/0eIP8SgouF,"Campus lifestyle is an online platform birthed out of a passion to create a productive, informed and happy community for tertiary students."
534263140,FloridaIssues,2012-03-23T12:49:26.000Z,Florida Issues,False,False,1045,10,131831,42,,
2398682111,_LockDownCal,2014-03-10T05:26:40.000Z,CEO⚡️,False,False,880,738,15801,0,,24year old Entrepreneur👨‍💻 Protected by God 🙏🏽 We don’t take Twitter seriously 🤣 IG: CalvinCe0
1633538270,LiLSilverJ,2013-07-30T18:24:46.000Z,LiL'Silver,False,False,1014,5005,329219,40,https://t.co/Gec80qSwTB,LiLSilver Actor/Music Producer/Youtuber Gamer  & Twitch Streamer
432707921,PilarFdezN,2011-12-09T17:54:43.000Z,Pilar Fernández,False,False,198,817,4753,7,,Sales Manager @ Siemens Energy
20212677,lemkemark,2009-02-06T02:47:57.000Z,Mark Lemke,False,False,449,2221,1259,8,,"Wafer Fab Technician, Trader/Investor, Father, Animal Lover. Soon to be retired in Costa Rica."
14260037,laurencoffman,2008-03-30T18:40:36.000Z,Lauren Coffman,False,False,824,931,16829,18,,"Digital political strategist with a love of good coffee, great books, and bad TV | (she/her) | Retweets are probably sarcasm"
1330911446440554496,br00t4c,2020-11-23T16:30:57.000Z,🌊 Peter Taylor 💙 🌎,False,False,5355,5796,139235,3,,Salty commentary all day. Opinionated. Woke. #ANTIFASCIST #BLACKLIVESMATTER #FBPA #FBPE #FBR #FBRPARTY #IFB #PROCHOICE #PROGRESSIVE #SCIENCE #RESISTERS #WOKEAF
289118612,TomthunkitsMind,2011-04-28T01:56:15.000Z,Tomthunkit™,False,False,88314,71443,3259508,978,https://t.co/9hCbcig3Ri,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future
1550983107427258368,WICK2point0,2022-07-23T23:16:24.000Z,WICK2.0 😎,False,False,2384,3156,4297,0,https://t.co/wnhnHmIfVV,#FJB 🇺🇸🇺🇸🇺🇸 #Disclaimer: Fan-site / Parody
1457022147243675658,InteribC,2021-11-06T16:29:09.000Z,INTERIB Consulting,False,False,2,45,8113,0,https://t.co/pR6kPugQji,"INTERIB is a consulting company offering a wide range of services for customers, who desire best value-for-money products."
1171471512085389312,TracyOakley819,2019-09-10T17:12:44.000Z,Tracy Oakley (She/Her),False,False,183,199,20581,1,,"Settler on Mi'kma'ki land/Committed to my Soul Mate/Foodie/Photographer/Poet/Love Art,Literature,Nature and God's Creatures/Spiritually-Aware/Socially-Conscious"
1538201371857518593,WeatherW1zard,2022-06-18T16:46:16.000Z,WeatherW|zard,False,False,6,69,942,0,,
2302148657,XimenaWarnaars,2014-01-24T20:28:12.000Z,"Ximena Warnaars, PhD",False,False,623,1020,1283,10,,"Anthropologist activist working on Natural Resources & Climate Change @FordFoundation. Extractives, energy, indigenous peoples & justice. Tweets mine"
482866177,Tobias_Ellwood,2012-02-04T11:42:47.000Z,Tobias Ellwood MP,False,True,92659,870,4505,872,https://t.co/IYiZ3LtIi6,"Conservative MP for Bournemouth East,  Chair of the House of Commons Defence Select Committee"
1400891962819964928,MrHandy97218513,2021-06-04T19:07:39.000Z,Mr. Handy🌹,False,False,4053,4354,8427,13,,Handyman. Veg head. Indierock Demsoc. Atheist. Still friends with Jesus & Santa. Thinks dogs are better than people. Regularly suffers from debilitating ennui.
529778146,Weinbergrrrrr,2012-03-19T22:16:42.000Z,Hannah Weinberger,False,True,8777,4763,30699,211,https://t.co/wo1hvk7wYI,Ms. Frizzle by bike. Enviro journo @crosscut 📝:People+wildlife adapting to change+each other. Expect dad jokes. Send newts. She/Ella/她 first.last@crosscut.com
384233102,randlight,2011-10-03T09:46:09.000Z,Mari R,False,False,20846,12613,725423,220,,"Travel  a lot and realise that Oz is the best country in the world to  live in, especially since ALP is now in goverment !!!!"
1537872073,BluJayK,2013-06-22T03:33:08.000Z,Blue Jay Ⓥ,False,False,4362,4769,44720,55,https://t.co/pJQd6aosOV,✿ Educator w/Master's 35 yrs #TOTY ❤ Artist ✿ Activist ☮ Dog & Cat Rescuer ✿ DC Statehood Green 🌎 Car-Free 🚲 Vegan Ⓥ I ❤ #Bitcoin ฿ ❤ #UPcycle4Charity 🏹🌊🌊
1508142775140823041,AppleBeBe3,2022-03-27T18:03:57.000Z,AppleBeBe,False,False,25,58,6879,0,,
1277653859301801984,Patrici89225734,2020-06-29T17:23:37.000Z,Baroness Patricia of Plague Island,False,False,17382,12813,160880,13,,"#SaveOurNHS, ULTRA REMAINER Always proud to be Woke! Hate anything to do with BREXIT! #Notmovingon!# #StandwithUkraine"
1362819781821407240,350_US,2021-02-19T17:42:26.000Z,350 US,False,False,4239,3206,3799,53,https://t.co/J4oFVwcWh5,Taking on the fossil fuel industry & pushing the United States to take bold action on the climate crisis 🌎 @350
1475971333863329797,dawsonjames498,2021-12-29T00:19:02.000Z,#StopTheGopWarOnWomen,False,False,2385,4352,31957,7,https://t.co/PiLCqtb2ya,"Guys, at this critical time in America's history, if you don't stand up for the women in your life then you don't get to call yourself a 'Man'."
243516274,19828384,2011-01-27T06:22:04.000Z,Mr M (The Professor),False,False,600,130,20913,3,,Freedom is controlling your own destiny without interference. Laws provide peaceful co-existence when respected by all including government. End dictatorships!
902115698,Global__Tactics,2012-10-24T16:07:25.000Z,Global Tactics,False,False,188,826,1861,0,https://t.co/djDxUkxeUn,"We help leaders make intelligent decisions to maximize success and minimize risk. Providing relevant, real-time information is our key advantage. RT≠Endorsement"
61283698,LizzieF1515,2009-07-29T20:10:45.000Z,Liz Forsyth 🇺🇦🕊,False,False,112,146,740,2,,"Mum, granny, wife, friend. Strategy Support Manager for NHS. 💕family, friends, running and food. Wishing for peace, health and happiness. Views are my own"
1327250893310332928,EmbracingPecul1,2020-11-13T14:04:48.000Z,Awake Not Woke,False,False,155,216,1636,1,,"Disillusioned, depressed and defeated.  Forever ANTI-LIBERAL! Forever PRO-ALBERTA ❤"
895205613524930563,prwright55,2017-08-09T08:50:25.000Z,pete wright,False,False,139,29,5879,1,,
1552402929511956483,Auntie_Speaks,2022-07-27T21:18:02.000Z,Auntie Speaks Out,False,False,2,47,73,0,https://t.co/1SxSOTABEO,"Auntie Speaks Out is a YouTuber exposing the craziness in our society. From News, Politics, SJW crazies. Sprinkle in some Climate Science and some LAUGHS."
244105464,cden4,2011-01-28T14:44:41.000Z,Charles Denison IV,False,False,1261,853,13281,24,,"Software developer, transportation advocate. Opinions are my own."
2151821172,calwater,2013-10-23T23:06:10.000Z,California Water Service,False,True,2068,1296,3325,50,https://t.co/0P3r7GfI2B,"Delivering safe, reliable water service since 1926. #ReliabilityRunsDeep"
734121160410042368,pmckeo21,2016-05-21T20:38:18.000Z,Peter,False,False,166,742,5201,0,,Irish English part Morocco with family in Spain... Citizen of nowhere
3265603201,Proud_Boomer2,2015-07-02T01:12:35.000Z,ProudBoomer2,False,False,3414,3768,214551,38,,"I will speak loud and strong when it comes to denying our 100% wounded #VietnamWar #Veterans & #Caregivers deserved, equality of VA services"
4398569723,helloargus,2015-12-06T22:52:23.000Z,Argus,False,False,550,441,41953,12,,Share Future of #agriculture and raising awareness of #climate change.
420366322,Andrew_Adonis,2011-11-24T14:46:03.000Z,Andrew Adonis,False,True,179946,764,23631,1319,,"Chair of @euromove. My Prospect newsletter https://t.co/4xmzn11bQc. Latest 📖 ‘It’s the Leader, Stupid’"
1409451248156385284,UkRoyalist2022,2021-06-28T09:59:08.000Z,Out of this World,False,False,5701,5999,7751,0,,"Crypto Enthusiast and Conservative love the Monarchy, proud Englishmen. 🇬🇧 ""You can tell a lot about a person by how they treat animals"" Brexit 🍷 #BackBoris"
1567285093244215296,CleanEarthBot,2022-09-06T22:54:30.000Z,Earth Reminder Bot,False,False,0,0,11,0,https://t.co/4PrkB4sRh0,🤖Beep Boop🤖 I am a bot reminding humans to clean their Earth!
1198014145389445120,colindhogarth,2019-11-22T23:03:57.000Z,colindhogarth,False,False,46,18,10752,0,,"""PEACE""  seeker and Truth seeker of highly principled families who care."
