id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
47275918,dmtrubman,2009-06-15T06:23:31.000Z,"Daniel Trubman, MPP",False,False,13694,1580,68353,206,https://t.co/X3etG1b5JJ,"Urban finance, governance, land-use, and transit.Opinions (both on Twitter and in real life) are my own and should not be attributed to any organization."
906975390400356352,evlkarl,2017-09-10T20:19:18.000Z,Evlkarl,False,False,118,176,113000,0,,
1564566078461722627,Daniel__Opio,2022-08-30T10:50:27.000Z,Opio Daniel,False,False,729,1607,70,0,https://t.co/OWoJntbYEf,Mobiliser @GreenlyfNetwork||Games Union Representative @MakSFEGS|| Forestry Student @Makerere|| Active Member of @IFSAdotnet
1203650180,duwisyahlevi1,2013-02-21T09:25:51.000Z,Duwi Syahlevi,False,False,16,330,2808,0,,
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,James Gingerich #MWC23 #WorldPoliceSummit,False,False,118745,109413,525606,1307,https://t.co/pppp3rfGkP,@Expeflow helping IMEs and #Insurance firms automate their #Claims workflow. #ChangeAgent following #DigitalTransformation #InsurTech #BigData #IoT #IoTPL #IoTT
1522637608052043782,climateline,2022-05-06T18:01:23.000Z,climateline,False,False,28,120,10960,2,https://t.co/K8g0fjLu6w,Remembering the most significant Climate Change events along the history 🔎🌳🌎
1026121565182812162,AmoreBrexit,2018-08-05T15:03:40.000Z,TweeterRoy 🇬🇧,False,False,116,17,40557,5,,kind but firm.
356440164,Stevo4747,2011-08-16T21:20:01.000Z,Steve Brock,False,False,13712,14941,34610,158,https://t.co/1xkDhF28Z6,Amazon Seller/Learning Ambassador at Amazon's TUS2 fulfillment ctr. Social Media Influencer/Marketer. Send me your new books! Living the spirit of Aloha. #ad
1587030520654962694,ArticulateChap,2022-10-31T10:36:02.000Z,Articulate Sceptic,False,False,577,795,5168,0,https://t.co/EI4u9eT7Nv,"Cynic. Interests: History, Empire, Politics, Education, Football, Cars. Angered by our failed political class & by #IdentityPolitics & #NetZero scams ☹️🇬🇧☹️"
1458432704383438857,MarkDahlager64,2021-11-10T13:54:29.000Z,Mark Dahlager,False,False,33,115,219,0,,"US Navy Veteran, Conservative, Patriot"
904867418,hugo_indalecio,2012-10-25T23:16:28.000Z,Hugo Indalecio,False,False,69,395,53968,11,,"Biologist, football fanatic, luck is for losers. Maybe if we started looking at what's the same instead of what's different... well, who knows"
1363538623,RealChrisJaxon,2013-04-19T04:01:31.000Z,✊🏾 Chris Jackson,False,False,591,466,16056,6,https://t.co/DfT3lR6lSV,"Neighborhood Planner for the City of Amarillo, Political Scientist, Economic Specialist, Policy Writer, Progressive & Utilitarian. Thoughts are my own."
2786961607,ABetterBoulder,2014-09-02T23:33:01.000Z,Better Boulder,False,False,2772,4428,14572,70,http://t.co/NXdpQ8bYEm,"Better Boulder is working to create a sustainable and inclusive Boulder, supporting policies that address social, racial, economic disparities."
18226808,BulldogReporter,2008-12-18T22:05:34.000Z,Bulldog Reporter,False,False,15973,2694,82586,2216,https://t.co/ZaizgwSFm7,"Bulldog Reporter serves PR professionals by delivering industry news, opinion and analysis. The #BulldogAwards recognize excellence in PR and communications."
1594204813595594753,Darth79493169,2022-11-20T05:44:10.000Z,Darth Vader,False,False,28,159,1539,0,,Commies eFF off
2762301763,WillPowell1988,2014-08-24T12:27:35.000Z,Will Powell,False,False,23,5,22722,0,,
1584612552679559409,MonikaPreisner,2022-10-24T18:28:08.000Z,Monika Preisner,False,False,131,126,876,2,,"I'm a brain hemorrhage survivor. Loves nature, physics, music and art. Teacher of physics and mathematics secondary upper."
1563675614036783104,livingtree_life,2022-08-27T23:51:52.000Z,The Living Tree,False,False,100,3,2086,0,https://t.co/w2E25xiLQr,I am a living tree that lives from Twitter likes. I enjoy interacting with people and tweeting interesting things. I love getting likes and growingmy branches
119506292,hewiak,2010-03-03T21:27:03.000Z,"hewiak, from Mastodon",False,False,314,1907,24934,28,https://t.co/7ShORCo7qz,"Lefty politics, physics, linux computing, open sourcing, digital rights.Pushing my Mastodon to Twitter via https://t.co/oulPx6P8BH"
1610066134841032705,AlendraGreciaP,2023-01-03T00:11:06.000Z,Alendra,False,False,125,147,1152,0,,I love my life. I love everything. Just love ...
206525910,VirtuallyKim,2010-10-23T04:14:18.000Z,Spoiling the plot since 1977,False,False,290,622,25276,29,,"""Even if the whole world is telling you to move, it is your duty to plant yourself like a tree, look them in the eye, and say, 'No, you move'."" Peggy Carter"
466280912,AusSolarQuotes,2012-01-17T07:25:01.000Z,AustralianSolarQuote,False,False,1266,1661,8348,110,http://t.co/MbqjMF0W92,"Australia's leading #SolarPower consumer care website with the latest #EnergyNews, #SolarQuotes, #SolarReviews & expert advise for consumers & #SolarCompanies."
1499556521457303555,Real_RobN,2022-03-04T01:25:41.000Z,🇺🇸RealRobert🇺🇸,False,False,18769,12951,6614,16,https://t.co/5Ky6l3eVdR,"Good vs Evil. Politics is long gone. “Let there be light,”  🌎 Knows Trump Won."
1139727925794750464,cindysterlingw1,2019-06-15T02:54:47.000Z,For the LOVE of ULTRA MAGA liberty,False,False,3365,4420,27003,4,,"I am retired, married and love my president...TRUMP LOYALIST. I don't answer messages."
3020605048,Zip06CT,2015-02-05T21:49:24.000Z,Zip06,False,False,799,1110,2047,17,https://t.co/htz2uvDg5m,http://t.co/O0VUbgmQ2s is Shore Publishing's dynamic online news and community forum covering East Haven to Essex.
1404499479798161410,ClimateApi,2021-06-14T18:02:33.000Z,Climate Change Data,False,False,32,0,2865,2,https://t.co/vTYopyovaC,"""Everything we eat and drink effects Climate Change, it's not what we eat. It's how we eat it and how much of it we eat"""
1503461943012728836,lieberman_kiya,2022-03-14T20:04:04.000Z,Kiya Lieberman,False,False,11,54,44,0,,Every great change is preceded by chaos😸
873762349,MinnTrusty,2012-10-11T14:49:40.000Z,ST3,False,False,915,2904,17849,5,,"Libertarian. Not all martyrs see divinity, but at least you tried...."
243130510,katie_dawn_a,2011-01-26T11:06:13.000Z,Katie Manley,False,False,189,897,2805,3,,
40942546,MoveTheWorldUS,2009-05-18T19:12:11.000Z,World Animal Protection US,False,True,51139,3879,40569,570,https://t.co/Q3LCHByYu3,We move the world to protect animals. Together we can end animal suffering. 🐘🐬🐖🐓🐍🦜🧡
1586416081274605568,OneBeachball29,2022-10-29T17:56:33.000Z,OneBeachball29,False,False,213,399,1113,0,,"Suspended twice for wrong-think.You watch Channel 0.You can pick an apple, but a guitar player always has his pick.#Texit #LeavetheBronx"
16124792,leaferi,2008-09-04T03:56:19.000Z,Kirsten L. Schneider,False,False,2700,3329,19975,115,,"Nature at night, cars are not people, lover of law—not lawyers, agency & self-determination are essential to democracy and rule of law."
19711765,audubonsociety,2009-01-29T14:02:16.000Z,Audubon Society,False,True,222976,18210,45115,3636,http://t.co/7QASQ1QJEg,"The original tweeters. Audubon protects birds and the places they need, today and tomorrow."
2375694438,MarcSeverson,2014-03-06T17:45:59.000Z,Marc Severson,False,False,6678,7344,90580,9,https://t.co/3r8UlnOYR9,"Author, Don't Throw Me In The Cholla Patch!, Bits Of Sky, & 'Chaos series', ret. archaeologist, educator, pro-storyteller, and Ampa. Resist! #MurikaYouGotPlayed"
103928489,KaileKefi,2010-01-11T18:18:01.000Z,Kaile I. D-L. Kefi,False,False,314,884,26745,7,,"They/them, anti-corruption, INTJ. Designer, writer, fully capable of any thing, disabled, intellectual, moron. #TheTrueResistance (Obviously)"
854978705663250432,gasugasu1984,2017-04-20T08:43:02.000Z,Garth - Gasu ガース in日本語,False,False,4603,4459,10902,8,,"Climate, social justice.  Nick Cave tragic, MONA tragic.  I fear we have fvcked it for future generations"
2577286614,ThomasPogge,2014-06-19T18:45:18.000Z,Thomas Pogge,False,False,4733,1446,10074,81,https://t.co/09o7LCxLHB,"Human Rights, Health Impact Fund, Poverty, Inequality, Global Financial Corruption, Climate & Pollution, Poverty & Undernourishment Data, Leave No One Behind"
1473730279,anna26458,2013-06-01T03:42:16.000Z,Anna,False,False,266,2241,108502,15,,
462665055,sammyhill78,2012-01-13T06:18:26.000Z,Menthu-her-khepeshef,False,False,459,3842,22724,6,,"Conservationist; music, sports, travel nut. Standing for environmental & social justice across the world 🇳🇿🇬🇧💚🏳️‍🌈"
2735591,FastCompany,2007-03-28T22:39:21.000Z,Fast Company,False,True,2323844,4138,298965,41672,https://t.co/TnX79ODnqf,Inspiring readers to think beyond traditional boundaries & create the future of business. Subscribe to our daily newsletter: https://t.co/BpH3KmBae9
1495639214150815754,AgtechD,2022-02-21T05:59:18.000Z,AgTech Daily,False,False,547,1041,7364,7,https://t.co/qBTX2HLJeD,Reporting on the frontlines of food and agriculture technology. #agtech #agritech #foodtech
1569465044769067013,Drewdaddyb1,2022-09-12T23:16:53.000Z,Andrew Hudgins,False,False,334,541,1178,0,,Freelance Writer and Award Winning Author
819919227893284864,euronewsgreen,2017-01-13T14:49:12.000Z,Euronews Green,False,True,26856,707,9135,400,https://t.co/3nkXNPuWBj,🌍 The climate crisis is the biggest story of our time. We're here to tell it. 🌏  By @euronews 🌱
1219726150257168385,DepictionsM,2020-01-21T20:59:21.000Z,Depictions Media,False,False,76,342,1962,2,https://t.co/PLhkb5Snzb,"Connecting People and InformationWe report on politics, human rights and listen in for some self-help advice"
1301152185833713666,EthicalHourNews,2020-09-02T13:37:27.000Z,Ethical News,False,False,401,268,2085,2,https://t.co/AZB100J2y2,"The go-to source for all the latest news & views in #sustainability and ethical business, aligned to the UN SDGs - brought to you by @EthicalHour"
467995202,pjscow,2012-01-19T02:16:04.000Z,PJ Scowden,False,False,826,519,8613,32,,I have approximate knowledge of many things | partner at @alltruestudio
710561865202536449,frankdalene,2016-03-17T20:22:05.000Z,Frank Dalene,False,False,1583,44,273,1,https://t.co/Gfw2YjAyvI,"Creator of the ICEMAN® Carbon Factor Index, Author of Decarbonize the World, CEO of Telemark, Inc.Carbon neutrality is possible within our lifetime."
20570210,UOW,2009-02-11T04:07:46.000Z,UOW,False,True,20540,1546,8793,330,https://t.co/e575ddujCA,"Bringing you the latest news and discoveries from the University of Wollongong, Australia."
369127178,NoahStuff,2011-09-06T20:28:49.000Z,Noah H,False,False,83,340,5960,0,,
95418595,TheDailyClimate,2009-12-08T13:19:53.000Z,Daily Climate,False,False,19846,1422,39522,856,http://t.co/ovakYsuy6o,News for a changing planet
1257998445589041153,CDHKedition,2020-05-06T11:40:07.000Z,China Daily Hong Kong,False,True,3277,210,15496,63,https://t.co/PIALWTeWm8,FRESH. SPIRITED. HONG KONG LIFE.新觸角，正能量，港生活。
352192239,justnotthenews,2011-08-10T08:19:59.000Z,Stranger Than Fiction News,False,False,370,415,8874,6,https://t.co/1kfby9cOvb,"Mostly Non Mainstream News, 'Food For Thought' Quotes & Humor..Follow On Telegram: https://t.co/A8p7SQQufjRumble: https://t.co/OqwJwRXhK7"
606571099,BloombergAU,2012-06-12T19:22:45.000Z,Bloomberg Australia,False,True,18749,239,169891,540,https://t.co/Uox38VgXYE,The official Twitter account for Bloomberg @business in Australia. Follow for the latest in business and politics.
1361945845600550915,thracian27,2021-02-17T07:49:53.000Z,Colin Wright,False,False,209,578,7239,0,https://t.co/q5ldWC6U0u,https://t.co/q5ldWC6U0u
16356226,WTOL11Toledo,2008-09-19T00:26:25.000Z,WTOL 11,False,True,119964,2163,226532,800,http://t.co/DzinqK9Oy4,"Breaking news, weather, traffic, sports and all the stories that matter to you from NW Ohio/SE Michigan (and beyond). Maintained by actual humans, not robots."
1442423503928520708,LanaMaks2,2021-09-27T09:40:01.000Z,Lana Maks,False,False,139,87,8020,3,https://t.co/y4bJuAbthL,Every person on planet Earth should live in safety and prosperity. #CreativeSociety is here to help
817314182055993344,orfecon,2017-01-06T10:17:40.000Z,ORFEcon,False,True,3173,28,22089,14,https://t.co/3tBgKMt5KE,Centre for Economy and Growth @orfonline.
46477409,Northeastern,2009-06-11T20:08:56.000Z,Northeastern U.,False,True,53404,949,31623,712,https://t.co/OwYoVnzC7q,"Northeastern is a global, experiential, research university built on a tradition of engagement with the world. #LikeAHusky"
414946220,scroll_in,2011-11-17T18:03:25.000Z,Scroll.in,False,True,458029,107,478306,2100,https://t.co/TqpYy8mX59,The news that matters and the things that make life worth living. Become a Scroll Member today. https://t.co/t2cfQmjKiu
1368274980639752195,GeorgeE19875770,2021-03-06T18:59:35.000Z,George Elliot,False,False,59,640,9358,0,,My inimitable charm
344679620,NorthShore_Wx,2011-07-29T12:29:44.000Z,Rick D'Angelo,False,False,328,333,10873,21,http://t.co/TRQpKqkcNp,Find me on Facebook: https://t.co/gNlaScM4m5
1565746449706635268,Luca_chats_shit,2022-09-02T17:00:49.000Z,sunny vegan fuck Ⓥ,False,False,387,458,200,2,,"Chat shit, make friends. vegan and plant lover (I’m not having intercourse with my succulents, fret not)🌱"
177415523,jthurm2,2010-08-12T02:19:50.000Z,James thurman,False,False,281,1438,17312,2,,
17651596,RefugeesIntl,2008-11-26T15:22:02.000Z,Refugees International,False,True,304164,2600,32422,1405,https://t.co/WR94qepIkr,Refugees International advocates for lifesaving assistance and protection for displaced people. We are independent and do not accept government or UN funding.
62561694,daylipolitics,2009-08-03T17:00:56.000Z,DAILY POLITICS,False,False,451,487,17464,5,,"Get news from the DAILY POLITICS in your inbox, each weekday morning."
19163207,savethereefs,2009-01-18T23:57:52.000Z,T. C. Weber,False,False,3844,1883,22266,34,https://t.co/amlpVDXLDw,Ecologist & writer. Author of the BetterWorld #cyberpunk trilogy and more. Links & freebies at https://t.co/1eZMsd6pw6. #Unions yes! 🇺🇦
59251092,KevioShowmann,2009-07-22T21:14:21.000Z,"Kevin David Mayo, II.",False,False,1366,1158,71506,10,https://t.co/MWvLb8LCp7,"[INSTAGRAM: @Kevioshowmann] Host of Hideas, easily the Highest Podcast on the Web, The Greatest Photographer The Midwest has ever seen 📸 ,Beatsmith, Carpe Diem"
1326634847645782016,sgt_ac,2020-11-11T21:16:21.000Z,Andrew Tate- Top G,False,False,15,317,169,7,,
1578815256515809282,pat_copenhaver,2022-10-08T18:31:20.000Z,Pat Copenhaver,False,False,9,32,656,0,,
734252074267856897,peters_malcolm,2016-05-22T05:18:31.000Z,Mal Peters,False,False,5625,5541,21207,11,,"Farmer, Regional Australia advocate. Father, grandfather and ordinary bloke."
3230198245,drogon_dracarys,2015-05-29T23:31:31.000Z,Drogon,False,False,751,575,319248,19,,"Football (American and soccer/Chelsea FC), tennis, classic movies, and GOT (obviously) fan  Also @drogon_dracarys@mastodon.social"
1072719324,DMChristopher1,2013-01-09T03:38:25.000Z,David Christopher,False,False,7463,7399,8545,113,https://t.co/SurATSF5uk,Award-winning author & teacher of a poetic new cosmic story that integrates science w/ a spiritual & eco sensibility. #SBNR #spiritualbutnotreligious #UU #Unity
1252323309661741056,Climate_AF,2020-04-20T19:49:40.000Z,Climate Cabinet Action Fund,False,False,1973,621,2083,50,https://t.co/wydl0UIyuA,We help candidates run - and win - on climate.
1585959960219115520,Richard98999179,2022-10-28T11:43:00.000Z,Richard Jones,False,False,274,531,1290,0,,"retired chef, navy nam vet, restore old hotrods,fishing fool,life long Alaskan,proud to be mega maga"
89792222,earthislandjrnl,2009-11-13T21:03:04.000Z,Earth Island Journal,False,False,11210,427,13903,568,https://t.co/aXYa1qtVeZ,Print and online journal dedicated to thoughtful journalism about environmental and other intersectional issues. Send pitches to submissions@earthisland.org.
17200105,KUNC,2008-11-05T23:11:54.000Z,KUNC Colorado,False,False,11039,2731,45459,407,https://t.co/dVda7gJ0bX,@NPR for Northern Colorado. KUNC brings you news and storytelling from your backyard and the rest of the world.
1599216899639939072,dave4771513,2022-12-04T01:40:56.000Z,@dave47715,False,False,43,98,869,0,,"Believer in God and Country, Free Thought and Speech,  Animal Lover , Pro Life, Music Lover!Never Give Up Never Give In Speak your Mind, Stand Strong Always!"
1598826918740123648,Badasslion11,2022-12-02T23:50:31.000Z,Badasslion1,False,False,503,1667,3861,2,,
1083607528850636801,ap4ca,2019-01-11T06:12:22.000Z,Australian Parents for Climate Action,False,False,3624,3102,11181,64,https://t.co/gMQ6ZlXpQr,"Australia’s leading advocacy organisation for all who care about a safe climate future for all kids. Authorised by Nic Seton, 55 Brisbane Street, Surrey Hills"
1451122966197067778,OTmosphere22,2021-10-21T09:47:53.000Z,OTmosphere 🌱,False,False,251,207,583,1,https://t.co/1JsaD0jy26,"Strengthening the role of Healthcare in Sustainability.Healthier planet ,Healthier people.#SustainableHealthcare  #OTmosphere22  📩: theotmosphere@gmail.com"
