id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582878056712404992,369338525,1582878056712404992,2022-10-19T23:35:11.000Z,en,1,1,3,0,everyone,"Supporting a well-designed, high-integrity domestic #carbonmarket will strengthen the #netzero transition while delivering economic, regional, Indigenous and environmental benefits.#climatechange #climateaction #emissionsreduction"
1582878005806116864,1505841673280106496,1582878005806116864,2022-10-19T23:34:59.000Z,en,0,0,0,0,everyone,"I swear every time I see #Floridians wearing jackets in 70s and higher 60s temperature, I feel these guys will be happiest species in global warming.#floridafreaks #WINTER #WinterIsComing #winterdog"
1582877962428616704,17456691,1582877962428616704,2022-10-19T23:34:49.000Z,en,5,0,9,0,everyone,Retirees across the country are running out of money. Public employees with pensions are getting 3% increases. Politicians are getting rich. These people are scared and not interested in abortion or climate change.
1582877843960496128,1475237045215932428,1582877843960496128,2022-10-19T23:34:21.000Z,en,1,0,1,0,everyone,"Climate change effects 'can begin in the womb' warns New York Times opinion piece, pushes for govt. action https://t.co/aUUuwTPAye #FoxNewsNarrator: Climate Derangement Syndrome leads to psychological disorders,,,.,"
1582877824943534080,2428433576,1582877824943534080,2022-10-19T23:34:16.000Z,en,92,8,408,4,everyone,Climate change advocate my ass! Who do you think converted agricultural lands to subdivisions? They also filled up waterways to expand their developments.
1582877804923785216,25393191,1582877804923785216,2022-10-19T23:34:11.000Z,en,0,0,0,0,everyone,New Jersey Is the Latest State to Sue Fossil Fuel Companies Over Climate Change https://t.co/Q1GrhWZWub
1582877772422053891,111531763,1582877772422053891,2022-10-19T23:34:04.000Z,en,0,0,0,0,everyone,"the last shows, winterland 10.18.74: weather report suite, jam&gt;dark star, morning dew, not fade away, goin’ down the road feeling bad #postcovid #ukraine #climatechange https://t.co/Lx6ptGqkVs"
1582877749567709186,1279228962,1582877749567709186,2022-10-19T23:33:58.000Z,en,0,0,0,0,everyone,Will Mankind Survive Global Warming? | Nature's Real Health https://t.co/vm8Iq9nJhP
1582877675147866112,1329492481248014336,1582877675147866112,2022-10-19T23:33:40.000Z,en,0,0,0,0,everyone,Hi eco-friendlies! Today we have everyone's favorite toxic company Pepsi is partially responsible for HALF A MILLION tonnes of plastic pollution🤮! Did you know  climate change is a real thing!  Find out what else is swept underneath the rug!
1582877664737574913,1279228962,1582877664737574913,2022-10-19T23:33:38.000Z,en,0,0,0,0,everyone,Gas-Fermenting Microbes to Resolve Global Warming? | Nature's Real Health https://t.co/X2rbmKbJQJ
1582877423665750016,1565377346416279553,1582877423665750016,2022-10-19T23:32:40.000Z,en,1,0,2,0,everyone,Climate change and abortion are part of a religion.  Only religions and cults insist you can't question their doctrine.
1582877279465545728,3236105622,1582877279465545728,2022-10-19T23:32:06.000Z,en,0,0,0,0,everyone,ANCIENT CIVILIZATIONS that Disappeared Because of Climate Change https://t.co/6vjy8Hy5Rp
1582877243562344448,1365061879,1582877243562344448,2022-10-19T23:31:57.000Z,en,0,0,0,0,everyone,Oceans are warming faster than ever. Here’s what could come next. https://t.co/LeqUbWj67L
1582877199966752774,1108402735827705856,1582877199966752774,2022-10-19T23:31:47.000Z,en,0,0,2,0,everyone,How does wasting food in an art gallery make a point about climate change…
1582877154374602752,16955517,1582877154374602752,2022-10-19T23:31:36.000Z,en,1,0,0,0,everyone,"Democrats pushed through climate change legislation, but Republicans are poised to collect most of the political and economic windfall. https://t.co/DR9jxnGwjk"
1582877014242926592,1517306589748903937,1582877014242926592,2022-10-19T23:31:03.000Z,en,0,2,4,0,everyone,"To the climate alarmists, climate change is fake, but if you insist that it’s real they will declare humans the enemy of the earth, what do you think comes next, decreasing the number of humans which will mean reducing you.."
1582876942423904256,274508153,1582876942423904256,2022-10-19T23:30:46.000Z,en,0,0,2,0,everyone,"California faces climate-fueled disasters from all sides. See where the state ranks in costs incurred from wildfires, drought, flooding, and winter storms. https://t.co/T21aAbgZl0 #CostofClimate"
1582876937113858049,1384238751426125824,1582876937113858049,2022-10-19T23:30:44.000Z,en,0,0,0,0,everyone,I love how people will try and tell u climate change isn’t real or an issue and then they don’t even know what it is like they will define weather
1582876899197751296,1465481388031942658,1582876899197751296,2022-10-19T23:30:35.000Z,en,0,0,0,0,everyone,For every one million Dollars an oil company spends on climate change denial they should have to invest one billion dollars into Florida real estate.
1582876864770904064,377565477,1582876864770904064,2022-10-19T23:30:27.000Z,en,0,0,0,0,everyone,Floods inundate Australia as climate disasters continue to strike - The Washington Post https://t.co/JOXFBCaAxe
1582876816880340992,20751449,1582876816880340992,2022-10-19T23:30:16.000Z,en,3,0,15,0,everyone,"#American farmers growing cranberries, a quintessential component of #Thanksgiving feasts, have had to adapt their traditional methods to fight the effects of climate change.https://t.co/tYsUY47UGd"
1582876800132472832,1329161620493377537,1582876800132472832,2022-10-19T23:30:12.000Z,en,0,0,1,0,everyone,"Vote Republican to impeach @JoeBiden, and reduce your food gasoline https://t.co/Iv2ral9V81 must get rid of what is trying to kill you over Fake Climate Change. https://t.co/5ITaFtzbRt"
1582876790925950977,23981681,1582876790925950977,2022-10-19T23:30:10.000Z,en,1,0,2,0,everyone,"The two-day event began on Oct. 19, featuring talks from various environmentalists and professors on the health of the river. https://t.co/QrKiU4Xnx1"
1582876751964708864,1395257088566124545,1582876751964708864,2022-10-19T23:30:00.000Z,en,0,0,2,0,everyone,"The Egyptian canal city lost 70% of its #crops last year due to an unexpected heat wave. Proper #ventilation techniques, #greenhouses, pruning and fertilising have allowed production to return to near normal this year. They did one more thing to adapt.▶️https://t.co/Mmh8Wvtpfj https://t.co/BjFoO9N3ZI"
1582876750677413888,94097976,1582876750677413888,2022-10-19T23:30:00.000Z,en,0,0,0,0,everyone,"The world needs a “renewables revolution,” backed by financial support from the wealthiest nations, to deal with climate change, United Nations Secretary General Antonio Guterres says https://t.co/ielocpn21P via @business"
1582876628383776768,122180094,1582876628383776768,2022-10-19T23:29:31.000Z,en,36,8,167,3,everyone,"""The Turning Point,"" a new @msnbc_films documentary series co-produced by TIME Studios + executive produced by @Trevornoah, tackles the issues of the era — from voting rights to civil rights, human rights to climate change, to the fight for democracy. Beginning Sunday on @MSNBC https://t.co/4ye9mCQlvo"
1582876591989747713,1529010187037724675,1582876591989747713,2022-10-19T23:29:22.000Z,en,0,0,0,0,everyone,🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑US companies reveal how climate change is increasing costs
1582876587736715265,1328406260,1582876587736715265,2022-10-19T23:29:21.000Z,en,0,0,0,0,everyone,"Typhoon Frequency Has Fallen Since 1950, Contradicting Alarmist Global Warming Claims https://t.co/wNtUp3FQar"
1582876567390547968,430019058,1582876567390547968,2022-10-19T23:29:16.000Z,en,2,0,1,0,everyone,"Within a decade, climate change is expected to cause approximately 250,000 additional deaths per year globally -- from malnutrition, malaria, diarrhea, and heat stress. A disproportionate number of those deaths will occur in vulnerable populations. https://t.co/lSVwAtFuCn"
1582876540118781954,146123790,1582876540118781954,2022-10-19T23:29:10.000Z,en,17,0,27,2,everyone,"Final data for the past California ""water year"" (Oct 1 to Sept 30).Last year was California's fifth HOTTEST (the top five have all been since 2014).The last three years of severe drought have been the DRIEST three years on record.#climatechange[Data from NCEI/NOAA] https://t.co/EdS6fE0KAA"
1582876502370451456,18510860,1582876502370451456,2022-10-19T23:29:01.000Z,en,13,0,14,1,everyone,"These beloved birds are in decline along coastal Louisiana, thanks to the effects of Climate Change. https://t.co/0uPQQnJ0zl"
1582876497831874560,55635996,1582876497831874560,2022-10-19T23:29:00.000Z,en,0,0,0,0,everyone,Climate change: Are potatoes being put at risk by warmer weather? https://t.co/u6DiDGvLZ6
1582876497534414848,1569866671585730561,1582876497534414848,2022-10-19T23:29:00.000Z,en,0,0,0,0,everyone,"Please come join us This Friday!We are calling for a just transition to limit global warming to 1.5C and to promote equity including indigenous solidarity.These are informal events. We will chat, sing, and chant. Please come and show your support whenever you are able."
1582876468643708929,1466595129855455233,1582876468643708929,2022-10-19T23:28:53.000Z,en,0,0,0,0,everyone,Offsetting Carbon Footprint with Blockchain - Benzinga . 5ireChain is a blockchain ecosystem built for sustainability. In a world where climate change is presenting an unprecedented threat to humanity and other...
1582876385546473474,2783608342,1582876385546473474,2022-10-19T23:28:33.000Z,en,10,0,32,0,everyone,Climate Change Religion - we are all doomed. https://t.co/2Mj3ltSVcG
1582876360631939072,1442408319608516614,1582876360631939072,2022-10-19T23:28:27.000Z,en,0,0,0,0,everyone,"Hear me out. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. It's so simple,"
1582876259041783808,16014522,1582876259041783808,2022-10-19T23:28:03.000Z,en,1,0,2,0,everyone,"If you're not writing about Climate Change, what good are you?There are no #scriptsales on a dead planet."
1582876204490952704,179258227,1582876204490952704,2022-10-19T23:27:50.000Z,en,0,0,0,0,everyone,20 Nations at High Risk From Global Warming Might Halt Debt Payments https://t.co/zposCwJ06X
1582876088241266688,18043103,1582876088241266688,2022-10-19T23:27:22.000Z,en,2,1,2,0,everyone,"This week, New Jersey Attorney General announced he had surveyed the state’s extreme weather damage caused by climate change and decided that it shouldn’t be residents or even the state shouldering “the enormous costs of rebuilding.” via @arstechnica https://t.co/iR9RKD2Z4c"
1582876052358983686,1404829621,1582876052358983686,2022-10-19T23:27:13.000Z,en,1,0,0,0,everyone,The time to take action is now.#climatechange#FloodInBayelsa#FloodsInNigeria@youngo.unfccc https://t.co/rQunEze6Hm
1582876018699751424,766823530046423040,1582876018699751424,2022-10-19T23:27:05.000Z,en,0,0,0,0,everyone,"just rcvd ltr stating a drop in Ins rate, seemed odd. BUT...true? FTA; Treasury Department announced Tuesday that it is moving to amass data from private insurance companies to assess the financial risks of climate change on homeowners across the country https://t.co/iUhl6WK7lV"
1582876000513204224,1316405322966282241,1582876000513204224,2022-10-19T23:27:01.000Z,en,0,0,0,0,everyone,If there’s really a climate change problem why aren’t we building giant treadmills that harness energy and putting marathon runners on this shit???
1582875967835746305,1467690967897878529,1582875967835746305,2022-10-19T23:26:53.000Z,en,0,0,0,0,everyone,"the ph gov. should make solutions for climate change, murders, kidnapping, stealing, corruption, inflation, economic crisis, and etc. before banning k-dramas. GET YOU PRIORITIES STRAIGHT"
1582875939561566208,1459689445117075463,1582875939561566208,2022-10-19T23:26:47.000Z,en,0,0,0,0,everyone,Climate change is an indigenous issue. #climatejusticenow
1582875809752109057,260303502,1582875809752109057,2022-10-19T23:26:16.000Z,en,0,0,0,0,everyone,I like it! https://t.co/z9rJnMgYtB
1582875784422662145,1450998337600200707,1582875784422662145,2022-10-19T23:26:10.000Z,en,0,0,0,0,everyone,"venus, planet of love, was destroyed by global warming did its people want too much too?"
1582875770157903872,743527467818713088,1582875770157903872,2022-10-19T23:26:06.000Z,en,0,0,6,0,everyone,76 degrees in Colorado. This is not normal. This is not fall. #cowx #climatechange
1582875577702178816,1572013190774652928,1582875577702178816,2022-10-19T23:25:20.000Z,en,0,0,0,0,everyone,"Climate change, global warming, frozen, covid, storms, flood etc. All of this not a real. The real things happen is only one. You wanna know ? This is only one thing. ""Lack of Love"""
1582875530525044736,2699154074,1582875530525044736,2022-10-19T23:25:09.000Z,en,0,0,0,0,everyone,⁦@ChubbNA⁩ ⁦@AIGinsurance⁩ ⁦@Travelers⁩ STOP insuring fossil fuel projects that cause climate change‼️🙄👺😡** https://t.co/teCbxmC2wr
1582875525944512512,245852208,1582875525944512512,2022-10-19T23:25:08.000Z,en,0,0,4,0,everyone,"On this day in 2018, I wore a 'dying mother earth' costume to a Halloween party. So, here's a reminder that climate change is real. https://t.co/dGYEYl6oCX"
1582875491626717184,1300185780640391168,1582875491626717184,2022-10-19T23:25:00.000Z,en,0,0,0,0,everyone,"Knowing what must happen to reverse climate change is one thing, making it happen is very much anotherhttps://t.co/a0rSb4uSqp https://t.co/zxEohhOREF"
