id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1349869653816823813,____Padge,2021-01-15T00:03:20.000Z,Mal Padgett ❤️🤍🖤😇 🚴‍♂️💚💛🇺🇦,False,False,263,769,4875,1,https://t.co/ua71j9cyd6,"Dairyfarmers' son • St Kilda FC tragic • Yarroweyah FC Past Player • Bike rider • Progressive • Optimist • Freelance alchemist of ideas, visuals & words"
1596134711495196674,JoeKutt,2022-11-25T13:32:46.000Z,Joe Kutt,False,False,0,1,163,0,,
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2453,1800,147181,21,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
198434663,Thelma_Lutun,2010-10-04T09:06:58.000Z,Thelma Young Lutunatabua,False,False,3486,3114,14300,136,,Helping to tell the stories of climate justice solutions. All about visioning the world we need. 🌵🌴 @100isNow and @NotTooLate_Hope (views my own). New mom.
1630343069420904448,big_monkeyball,2023-02-27T23:04:36.000Z,🎯Not the Girl in the Photo🎯,False,False,1126,838,956,2,,freedom fighting conservative. glad Jacinda Ardern is gone burgers! unvaccinated and don't care for woke people! (Not the girl in the photo)
1083324636,SusanNancarrow,2013-01-12T15:43:42.000Z,Susan Nancarrow (she/her),False,False,504,564,521,5,https://t.co/oEQgqhiJ0J,"CEO of AHP Workforce  (subsidiary of HealthWork International), recovering academic, #AHP #Workforce #Diversity  #Sustainability and sociology of professions."
286184153,interactivleads,2011-04-22T14:19:13.000Z,Click Pros,False,False,176,1482,4724,2,https://t.co/sNF1ychVBg,Gain traction in your local community and win new clients out having to gamble your money rolling the dice on traditional online marketing.
15289395,HasanZR,2008-07-01T16:24:09.000Z,Hasan Z Rahim,False,False,138,4,16482,7,http://t.co/Oxs0nCJE66,"Love a good laugh. Passionate about raising standard of K-14 Math & Science education. Movie buff. Photography, writing & travel."
1293682087740899328,AZStateman,2020-08-12T22:54:42.000Z,DesertWaveRider,False,False,950,3385,109618,1,,
2400651446,RichrdTreadgold,2014-03-21T00:23:31.000Z,Richard Treadgold,False,False,5,46,105,0,https://t.co/K0cmXe6Hbf,The queer view that mankind can crash the climate is hardly more insane than carbon-based critters craving a carbon ban.
1634971138894843904,CRYPTONATUREE,2023-03-12T17:34:46.000Z,CRYPTONATURE,False,False,197,326,300,0,https://t.co/7PIMdUhjgG,Proyecto Cryptoambiental con el proposito de concientizar a la comunidad ante la crisis ambiental y brindar apoyo con uso de la tecnologia blockchain
1266374596069961728,UNTalentJobs,2020-05-29T14:24:00.000Z,UN Jobs · United Nations Job Openings,False,False,10101,969,71187,32,https://t.co/GJzRcOh7kQ,"🇺🇳 We post job vacancies at the United Nations.💼 Find your new job, internship, consulting contract, or become a volunteer."
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,432,281,12881,6,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
24477273,taimusik,2009-03-15T03:05:31.000Z,t a i,False,False,1063,967,14531,100,https://t.co/5skGjVCC10,Dodgers 💙// Animal Welfare Advocate// Canine Behavior//Climate Reality Leader// Hatred can never cease by hatred. Hatred can only cease by love. - Buddha
20172983,CityofEdmonton,2009-02-05T18:39:40.000Z,City of Edmonton,False,True,247190,1236,55910,1337,https://t.co/7NBAd9jpmq,City of Edmonton News & Updates. Active weekdays 8am-4:30pm. Report concerns: https://t.co/8r1CKEQa3B. Edmonton Transit @takeETSalert
846746400,TheDailyBlogNZ,2012-09-26T04:21:52.000Z,TheDailyBlogNZ,False,False,4130,525,66678,61,,http://t.co/aDoA38AfL3
792600169527336964,trumpquotesbot,2016-10-30T05:33:01.000Z,real trump quotes,False,False,67,1,618931,2,,automatically tweets an actual donald trump quote every 5 minutes
21417687,prospect_uk,2009-02-20T18:02:06.000Z,Prospect,False,True,56943,4428,117165,1672,https://t.co/Bz41UMjxZl,"A politically independent monthly current affairs, culture & ideas magazine Established 1995Editor: Alan Rusbridger @arusbridger; https://t.co/bH4LclIF2P"
14713787,CanadianPM,2008-05-09T14:25:26.000Z,CanadianPM,False,True,675697,925,9982,2649,https://t.co/r4iPQjoq8x,Official account of Prime Minister Justin Trudeau – Terms: https://t.co/K5SJE3TdaT – Français: @PMcanadien | For #COVID19 updates: https://t.co/fHdx7vSoxv
53114540,ABC7SWFL,2009-07-02T16:42:26.000Z,ABC7 News,False,True,53404,573,16845,455,http://t.co/uNLTwuwp90,Get More on ABC7!
1135633040103813120,DumbFacts5,2019-06-03T19:43:10.000Z,Dumb Facts,False,False,5,1,183177,0,,bot project created by Tarik
1976134171,james_aura,2013-10-20T19:07:42.000Z,𝕁𝕒𝕞𝕖𝕤 𝔸𝕦𝕣𝕒,False,False,1741,1658,28293,83,https://t.co/6Pc7tRqT5M,"I write Historical and Environmental mysteries, also about Climate, Culture & Books #climate #AI #environment https://t.co/oXBuDE4sfe"
761269998362820608,YEGclimate,2016-08-04T18:38:06.000Z,Change for Climate,False,False,2396,575,5148,32,https://t.co/hG0yRB95Pm,"Official City of Edmonton environment account. Energy transition, climate change adaptation & environment, helping make YEG more sustainable & resilient."
817314182055993344,orfecon,2017-01-06T10:17:40.000Z,ORFEcon,False,True,3206,28,24810,15,https://t.co/3tBgKMt5KE,Centre for Economy and Growth @orfonline.
15942016,GreenBiz,2008-08-22T06:04:49.000Z,GreenBiz,False,True,109831,571,31344,3352,https://t.co/kx5OqC3Sj5,"Reaching a global audience of 500,000+ people, GreenBiz is the leading media and events company at the intersection of business, sustainability and innovation."
1002275004833189888,Swevensongs,2018-05-31T19:45:57.000Z,Swevens,False,False,3886,4926,63918,2,https://t.co/zVl68RsxEW,"SWEVENS is an original band based in Los Angeles. The founding members are Brian Florian and Haim Arussi. Together, they write and produce their own music."
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,20456,1387,119696,3,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
1355106400914055171,DonBoosini,2021-01-29T10:52:16.000Z,DonBoosini,False,False,98,185,11596,1,,Proud conservative. Husband and father of 2.  Proud pop pop of 3. I make a you a tweet you don't refuse...
384182912,GholsonLyon,2011-10-03T06:52:49.000Z,Gholson Lyon,False,False,5027,5523,20087,196,https://t.co/TCGpzRHDQO,"physician-scientist; rare diseases; child, adolescent, adult psychiatry, Institute for Basic Research in Developmental Disabilities, & professor at CUNY"
1268574238035804162,connectder,2020-06-04T16:04:24.000Z,@ConnectDER,False,False,334,203,540,5,https://t.co/159vnT0FG2,"We get #solar, #EV’s, and #storage quickly installed in the home and working seamlessly with the #grid.Connecting DERs has never been easier."
1357244882121760769,elizabrien2,2021-02-04T08:29:46.000Z,eliza_brien,False,False,242,763,18224,4,,
1577840596537876481,AwardedTenders,2022-10-06T01:58:48.000Z,AwardedTenders,False,False,106,220,23355,1,,A #TwitterBot by https://t.co/vTqdxXF6Rj and @psithur that tweets recently Awarded Australian Government Tenders
1250487267304579073,MapleSweetheart,2020-04-15T18:13:02.000Z,BeccaFromTheMont 🏳️‍🌈❤️🇺🇦,False,False,919,1592,26204,3,,Just a twin mom living in the 'Mont! Black Lives Matter. She/her.Vaccinated x 4.Pro-choice.
931574332408651777,livetubealerts,2017-11-17T17:26:43.000Z,LiveTube Alerts,False,False,82,33,49729,1,https://t.co/KMkLldXB6v,🔴 Alert channel of LiveTube. Here we tweet Breaking News and Live Content. Latest Breaking and LiveNews: https://t.co/Q1aITIe3zP App: https://t.co/Yz67md3fUq Media: https://t.co/uet9Anlyv3
233418479,BranXpina,2011-01-03T05:06:20.000Z,Gill Raker,False,False,371,179,92892,59,,—a politically unaffiliated and agnostic iconoclast… a skeptic and asocial lone-wolf with perhaps a spicy dash of intermittently explosive personality disorder…
1593081845285003269,veryrude65,2022-11-17T03:24:17.000Z,like it is,False,False,23,211,5036,0,,
1028831506645610496,FREDLRICE1,2018-08-13T02:32:00.000Z,FRED L RICE,False,False,136,753,5128,1,,"Retired. News junkie, interested in learning more about economics and junior mining explorers and developers, I admin ""Canadian Miners Club"" facebook group."
1037716610,SilveryCurls,2012-12-26T18:14:04.000Z,Sherida Charles,False,False,1038,695,37529,29,https://t.co/qXKbJwaxbx,artist/educator/concerned citizen. Check out more of my art on Instagram. Here I also share my humour and opinions on politics and human rights.
1366804361641361411,DianaSMadeira,2021-03-02T17:36:02.000Z,Diana Madeira,False,False,281,531,188,0,https://t.co/MhX69umrtO,Researcher @CESAM_Univ & @UnivAveiroL'Oréal 4 Women in Science.Focusing on phenotypic plasticity & adaptive capacity of marine species to global change
27405039,Rootbrian_,2009-03-29T09:50:17.000Z,"Rootbrian's updates, rational thoughts & opinions",False,False,1426,1057,190678,164,https://t.co/m4fn4BCnIu,🇨🇦🚲#bikeTO (He/Him)LGBTQ2S+=Normal𝐄𝐱-𝐅𝐫𝐢𝐧𝐠𝐞 (reality)NO INTOLERANCE! 💗Everywhere 50 forever💗➡𝐁𝐨𝐲𝐜𝐨𝐭𝐭 𝐀𝐮𝐭𝐢𝐬𝐦 𝐒𝐩𝐞𝐚𝐤𝐬⬅
868600996318019584,jcroyston,2017-05-27T22:53:10.000Z,jonathan royston,False,False,98,489,6057,0,,I tweet things I am reading as a chronology of how I am seeing things at the time. These are not a trade recomendation at all as that is done differently.
463325432,Zillaxick,2012-01-14T00:10:16.000Z,Sherri Franklin,False,False,217,416,35108,9,,
1143703464435806208,pisfcc,2019-06-26T02:12:09.000Z,Pacific Islands Students Fighting Climate Change,False,False,2779,595,1588,40,https://t.co/pgXT2UeM3Z,We are the Pacific Islands Students Fighting Climate Change. A youth-led organization in the Pacific passionately campaigning to secure the future we want.
1631164504456278016,CARIMAYS1,2023-03-02T05:28:29.000Z,🕊️CARI MAYS🕊️,False,False,2,17,43,0,,"Belmont University Alum, Video Production."
1286317804145213440,twinkB23,2020-07-23T15:10:49.000Z,Good Trouble,False,False,2247,2466,41726,0,,Mama. Wife. Liberal. INFJ. Read a book. Ride a bicycle. Love your neighbor. Be an antiracist. Rock Chalk! 💙❤️🌻 no lists
16996451,peterc_150,2008-10-27T11:22:50.000Z,💧🌳🇺🇦 Peter Campbell,False,False,2991,4993,95192,69,https://t.co/DHrQRkCMjg,"Wurundjeri land. Green living, 🌊 @kitesurferpeter, cyclist, backcountry skier, views are mine https://t.co/LxJTgv7u65… @peterc150@mastodon.social"
1556237340460212224,ManOfSkyz,2022-08-07T11:18:37.000Z,ManOfSky,False,False,19,184,3928,2,,"Death smiles at us all, but all a man can do is smile back … Marcus Aurelius"
4570843637,thisis40dotcom,2015-12-22T19:35:15.000Z,Jenny,False,False,62,326,814,1,,"Chobani lifer, social media agent @chobani"
1556312623611797510,pam_cabot,2022-08-07T16:14:56.000Z,Pamela Cabot,False,False,334,825,1890,1,,"I've read & watched #Western adventures all my life. I've written own series with strong female characters in the leading role. Feel good, Stand-Alone Stories."
94938185,adamslawes,2009-12-06T05:00:18.000Z,Adam Shane Lawes,False,False,86,666,4236,1,https://t.co/WbKWMertM6,Writer: Remove The False Morality Religion Applied To Alcohol And Animal Agriculture And Stay Sober And Go Vegan To End This Zoonotic COVID-19 Global Pandemic
822444348977463296,poetWOAgun,2017-01-20T14:03:07.000Z,poetWOAgun,False,False,43822,45708,42492,8,,#1A If U always TELL THE TRUTH you dont have to remember anything M.Twain me =Artist •Musician •Poet & Bohemian-in-Chief -Play guitar & be a happy #MAGA citizen
184250475,Whebblewhite,2010-08-29T02:25:50.000Z,Dr William Hebblewhite,False,False,507,646,8591,8,,"Philosopher, Political Theorist, Data Scientist. Not yet dying."
82945552,aoifs84,2009-10-16T18:49:15.000Z,Aoife Ní Chonaill,False,False,71,231,844,1,,don’t spew hatred like most on this app🇮🇪 🇮🇪🇮🇪🇮🇪🇮🇪 dislike racists using the tri colour
1218310686419361793,WimpyWorldwide,2020-01-17T23:14:48.000Z,Hall of Fame Baseball Person,False,False,57,700,11861,1,https://t.co/GlGgMiyuhX,people see the bell curve as a hill; I see it as a valley.
1568427809391144961,patsy9267defia1,2022-09-10T02:35:53.000Z,patsy9267defiance@comcast.net,False,False,3,288,925,0,,
1597838357798723586,Pennynp77,2022-11-30T06:22:47.000Z,Pennynp,False,False,4294,4656,8613,3,,"Constitutional Conservative, Patriot, Veteran, and Christian 🇺🇸🇺🇸🇺🇸"
64903276,PortraitAu,2009-08-12T02:10:28.000Z,National Portrait Gallery,False,True,20316,1040,3991,425,https://t.co/OMTSDTV8to,🖼️ Home of Australian Portraiture💜 PORTRAIT23 until 18 June 2023📍 On Ngunnawal & Ngambri Country#PortraitAU
1109532876310302721,backtolife_2023,2019-03-23T19:10:26.000Z,Wittgenstein,False,False,146817,662,121963,702,https://t.co/6mWrIMfPd8,"The greater the truth, the greater the libel."
1613725154240266241,nodoinks,2023-01-13T02:31:04.000Z,Guru Tugginmypudha,False,False,67,110,918,2,,Here To Give Free Advice you accept it or you don't.
462961718,ndf_pakistan,2012-01-13T15:25:31.000Z,NDF Pakistan,False,False,1362,4447,5680,2,https://t.co/GipcaoUXT9,"NDF Pakistan is an NGO, which is engaged to bring about change in lives of people with disabilities."
34182773,_kaitlingrady,2009-04-22T04:29:40.000Z,Kaitlin Grady,False,False,4259,4812,53027,62,https://t.co/gDyCT7uUaJ,cultivating meat @CleverCarnivore 🌱🧫🥩🧬 / prev @GoodFoodInst / cellist 🎻 / songwriter 🎸🎹 🎶 / végane / cat person / Tar Heel 🐏 / views mine 🌈🇫🇷
20606683,mozartplayer,2009-02-11T17:57:50.000Z,Jim  Corbett,False,False,1957,4996,70855,65,,8 years active military during Vietnam preceded by 3 years Army Nat'l Gd infantry. News junkie. Political activist. Worked 35 yrs for SSA & 3 yrs in hospitals.
1519103601335226368,NesEvan9,2022-04-26T23:59:19.000Z,Nes Evan 🌏,False,False,426,1163,43487,6,,"Like: Social justice, common good, environment, human rights, sustainable development, democracy, science, multiculturalism, secularism, peace, gender equality"
1364600943292088321,zobjobsCA,2021-02-24T15:40:05.000Z,zobjobs - CA Remote Jobs,False,False,2416,3,203199,29,https://t.co/jHcfRE9HJP,Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform#remotework #workfromhome
177428819,RevEricMichel,2010-08-12T03:09:39.000Z,Rev Eric Michel,False,False,148,401,48381,4,https://t.co/26K8HHgrNQ,Archbishop and Founder ofInterdenominational Assembly of Churches (IAoC Ministry)
1607983072120799232,CruisinVera,2022-12-28T06:14:22.000Z,VeraCruisin_I’m HunterBiden’s laptop.No crime here,False,False,930,1281,1816,0,,Quit my acct in a fit of pique. Back to befriend old&new peeps ❤️Science Mysteries Cats France Law Privacy #1stA #EndtheDeathPenalty #StLCards❤️
19609660,EDITORatWORK,2009-01-27T19:19:41.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP 🦮🌎🌊🏈🐬,False,False,4398,3753,229662,403,https://t.co/kosc9xDTmm,★ NO DMS ★ BOOSTED ★ DEMOCRACY ★ SCIENCE ★ WRITING ★ DOGS ★ FINS UP! ★ BASEBALL ★ HUMOR ★ SINGING ★ STAR TREK ★ WESTERNS
2873356509,amlamey,2014-11-12T05:27:29.000Z,Andy Lamey,False,False,638,917,3201,14,https://t.co/0uzVPTqAPe,"Philosophy prof., UC San Diego. Author, Frontier Justice, Duty and the Beast. Chapters in Best Canadian Essays 2019 + 2020."
17054047,healtheconomics,2008-10-29T22:36:28.000Z,International Health Economics Association (IHEA),False,False,6089,301,1725,79,https://t.co/2jh1OMnOUY,"Our mission is to foster an inclusive global community of health economists to strengthen the field and generate evidence for improved, equitable health care."
1505898251349749762,Lamont66C,2022-03-21T13:25:21.000Z,Lamont66C,False,False,1987,2329,39816,3,https://t.co/PD5PmqCppa,Follow the money and you find the truth
1571468023847952386,CSPGross,2022-09-18T11:56:04.000Z,CSP- Uwe Roland Gross,False,False,5222,5198,33820,8,https://t.co/Pi42H8QWCe,"Global warming, climate change, all these things are just a dream come true for politicians.The road to the truth is long and hard, but this road we must follow"
1631623821227687936,LM74135925,2023-03-03T11:53:39.000Z,L M,False,False,0,32,49,0,,Number 1 Foolboy
1558480774462160899,robertgeorgegen,2022-08-13T15:50:16.000Z,John 🚜🚜🚜,False,False,13,33,457,0,,Truth and freedom crusader
1437478379511500801,BaltimoreBanner,2021-09-13T18:08:55.000Z,The Baltimore Banner,False,True,22039,141,8229,205,https://t.co/E265HwuWVo,Nonprofit. Local news. We report stories that make life better in Baltimore and Maryland.
1411778931909300231,Cesar05240544,2021-07-04T20:08:54.000Z,Cesar,False,False,19,125,403,0,,
737671132971552768,genociety,2016-05-31T15:44:38.000Z,Genociety🇺🇸,False,False,51,113,10344,3,,I tend to focus on the wrong things and I definitely don't Twitter correctly.   Follow me for more “just the” tips.
1504401741693038604,spicypadtha1,2022-03-17T10:18:54.000Z,WongDuan T,False,False,801,1146,9930,0,https://t.co/07hryd55O8,Independent lady from Thailand living in L;ondon and enjoying long walks and cooking. I am a Moon child
