id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557874191126466562,1288584604551647232,1557874191126466562,2022-08-11T23:38:45.000Z,en,0,1,0,0,everyone,Climate change and overfishing threaten once ‘endless’ Antarctic krill https://t.co/LX7dILPJyq via @Mongabay
1557874125292507139,1442408319608516614,1557874125292507139,2022-08-11T23:38:30.000Z,en,0,0,0,0,everyone,"Hola idiotas. Global warming is a real threat to our communities, to everybody, to everything. Die soon"
1557874118183247872,976080429622136832,1557874118183247872,2022-08-11T23:38:28.000Z,en,0,0,0,0,everyone,"Arctic Warming 4 Times as Fast as the Rest of the Planet, New Analyses Find - The New York Times https://t.co/lHn661GFKQ"
1557874110495043584,210254875,1557874110495043584,2022-08-11T23:38:26.000Z,en,0,0,2,0,everyone,"The homelessness crisis we are seeing is unprecedented. The combination of skyrocketing rents, evictions, inflation, the broken immigration system, climate change (the heat), lingering Covid issues, etc… are all making things unbearable. Criminalizing homelessness will NOT help. https://t.co/kqal2RVPZp"
1557874089536004097,17661169,1557874089536004097,2022-08-11T23:38:21.000Z,en,0,0,0,0,everyone,The Toxic Legacy of Uranium Mining in the United States https://t.co/AAZZVAFACi via @YouTube In this video I discuss the environmental challenges of #UraniumMining and #UraniumMilling. #ClimateChange.
1557874080040321024,1551183033792880647,1557874080040321024,2022-08-11T23:38:19.000Z,en,0,0,1,0,everyone,Please read if you want to know about man made climate change. It is a con job. Manmade Global Warming: The Story &amp; the Reality https://t.co/x2rbgXzbCP via @SHALE Magazine
1557874070133538819,141257151,1557874070133538819,2022-08-11T23:38:16.000Z,en,0,0,0,0,everyone,I'd recognize that mesa anywhere ❤️ I wonder what Uummannaq will look like the next time I'm in Greenland? https://t.co/f1ag5VCJQp
1557874002407956482,775067514057297921,1557874002407956482,2022-08-11T23:38:00.000Z,en,0,0,1,0,everyone,my god im so lonely so i open the window to hear sounds of people to hear sounds of people venus planet of love was destroyed by global warming did it people want too much too did its people want too much and i don't want your pity i just want somebody near me guess im a coward i https://t.co/uzGkWbOdZ2
1557873943347970048,603382681,1557873943347970048,2022-08-11T23:37:46.000Z,en,9,4,17,0,everyone,"Science that is linked to ideology has a name: it is called ""junk science"" (aka green energy, global warming, covid vaccine, evolution, etc.). You can spot junk science because it is based on consensus, has a predetermined outcome, and gives government license to be coercive."
1557873920249831425,1274101776027967489,1557873920249831425,2022-08-11T23:37:41.000Z,en,0,0,1,0,everyone,not to be a “back in my day” tory but i really wanna do a road trip of the uk bc it is acc pretty here and i wanna see it before climate change mashes everything up
1557873846245822465,1138995736119369728,1557873846245822465,2022-08-11T23:37:23.000Z,en,0,0,0,0,everyone,"This Report Examines the Most Dangerous and Safest Areas for Real Estate Ownsership and Investment, Including MapsClimate Change and Real Estate: Report on Areas in the U.S. https://t.co/3LpNBBaQLG"
1557873748652564481,14186393,1557873748652564481,2022-08-11T23:37:00.000Z,en,0,1,0,0,everyone,.@FoxNews:Most important issue in deciding vote for CongressTotalInflation &amp; higher prices 41%Abortion 14%Border security 7%Guns 7%Climate change 7%DemInflation &amp; higher prices 25%Abortion 20%Climate change 12%GOPInflation &amp; higher prices 51%Border security 13% https://t.co/gb5KyG6yMV
1557873740620259329,1487899340697849858,1557873740620259329,2022-08-11T23:36:58.000Z,en,0,0,0,0,everyone,Protecting wild fish 🐟 = greater peace 🕊️How?Climate change and fish migration are directly linked to increased civil unrest and conflict.But there is hope for peace in building resilient #BlueFoods supply chains.Find out more from @WWF: https://t.co/fu7iud1v1b https://t.co/WkeyaEXerq
1557873709293002754,901744904249978881,1557873709293002754,2022-08-11T23:36:50.000Z,en,0,0,1,0,everyone,We must build a future more resilient to climate change by investing federal dollars more wisely in adaptation. Call now and urge your senators to pass the NCARS Act to prepare us for #DangerSeason. https://t.co/IlDGSarCxW
1557873639017545730,915227780278882306,1557873639017545730,2022-08-11T23:36:34.000Z,en,1,1,2,0,everyone,The #adk @WildCenter in @TupperLakeNY has a great exhibition on adapting to and mitigating #climatechange. https://t.co/1IYUuNoFMK
1557873501452763140,51595450,1557873501452763140,2022-08-11T23:36:01.000Z,en,0,0,0,0,everyone,WTF?  Climate change nuts have taken it too far!We now have a SHORTAGE of CO2?!  And soon a shortage of BEER!?!You’ve crossed the line!https://t.co/EN1LLrLAKA
1557873450433187841,1373842989580046337,1557873450433187841,2022-08-11T23:35:49.000Z,en,0,0,0,0,everyone,"Venus, planet of loveWas destroyed by global warmingDid its people want too much too?Did its people want too much?"
1557873404136816640,1304413910393450497,1557873404136816640,2022-08-11T23:35:38.000Z,en,1,0,1,0,everyone,Ranbir kapoor is running around creating forest fires shouting religious chants and i think i know whats causing all the global warming
1557873215464169472,1520905043171491842,1557873215464169472,2022-08-11T23:34:53.000Z,en,1,0,13,0,everyone,#HBOMaxJustCanceled  global Warming@FreshCoastTags https://t.co/UyIdMds8Hd
1557873099437228032,1274763701145473025,1557873099437228032,2022-08-11T23:34:25.000Z,en,3,0,3,0,everyone,Climate change-related weather hazards linked to nearly 60% of human diseases.@UNYouthEnvoy@dimateandhealth @USAIDGH @Amref_Worldwide@CERAIUg #globalhealth https://t.co/ubBveFjIFs
1557873035092234241,842975270168477696,1557873035092234241,2022-08-11T23:34:10.000Z,en,0,0,1,0,everyone,"Arctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/PW0qTDPLw1"
1557873024459804673,1435568221289992196,1557873024459804673,2022-08-11T23:34:07.000Z,en,0,0,0,0,everyone,Study Says Extreme Heat and Drought Events Necessitate More Thorough Risk Assessment #climatechange #drought #lifestyle #weatherchange https://t.co/aMU8hONTihhttps://t.co/J3Skdn3yWj
1557872947909775360,264665928,1557872947909775360,2022-08-11T23:33:49.000Z,en,0,0,2,0,everyone,"Beyond net-zero: we should, if we can, cool the planet back to pre-industrial levels#GlobalWarming #climatedaily #planetcooling https://t.co/B58Aler7n4"
1557872837121265666,765288162281320448,1557872837121265666,2022-08-11T23:33:22.000Z,en,0,0,1,0,everyone,personally I think we should stop blaming normal working class people for things like global warming and instead blame the governments and companies that REFUSE to move to the cleanest form of energy because the soviet union were fucking idiotic 20 billion years ago
1557872817953284098,93848618,1557872817953284098,2022-08-11T23:33:18.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/ftjTNFLcL8"
1557872664613597184,837022642938892288,1557872664613597184,2022-08-11T23:32:41.000Z,en,0,0,0,0,everyone,"Climate change is hurting Kentucky. Sen. McConnell and Sen. Paul need to help us. https://t.co/dtt8DijPUJ via @Yahoo #Kenuckians - help is not coming!🤯They don't care abt climate change, people dying &amp; property loss bc its not on their radar screen! Their focus-DC blood sport!"
1557872656959029249,918980555789631489,1557872656959029249,2022-08-11T23:32:39.000Z,en,0,0,1,0,everyone,Former Obama Official Admits Climate Change Isn’t an ‘Existential Threat’ Like Dems Claim https://t.co/upGbrwp1pV
1557872653419122688,1143239749379022849,1557872653419122688,2022-08-11T23:32:39.000Z,en,3,1,11,0,everyone,"Most Important Issue In Deciding Your Vote:Inflation: 41%Abortion: 14%Border Security: 7%Guns: 7%Climate Change: 7%Voting Rights: 6%Election Integrity: 4%Covid: 3%Crime: 3%Fox News / August 9, 2022 / n=1002 / MOE 3% / Telephonehttps://t.co/QFyg9JnYOq"
1557872619944386561,3230198245,1557872619944386561,2022-08-11T23:32:31.000Z,en,0,0,0,0,everyone,"An organization with ties to GOP has been targeting liberal lawmakers with advertisements urging them to defeat the Inflation Reduction Act, on the grounds that it does not do enough to stop climate change. https://t.co/Lovbkickgf"
1557872547005431809,15088481,1557872547005431809,2022-08-11T23:32:13.000Z,en,620,45,1557,53,everyone,Tiny urban forests can help #rewild urban settings and fight #climatechange. The brainchild of the Japanese botanist Miyawaki he's taking his idea global.We have so many solutions. Let's stop the delays and implement them. #ActOnClimate#climateaction #climate #forests #nature https://t.co/EkUibORVtm
1557872488981282817,1225452236182097921,1557872488981282817,2022-08-11T23:31:59.000Z,en,0,0,0,0,everyone,(/¯◡ ‿ ◡)⊃ ━☆ﾟ            A spell for tracking down the climate change deniers who took your USB sticks.
1557872488020844544,2831833498,1557872488020844544,2022-08-11T23:31:59.000Z,en,0,0,0,0,everyone,"With all the other problems we have to worry about, let's not lose sight of this ultimately most important one! https://t.co/vl869INlqX"
1557872457930813440,1414777990827839491,1557872457930813440,2022-08-11T23:31:52.000Z,en,0,0,0,0,everyone,Jason Momoa Says ‘Aquaman’ Sequel Is a Climate Change Allegory ‘To Bring Awareness of What Is Happening to Our Planet’ https://t.co/KuV9fEEaHf
1557872337223041029,148177521,1557872337223041029,2022-08-11T23:31:23.000Z,en,0,0,2,0,everyone,"Be afraid. Be very afraid: Arctic Warming Is Happening Faster Than Described, Analysis Shows #ClimateCrisis  https://t.co/URPUHaYjXd"
1557872269468340224,1378977165757321218,1557872269468340224,2022-08-11T23:31:07.000Z,en,0,0,0,0,everyone,So.... I found the letter from @nadhimzahawi about Climate Change in terms of Education. I will be putting this into our CCP and republish later on! Looking forward too it!
1557872250774241294,85641096,1557872250774241294,2022-08-11T23:31:03.000Z,en,0,0,0,0,everyone,"Join us in London to get the first look at upcoming model enhancements, updates to our software offerings, and how you can better account for #climatechange in your risk management. https://t.co/jSQ3T42ITn#extremeeventmodels #riskmodeling #riskmanagement https://t.co/srp9JCCAqb"
1557872223771312130,2872228285,1557872223771312130,2022-08-11T23:30:56.000Z,en,0,0,0,0,everyone,U.S. Cities and States Are Suing Big Oil Over Climate Change. Here’s What the Claims Say and We#ClimateCrisis #ClimateChange #ClimateEmergency  https://t.co/sBFq3RqYVo via @frontlinepbs
1557872176035938304,1535618821654032384,1557872176035938304,2022-08-11T23:30:45.000Z,en,1,0,1,0,everyone,"(""Change the story change the lead not a new concept"" Robert De Niro Movie Wag the Dog, COVID-1984 to MonkeyBS to Smallpox to Climate Change Lockdowns) https://t.co/9zPrtBV3Rq"
1557872162895265792,706530753866305538,1557872162895265792,2022-08-11T23:30:42.000Z,en,1,0,0,0,everyone,"The Paris Agrmt. is the most inclusive global agrmt on climate change. Others like z Kyoto Prtcl focused on cutting emissions from the dvlpd🌎.Paris, set a global goal to which every country agreed to contribute.🇪🇹 is doing its part.Ahead of #COP27🇪🇹 #EthiopiaPrevails @SongweVera"
1557872147879497729,805926373227315201,1557872147879497729,2022-08-11T23:30:38.000Z,en,1,0,5,0,everyone,"I believe in climate change, just not That “global” warming bull shit. #FLATEARTH #truth"
1557872093487833101,2231905548,1557872093487833101,2022-08-11T23:30:25.000Z,en,2,0,2,0,everyone,"Only 1 week left until ancient thick ice of mountain pass in Switzerland is gone, locals say, placing blame on several heat waves brought on by climate changehttps://t.co/BijjLCbWcV"
1557872034394550272,1300185780640391168,1557872034394550272,2022-08-11T23:30:11.000Z,en,0,0,0,0,everyone,How Much Did Your Last Drive Contribute To Global Warming? https://t.co/fje6fbcHsa
1557872030367862784,858057842561085441,1557872030367862784,2022-08-11T23:30:10.000Z,en,0,0,0,0,everyone,"The intention behind ethical consumption is good, but the follow through from the average person is subpar. https://t.co/cjGVdAolik #sustainability #sustainable #climatechange https://t.co/a5mEPtnqQw"
1557872005977780225,240265305,1557872005977780225,2022-08-11T23:30:04.000Z,en,0,0,2,0,everyone,"Climate change, urbanization increases flooding in Africa https://t.co/U8OIrnI4Ue https://t.co/yGvVX2Gg9d"
1557871988722413568,14050550,1557871988722413568,2022-08-11T23:30:00.000Z,en,1,0,3,0,everyone,"Restoring and protecting beaver and wolf populations and reducing cattle grazing across the western U.S. could help President Biden meet his goal of conserving at least 30 percent of the country’s lands, lakes and rivers by 2030, a new study suggests.https://t.co/YmC6Omx1cH"
1557871986981863424,1478208726746210306,1557871986981863424,2022-08-11T23:30:00.000Z,en,0,0,0,0,everyone,"""Glider""https://t.co/VT1EF0cLaK via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/iDz72qTufg"
