id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2833394594,compsmag,2014-09-27T01:03:06.000Z,Compsmag,False,True,315,12,40122,8,https://t.co/yHVqGVLSY8,"Unraveling the Tech Universe – Delve into the world of technology with CompsMag, where we demystify the latest gadgets, unravel software secrets, and innovation"
766497645372334080,proskipbinbris,2016-08-19T04:50:54.000Z,Blane Mitchell,False,False,53,627,1308,0,https://t.co/uoYjhE50TQ,Affordable Skip Bin Hire at Pro Skip Bins Brisbane
202350999,uhmanoa,2010-10-13T21:19:58.000Z,University of Hawaii at Manoa,False,False,34393,130,20753,391,https://t.co/zFFjV8tMAg,🌴🎓 Just a little aloha from #UHManoa. #TakeMeToManoa #GoBows 🌈
69620713,markets,2009-08-28T15:52:42.000Z,Bloomberg Markets,False,True,1528662,202,204879,17802,https://t.co/Kh6ITvCRUC,Breaking news and analysis on global financial markets.Sign up for our newsletters: https://t.co/3zp754sbuD
150323293,corsicanmafioso,2010-05-31T17:03:24.000Z,Mathieu Serpaggi,False,False,26,68,292,1,,
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2496,1755,158328,20,https://t.co/8U18Jk85JC,#AI curated #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #ag #renewable #protest #ESG #space #science #peace news - gb
82071751,mitch_at_EEN,2009-10-13T11:33:21.000Z,Mitch Hescox,False,False,1623,980,23870,112,https://t.co/l8WFGCy5gL,"President of the Evangelical Environmental NetworkCreation Care Is A Matter of Life, How we pollute God's creation threatens our kids' lives and health."
1092550866819780608,eurojournalENG,2019-02-04T22:30:00.000Z,Euro Journal - English News,False,False,1972,4996,338406,14,https://t.co/LgqucRMtmq,"Euro Journal is a European News Agency. We report in German and English language on current topics in UK, USA, Germany, Europe and the World."
2998581492,NukeForClimate,2015-01-27T17:54:35.000Z,Robert Parker,False,False,1829,701,2094,47,https://t.co/yIpoGLjAhe,"Passionate about stopping global warming and bringing back a price on carbon. Ex President of the Australian Nuclear Association, Master of Nuclear Science."
2564593632,chewie1238,2014-06-13T04:26:06.000Z,Gene Raymond,False,True,111,326,47817,2,,I love the freedoms that democracy enables.F#ck Your Pronouns!
738533796,drlesleybarron,2012-08-05T12:51:22.000Z,"Lesley Barron MD, MPhil, FRACS",False,False,6420,2234,36593,100,https://t.co/BImmyxrhBp,"general surgeon, Medical Director of Surgical Services John Hunter Hospital. Mom, she/her, health policy & gender equity expert, greyhound lover, #genderpaygap"
1522637608052043782,climateline,2022-05-06T18:01:23.000Z,climateline,False,False,83,120,15973,3,https://t.co/K8g0fjLu6w,Remembering the most significant Climate Change events along the history 🔎🌳🌎💧🔥🌊🌪️🌋⚡️☀️🌓
1259178550147657728,Exetlos_GDA,2020-05-09T17:50:12.000Z,exetlos_gda,False,False,148,80,78338,1,https://t.co/MPjhFp7gEJ,"Exetlos GDA Provides government & private clients tailored, precise training solutions to increase partner capability! #SOF #Cyber #Intelligence #Strategy"
1505496087750189057,QLD891,2022-03-20T10:47:06.000Z,QLD89,False,False,0,19,129,0,,Broncos fan and world observer trying to think outside the box of life. Interested in new perspectives and insights on the world around.
500508716,UrbanLorax,2012-02-23T06:15:53.000Z,T🌏M,False,False,1294,3411,27990,75,,#lutruwita #Power2ThePalawa! #PowerOfNature 🇺🇦 🐌
73393387,Timberati,2009-09-11T14:10:57.000Z,Boomertarian Norm,False,False,2925,3318,240840,160,https://t.co/dnftMTcD5s,Watermaster for a neighborhood-water co. Prefer guidelines to laws. Pro-vax. Hanlon's razor. Nullius in verba. Retired forester. Humboldt State alum. Go 'Jacks!
1602815478178668544,jtdavis26,2022-12-13T23:59:38.000Z,jtdavis26,False,False,1,21,77,1,,
1212495303682609153,GarethTrewick,2020-01-01T22:06:44.000Z,Gareth Trewick,False,False,105,408,6672,2,https://t.co/PG7h3JMSnV,Sustainability should be the focus in all sectors. Managing Director ELMSolutions ltd @garethelm proud habitat restoration contractor. views are my own.
340530256,pcdoctor_kam,2011-07-22T21:05:47.000Z,#Kamloops PC Doctor,False,False,468,414,32229,59,https://t.co/O0eh6eeHCo,"#Kamloops PC Doctor  IT Services, PC's, Tablets, Laptops, ATMs, Networking - We fix IT, It's What We Do!   Call: 778-470-5548   Email: clientcare@pcdoctor.ca"
949839965013364736,JamiuTolani,2018-01-07T03:07:49.000Z,J Tolani AlliBalogun,False,False,4,34,47,0,,Simplicity and honesty
129072643,CIOConnection,2010-04-03T03:06:35.000Z,CIO Connection,False,False,26354,24402,44076,84,,"#CIO informations, update, technical news. #DigitalTransformation #CyberSecurity #AI"
3164973710,xLoveRomeo,2015-04-20T07:12:27.000Z,Aleks,False,False,24,196,185,1,https://t.co/0CwtaLldD6,I'm just a little meow meow whore
49507107,ToledoLibrary,2009-06-22T02:24:37.000Z,Toledo Library,False,False,10311,764,11210,208,https://t.co/0mtg8P7BVZ,"TLCPL is here for you – in-person and online! School help, home delivery, computer access, 24/7 eMedia resources, and MORE. Call 419.259.5200 for more details!"
705570470985269248,tiff_turnbull,2016-03-04T01:48:03.000Z,Tiffanie Turnbull,False,False,1058,2135,2051,21,,BBC journalist and self-appointed correspondent for dogs
1434844844585803778,mysti_07,2021-09-06T11:44:24.000Z,Tabby,False,False,1,59,25,0,,it is Wednesday my dudesyaaAhAAHHHHHHHH (🇩🇪🇵🇰🇺🇸)
32879813,DavidWetherell,2009-04-18T13:24:11.000Z,So-called Dave,False,False,11970,12220,43194,102,,"Between blurred lines. Section 3 of the 14th Amendment, now."
1348290723150442496,EdmundJWilson,2021-01-10T15:29:21.000Z,Edmund Wilson,False,True,372,691,20591,4,https://t.co/YHDKPfKA2t,"The Divine Tragedy (Born, Reconcile, Eden) — an album cycle"
1022661745,NUMarSci,2012-12-19T18:47:09.000Z,NU Marine & Enviro Sci,False,False,1186,914,2322,25,https://t.co/fwkNqKRY7c,Northeastern University Marine & Environmental Sciences and Marine Science Center
731717526,BrucePerens,2012-08-01T23:49:49.000Z,Bruce Perens K6BP - I Stand with Ukraine,False,False,1859,32,9450,80,https://t.co/VJWQQK0zQg,One of the founders of the Open Source movement in software.
20611322,Greenflow,2009-02-11T18:56:25.000Z,Warren Karlenzig,False,False,1181,1384,8326,205,https://t.co/762f4A04FI,"Enabling smart green futures. Sustainable tech & services via https://t.co/4We2XrSAGK. Speaker/ lecturer: TEDx, Stanford, UN, EU. Author, orchardist, biker & surfer."
2922360215,shicks_sam,2014-12-15T03:09:57.000Z,Sam_S,False,True,3488,3478,85765,40,https://t.co/IhxFgTQ5oD,"Nuclear Power Plant Design Support Engineer Also, Climate Change Realist"
3000778582,juliadehm,2015-01-27T02:17:31.000Z,Julia Dehm,False,False,3992,3906,5553,38,https://t.co/bxQPmnDVOw,Senior Lecturer @latrobelaw; Jan-June 2023 @the_IAS; author of Reconsidering REDD+; views expressed my own; pronouns she/her
1211118503421329408,bootboy39488256,2019-12-29T02:55:43.000Z,Gotham,False,False,1998,712,2005,7,,.
152586632,NZLGmagazine,2010-06-06T10:11:56.000Z,NZLocalGovernmentmag,False,False,1192,1367,3308,48,https://t.co/h8V37HpgXX,"LG Magazine is a monthly mag, website and newsletter platform covering the functions, achievements and challenges of and for local government in New Zealand."
19918353,YaleE360,2009-02-02T17:38:15.000Z,Yale Environment 360,False,False,147213,2728,21168,4235,https://t.co/yqjKFtHgWL,"An online magazine offering reporting, opinion, and analysis on global environmental issues. Published at the Yale School of the Environment."
10286782,Earth911,2007-11-15T21:10:12.000Z,Earth911.com,False,False,71722,4772,36631,2155,http://t.co/EyF50QgzNk,"More Ideas, Less Waste."
128633483,DavidAHoward,2010-04-01T18:29:26.000Z,London Hebrew ✡️,False,False,4089,1638,302692,63,https://t.co/AXWrmdLZ8Q,Net zero is pure evil. Resist it at all costs.Spiritual researcher and social scientist.
17813899,StanfordGSB,2008-12-02T18:15:00.000Z,Stanford Graduate School of Business,False,False,516176,1516,26446,6958,https://t.co/lhCpW13NTg,"The official account of Stanford Graduate School of Business. Business research, insights, & ideas from Stanford Graduate School of Business."
72665016,AsYouSow,2009-09-08T20:51:24.000Z,As You Sow,False,False,8372,2183,10636,381,https://t.co/DQLv1Msxeh,Empowering shareholders to change corporations for good.#ESG #PlasticPolution #CEOPay #NetZero #ProxyPreview #SocialJustice #Pesticides #InvestYourValues
1584309538777341953,jeffsmithpe,2022-10-23T22:23:48.000Z,Jeff Smith,False,False,21,136,436,0,,Small Business Owner and Structural Engineer
1081945529112821762,KeillerDon,2019-01-06T16:08:10.000Z,DonKeiller,False,False,16314,3571,90365,159,,"Retired scientist. First degree and PhD, Cambridge University."
35599004,Ecopaper,2009-04-26T23:28:34.000Z,Eco Paper,False,False,9331,9126,3132,132,https://t.co/szdT0DM7hl,"https://t.co/BRz70kN0R7 aka Costa Rica Natural Paper Co. provides more than your average treeless paper products. Banana paper, Mango paper & Hemp paper"
19539716,foe_us,2009-01-26T15:39:13.000Z,Friends of the Earth (Action),False,False,244698,1894,76798,3126,https://t.co/PvqyYGc8NZ,"Friends of the Earth (Action), Inc. defends the environment and champions a healthy and just world."
13434662,oinam,2008-02-13T15:34:27.000Z,Oinam,False,False,26,0,2414,4,https://t.co/waFrTCF6NV,"Oinam builds brands, teams, products, and experiences with beauty, function, and meaning."
44870039,Joygai,2009-06-05T11:12:39.000Z,Joy Gai,False,False,43,78,819,0,https://t.co/9d5Kq7fHY9,Joy
15446424,WNDU,2008-07-15T21:35:38.000Z,WNDU,False,False,87166,380,177654,608,https://t.co/75mLu5pNl2,"WNDU serves the Michiana area with the latest news, First Alert Weather forecasts and information on-air and online through 16 News Now."
1241170935178133504,LastChance_CA,2020-03-21T01:13:19.000Z,Last Chance Alliance,False,False,1914,741,6257,27,https://t.co/iMCQa2zsGj,"An alliance of 900+ orgs to address the ongoing climate, health, and environmental justice emergency caused by the oil and gas industry in CA. #OurLastChance"
40001204,UNBiodiversity,2009-05-14T14:14:55.000Z,UN Biodiversity,False,False,171953,4035,74135,1933,https://t.co/wCCtUUywID,Tweets from the Secretariat of the Convention on Biological Diversity. Our Acting Executive Secretary @hdavidcooper
22707691,CSIROStaff,2009-03-04T00:39:31.000Z,CSIRO Staff,False,False,3186,2023,2540,74,https://t.co/JaXmv2OYsx,"Tweets from the CSIRO Staff Association, representing workers in Australian science and research. A section of @CPSUnion. For media queries call +61 410 330 764"
899720471813341184,UpwellTurtles,2017-08-21T19:50:51.000Z,Upwell Turtles,False,False,601,527,621,6,https://t.co/MMZuAgG9o8,Upwell is dedicated to protecting turtles at sea. Join us as a #citizenscientist and become a #seaturtlespotter today!Cover photo by Jason Isley
776446214644633600,DrDavidHabbel,2016-09-15T15:42:58.000Z,David Habbel,False,False,3220,4982,112141,10,,"Communication professor, leadership & diversity consultant, media pundit, campaign strategist in two Cong. races, made political ads; Music 🎸art 🎨culture"
1604878325972963328,PauloLlanito,2022-12-19T16:36:35.000Z,Paulo Llanito,False,False,17,123,418,1,,Gibraltarian 🪨 Vegan 🐮 Eco Warrior 🌍 Pro Cycling 🚲 Anti  Cars 🚫 Passionate about the environment and making a positive difference.
934615268,alishelson,2012-11-08T14:20:12.000Z,Alexandra Dowling,False,False,12492,1847,1235,106,,"Storyteller. Tweets tend to relate to climate justice, the meta-crisis and sense-making.Represented by:SamTurnbull @CBGactors@loudclearvoices"
1355209758643515398,bigDkenna1,2021-01-29T17:43:22.000Z,dkenna,False,False,333,1373,18306,7,,Im think I’m funny
1373016168538251278,CarbonNeutral_,2021-03-19T20:59:14.000Z,Carbon Neutral Coalition,False,False,2388,2367,1354,16,https://t.co/kfFr8ioJuz,"Dedicated to creating jobs, providing incentives & implementing policies that reduce emissions while ensuring that Texas remains the world's energy leader."
313479980,JayCollinsSays,2011-06-08T18:31:36.000Z,Jay Collins,False,False,329,341,235,4,https://t.co/DtZuM8nCR9,"Vice Chairman, Banking Capital Markets Advisory, Citigroup; Adjunct Professor, Sustainability, Georgetown University, Board of SavetheChildren *Views are my own"
1565096035034484736,restorerailnz,2022-08-31T21:56:16.000Z,Restore Passenger Rail,False,False,447,138,393,5,https://t.co/cwWgx8YrRk,Demanding NZ govt #RestorePassengerRail + free public transport. 🦺Peaceful civil resistance for #ClimateAction. 💰https://t.co/u79f7YTc5U 👉https://t.co/WiyZxwf6QM
1062382137742188544,BenadineNonye,2018-11-13T16:30:14.000Z,Benadine Nonye,False,False,364,363,12507,1,https://t.co/7BsVIzxzeZ,"An Agric. Consultant & a Writer 💚https://t.co/1dmpQTKPdA,https://t.co/kt82vhyZDr,https://t.co/2XOwBIiHdC,https://t.co/HbX4msPqtp,https://t.co/4NyUuz1cDy"
1471724933856256003,DensityInfinite,2021-12-17T06:12:48.000Z,InfiniteDensity - DogeGF ❤️❤️❤️🏴‍☠️,False,False,802,5000,9862,19,https://t.co/875SjPYA5z,"Doge has a girlfriend. #DogeGF $DogeGF#DogeAndDogeGF#eth#DOGE#Reciprocity#womenincryptobullrun#TheNewReciprocalSocietyNullius In Verba,Ad lunam."
1483260398409236481,TCDMS99,2022-01-18T02:10:34.000Z,The Coffee Drinker,False,False,3889,3946,26793,6,,Conservative Christian Pro-LifeMAGA/Trump-2024/Published Author/Writer Disclaimer: My Opinionated Tweets are for entertainment purposes only.
1627930913102258176,GHOSTOFCHAOS420,2023-02-21T07:19:30.000Z,GHOST OF CHAOS ~ I AM DIANA WULF,False,False,105,659,13285,0,,"18 AND OVER11TH GENERATION DIRT POOR AMERICANNOT INVESTED #NUCLEARBAN NOT BUYING YOUR TOXIC ""DIGITAL MONEY"" GMO CHEMICAL SOUP...I DON'T DO FAVORS."
253374709,ddpumass,2011-02-17T03:22:09.000Z,Dan Parker,False,False,18,305,151,0,https://t.co/0QWX8G48Kr,Dan is a Senior Business Development Manager at State Street Global Advisors in the Investment Solutions Group in the firm's Boston office.
93904750,Tombfyre,2009-12-01T17:40:01.000Z,Tombfyre 🫧🐲 (Call me TK! ^.==.^),False,False,2808,260,88550,15,https://t.co/ylYwqnRatT,"Gargantuan bubbly dragon friend. (Otherkin, Ace but Horny, He/Him) Owner / Creator of Fyreworks Inc! Mixed NSFW content. 18+ only! No minors."
1428011328460017669,NaseebaRamjan,2021-08-18T15:10:13.000Z,Naseeba Ramjan,False,False,7,8,7492,0,https://t.co/Laq6tWY9UI,Psychology and Philosophy nerd. Made of starstuff.
898565402346827779,USJewishDems,2017-08-18T15:21:01.000Z,Jewish Dems,False,True,21237,4010,18226,175,https://t.co/hQhPge6mXV,The Jewish Democratic Council of America (JDCA) is the only national organization combining Jewish values advocacy with a Democratic political agenda.
3308920474,bullshitjobs,2015-06-05T02:28:39.000Z,#bullshitjobs,False,True,13058,13572,56005,51,https://t.co/KaHATaLKCx,Your governments stole your lives and forced you to destroy your biosphere via 3-4 billion #bullshitjobs. Or to die of poverty.
1313336923021176833,wokea55deadhead,2020-10-06T04:35:25.000Z,charles moore,False,False,3426,4999,28441,1,,"just a woke ass deadhead on a mission defender of unenumerated rights Defender of DemocracyTHE ELECTORAL COLLEGE IS STUPID,the constitution monument to slavery"
1326574287394889730,spaces_tree,2020-11-11T17:15:42.000Z,Brynley Andrews Associates,False,False,19,87,236,0,https://t.co/EEjTAkoCDK,"#tree, #woodland #consulting  #environmental practice based in #Somerset #UK, & operating wherever needed. #BS5837 #urban #forestry"
1632483142899494912,SkipSkipking2,2023-03-05T20:48:49.000Z,skip king,False,False,26,3,1411,0,,
2710050661,CrashDogg420,2014-08-05T18:40:34.000Z,Crash Barnes,False,False,10,202,24,0,,
1604681437248163842,PoisonDeathShot,2022-12-19T03:34:21.000Z,B̲eth Kay 🇺🇸,False,False,955,233,8569,10,,US Army Veteran 🇺🇸 MARRIED. Here for the Show. Trusting God’s Plan. #PoisonDeathShot
1030467347167948800,1_BigBadWolf,2018-08-17T14:52:15.000Z,William Bradley,False,False,10,37,7800,1,,Born in Louisiana in 1979 Been kickin ass ever since.
817976607398731776,ani_digital,2017-01-08T06:09:55.000Z,ANI Digital,False,True,436689,0,93865,551,https://t.co/339jwgW3kL,"Asian News International.Multi-media news agency,content for information platforms:TV,Internet,broadband,newspapers,mobiles https://t.co/QrqluPvffc"
320663254,GregTodd_,2011-06-20T09:23:29.000Z,Greg Todd ☮️,False,False,666,556,93327,22,https://t.co/tKEWwokxzf,"Retired TV journalist, news anchor, reporter, meteorologist and university broadcast journalism instructor."
1085289110393241606,KneeshaBelle,2019-01-15T21:34:22.000Z,Necia,False,False,737,619,133175,2,,No.
198573449,WorldBankWater,2010-10-04T17:32:06.000Z,World Bank Water,False,False,110694,1362,21146,1227,https://t.co/8e2uQCcUB9,Official Twitter feed of the World Bank Water team. Working with partners toward “A Water-Secure World for All.” #water #sanitation #WRM #irrigation #drainage
1524481443354796032,OliwiaHowe,2022-05-11T20:08:08.000Z,Tawdif Tech,False,False,171,257,4844,0,https://t.co/Xtm58r5Hf0,"Tawdif Tech is a Professional blog Platform. Here we will provide you only interesting content, which you will like very much. We’re dedicated to providing you"
