id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567659683330068481,1474782582739021826,1567659683330068481,2022-09-07T23:42:48.000Z,en,0,0,8,0,everyone,what's your opinion on global warming — stan gwsn to end global warming  https://t.co/fhuAe3LILC
1567659621266882561,2961438634,1567659621266882561,2022-09-07T23:42:34.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/Jer6oT7Fvg🦡https://t.co/9d3H3RoE8N
1567659613759094784,211862961,1567659613759094784,2022-09-07T23:42:32.000Z,en,0,1,8,0,everyone,"It's clearly not a ""new normal."" Things are getting worse in non-linear ways across unevenly developed systems. Each step gets more extreme until we relieve the pressure. In other words, shit's getting f-ed up faster, &amp; accelerating. Happy Wednesday! https://t.co/XDO3gYCfFh"
1567659573162680320,1069208420,1567659573162680320,2022-09-07T23:42:22.000Z,en,0,0,0,0,everyone,"my hair takes 2-4 hours to dry in winter and i haven’t cut it yet since last year, i stepped outside for less than 10 minutes and it was dry by the time i came inside…global warming"
1567659538425184259,1311400361459093505,1567659538425184259,2022-09-07T23:42:14.000Z,en,2,0,6,0,everyone,"""Climate is the weather's commander...In this episode of Breaking Beijing, I’d like to break down what you actually need to know about climate change as it pertains to national security and operational planning.""https://t.co/zMSEPM7fu3"
1567659512706007040,1513995271084154886,1567659512706007040,2022-09-07T23:42:08.000Z,en,3,0,3,0,everyone,EXCLUSIVE: Former Greenpeace Founder Patrick Moore Says Climate Change Based on False Narrativeshttps://t.co/uffURbbdnC
1567659369269022720,185478824,1567659369269022720,2022-09-07T23:41:33.000Z,en,1,0,2,0,everyone,"Climate change in Miami is our great challenge, but our biggest opportunity too. Building a net zero economy will create jobs across the 305 for years to come. It's the key priority of @opportunitymia. Great piece by @McManusReport in @FastCompany.  https://t.co/C1Nl3BmLk0"
1567659236896788482,1459047691699191810,1567659236896788482,2022-09-07T23:41:02.000Z,en,0,0,0,0,everyone,#news Climate change tsar is hauled over the coals after warning Liz Truss against lifting fracking ban #WorldNews https://t.co/3ZlA48dIVD
1567659197990580225,238459723,1567659197990580225,2022-09-07T23:40:53.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/yD7mzxGkgZ🦡https://t.co/GXpQ7hBRJQ
1567659187701948416,1158841136439427072,1567659187701948416,2022-09-07T23:40:50.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/CWv7n5ana6🦡https://t.co/n7Ku03uYO8
1567659171679436803,5914172,1567659171679436803,2022-09-07T23:40:46.000Z,en,2,3,23,0,everyone,"I had no idea that 20-somethings were so into herbal supplements.So many (apparently) that it's causing a rise in heart problems.The timing is interesting because many heart problems are also being caused by ""climate change."" https://t.co/IqPK6I9HzD"
1567659104579231744,27964235,1567659104579231744,2022-09-07T23:40:30.000Z,en,0,0,0,0,everyone,JAYARAJ: Climate Change Transformed India into an Agricultural Superpower — Just Ask My Grandparents https://t.co/uxNQk9tJsD via @wattsupwiththat
1567659079480246272,1286416862121787394,1567659079480246272,2022-09-07T23:40:24.000Z,en,0,0,0,0,everyone,We exceeded sustainable #biomass in 1986 #lightnet 🙏🏼💫💚 https://t.co/oOorqistNn #sustainability #climatechange #worldhealthorganisation #environment #who #climate
1567659069707800576,25912403,1567659069707800576,2022-09-07T23:40:22.000Z,en,0,0,0,0,everyone,"""Climate Change Is Ravaging the Colorado River.There’s a Model to Avert the Worst.Success in the Yakima River Basin in Washington holds lessons for the seven states at war over water in the American West.""https://t.co/mkuuIzmd8n"
1567658928259080192,354483153,1567658928259080192,2022-09-07T23:39:48.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/1v5SROxMpY🦡https://t.co/grIRsVOwiw
1567658819349520384,3208335175,1567658819349520384,2022-09-07T23:39:22.000Z,en,0,0,0,0,everyone,Climate change tsar is hauled over the coals after warning Liz Truss against lifting fracking ban https://t.co/P44xOMe1SQ
1567658720338796546,1486856724258635783,1567658720338796546,2022-09-07T23:38:59.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/Bx0hEhN3qf🦡https://t.co/113UUYoKGY
1567658687048880128,80712889,1567658687048880128,2022-09-07T23:38:51.000Z,en,1,1,0,0,everyone,#auspol How could anyone look at the world's climate in 2022 and come to the conclusion Climate Change is a #ClimateScam ??Unless they have a political barrow to push and advantage to take like the Evil Bolsinaro or #TrumpTreason &amp; the Republicanshttps://t.co/dgTDR0tp6Q
1567658651112062977,211953429,1567658651112062977,2022-09-07T23:38:42.000Z,en,7,4,25,1,everyone,"ARCTIC SEA ICE DROP STALLED THIN ICE NEGATIVE FEEDBACKSea ice volume decline stalled 2016, explained by research negative thin ice feedback. Big extent jump 2021, will increase Sept 22. May Collapse any year https://t.co/zvlVf6hCVm#seaice #Arctic #climatechange #globalwarming"
1567658640781512705,1371868474327322625,1567658640781512705,2022-09-07T23:38:40.000Z,en,0,0,0,0,everyone,"Huge drop in grape harvest after 'superbly cold' winter event leaves Ontario winemakers worried -Bad weather during the fall and winter, believed to be a direct result of climate change, has taken its toll on the wine-making industry in Ontario, after an alarming decrease in t..."
1567658604148269056,1543575472306536451,1567658604148269056,2022-09-07T23:38:31.000Z,en,0,0,1,1,everyone,"THO GOT ALL FULL ATTENTYON,,HEAD STONES THY BEE 🐝 N WARNING GLOBAL WARMING,,these are stone age cemetery ice age going in graves amen 2 mixing dOWn cocain smuggling skeletons 💀 ☠️ washinton RUDE AWAKENING, DONT LOOKKK BAKKK https://t.co/zHt7bdHdTJ"
1567658470190764032,1094677603460366340,1567658470190764032,2022-09-07T23:37:59.000Z,en,0,0,0,0,everyone,"1991 - Mount Pinatubo, Phillipines, was the largest or second largest volcanic eruption of the past 100 years. Why is data from this event not considered in the scientific discussion about climate change?https://t.co/q73EBWLpEa https://t.co/iMb9wJYO6e"
1567658431519117312,1488361740568084480,1567658431519117312,2022-09-07T23:37:50.000Z,en,0,1,0,0,everyone,"Globally, the volume of finance required to help mitigate and adapt to the effects of #climatechange is immense: to reach the internationally agreed climate goals for 2030, annual climate finance needs to increase by around 590%.  https://t.co/9BEc1iKsAC"
1567658420601294849,900477761495736325,1567658420601294849,2022-09-07T23:37:47.000Z,en,0,0,0,0,everyone,EXCLUSIVE: Former Greenpeace Founder Patrick Moore Says Climate Change Based on False Narratives https://t.co/kFVHAD2mAQ via @epochtimes
1567658310639263747,862693704854908929,1567658310639263747,2022-09-07T23:37:21.000Z,en,9,0,9,1,everyone,I spoke w former UN secretary general Ban Ki-moon in an exclusive for @Independent about recent climate extremes + his hopes for Cop27. He shared what Pope Francis told him: 'God always forgives. Human beings sometimes forgive. But nature never forgives.’https://t.co/ysEhDVvx53
1567658286023081985,891388201058816000,1567658286023081985,2022-09-07T23:37:15.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/31J2kD2QNK🦡https://t.co/7CtFMVGxTR
1567658252468625408,1516171110601134090,1567658252468625408,2022-09-07T23:37:07.000Z,en,0,0,0,0,everyone,—was destroyed by global warming.—
1567658225209597952,4833181320,1567658225209597952,2022-09-07T23:37:01.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/NWJu78sNXy🦡https://t.co/aJC6yOtyLX
1567658147849945088,23014109,1567658147849945088,2022-09-07T23:36:42.000Z,en,0,0,0,0,everyone,US Navy increasingly factoring climate change into exercises https://t.co/LCRAfso6z2
1567658032527704064,1519361357627285504,1567658032527704064,2022-09-07T23:36:15.000Z,en,0,1,3,0,everyone,Second iteration of a (informal) climate anxiety survey with my environmental phil students. It's remarkable how *generalized* their (considerable) anxiety about climate change is. They have a ton of difficulty identifying particular scenarios/events that they are anxious about.
1567657962788773890,267916987,1567657962788773890,2022-09-07T23:35:58.000Z,en,1,1,2,1,everyone,USTDA awarded a technical assistance grant to  @MSETGovJM to advance the development of national emergency communications infrastructure. The goal of the assistance is to strengthen the country’s ability to adapt to and manage the impacts of climate change.https://t.co/DQ0dmCdr9l https://t.co/PauulUiEyw
1567657952307290113,1315566228723978240,1567657952307290113,2022-09-07T23:35:56.000Z,en,12,3,68,1,everyone,"I give it a month until we hear, “Two weeks to slow climate change.”"
1567657907902193664,16269068,1567657907902193664,2022-09-07T23:35:45.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/71a2Le1JAX🦡https://t.co/21eTsRn8tF
1567657781783658498,1339821457,1567657781783658498,2022-09-07T23:35:15.000Z,en,0,0,1,0,everyone,"✅GOOD NEWS‼️ Switching The World To Renewable Energy Will Cost $62 Trillion, But The Payback Would Take Just 6 Years https://t.co/0VjdRkoDjU   #renewables #renewableenergy #energy #cleanenergy #climatechange #solar #solarenergy #renewable #solarpower #windpower #wind #nature 👏 https://t.co/ZHqKvxQiMR"
1567657753904304128,1329492481248014336,1567657753904304128,2022-09-07T23:35:08.000Z,en,0,0,0,0,everyone,Hi environmentalists! The well known high-carbon company Dunkin Donuts uses about TWO MILLION cups per year on beverages☣️! Fun fact  climate change is a real thing!  Stay updated on our carbon tweets by following!
1567657717820440579,33662892,1567657717820440579,2022-09-07T23:35:00.000Z,en,0,0,0,0,everyone,"⬇️ Click the link below to 🎧 listen 🎧 to our podcast!@CaliforniaEPA secretary Yana Garcia about how she plans to steer the agency on climate change, air &amp; water quality &amp; environmental justice w/ @mkimreporter:https://t.co/khGSEh9v9o"
1567657714867703808,1476732511774552076,1567657714867703808,2022-09-07T23:34:59.000Z,en,0,0,0,0,everyone,I had no idea the number of birds killed by solar power plants. Hopefully not as many humans will be killed from heat strokes in their California living rooms. Climate change is a bust.https://t.co/78WVgKwqlI
1567657704860024833,795804989042159616,1567657704860024833,2022-09-07T23:34:57.000Z,en,0,0,1,0,everyone,"There's no consensus on man-made Climate Change, this is a Lie by Democrats about scientists that never said this.  Read what the actual consensus statement is. You've been lied to by a complicit Media which is controlled by Statist-Soviet Marxists Entities!"
1567657673688076288,139895159,1567657673688076288,2022-09-07T23:34:49.000Z,en,0,1,2,0,everyone,"Tldr: Tax the rich. Take climate change seriously. Helping the greater good helps you, too. The super-rich ‘preppers’ planning to save themselves from the apocalypse | The super-rich | The Guardian https://t.co/uVxvNdbacR"
1567657666356383750,40860228,1567657666356383750,2022-09-07T23:34:47.000Z,en,0,0,0,0,everyone,"Millions across South Asia are suffering from extreme weather exacerbated by climate change. Yet the region's energy mix remains fossil-based, reports @petkova_mirela in our new Weekly Data: https://t.co/ItW27uN6S3 via @EnergyMonitorAI https://t.co/8zAEmyrjtK"
1567657659678982144,1543575472306536451,1567657659678982144,2022-09-07T23:34:46.000Z,en,0,0,0,0,everyone,"THO GOT ALL FULL ATTENTYON,,HEAD STONES THY BEE 🐝 N WARNING GLOBAL WARMING,,these are stone age cemetery ice age going in graves amen 2 mixing dOWn cocain smuggling skeletons 💀 ☠️ washinton RUDE AWAKENING, DONT LOOKKK BAKKK https://t.co/m98iXOA3sg"
1567657579840503808,408068123,1567657579840503808,2022-09-07T23:34:27.000Z,en,53,20,217,3,everyone,It is not just HOT WEATHER - this is CLIMATE CHANGE! @Denver7 @NWSBoulder #cowx @ClimateCentral https://t.co/sw4VMhcQwV
1567657570063601665,1550651142857789440,1567657570063601665,2022-09-07T23:34:25.000Z,en,0,0,0,0,everyone,Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming [9M11LMI]https://t.co/QvJzf8NOA4 https://t.co/OLyx7Ofydv
