id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587394319694135297,1045640646894268421,1587394319694135297,2022-11-01T10:41:12.000Z,en,4,0,9,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","Totally understand how you feel. Denial and blaming others, is the downfall of the human species in my opinion. Instead of naming the problem and working together to find solutions, we get the nasties, the aggressors, the narcissists. Hard to stay positive, I find. 😢🌿 https://t.co/EFZ1RhWp6A"
1587382905805807616,1520597728677355520,1587382905805807616,2022-11-01T09:55:51.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587331144940490752'}]",RT @tan123: False
1587352124656082944,797845766089875456,1587352124656082944,2022-11-01T07:53:32.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587258987619274752'}]",RT @Alankaye9: The term “terrifying “ isn’t hyperbole. I’ve been through 6 hurricanes-Ida was the worst ever.
1587345489732714496,2654269324,1587345489732714496,2022-11-01T07:27:10.000Z,en,2,0,2,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","This is the most frustrating part about people's ignorance. When they come around and say ""why didn't anyone tell me?"" https://t.co/HB9HXNTcbc"
1587334664913666048,1521566634099544067,1587334664913666048,2022-11-01T06:44:10.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587331144940490752'}]",RT @tan123: False
1587333190288482305,2168939118,1587333190288482305,2022-11-01T06:38:18.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587331144940490752'}]",RT @tan123: False
1587333089264824320,204891869,1587333089264824320,2022-11-01T06:37:54.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587331144940490752'}]",RT @tan123: False
1587331144940490752,18080108,1587331144940490752,2022-11-01T06:30:10.000Z,en,5,1,25,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",False https://t.co/yKGjikws5J
1587283411068239872,248863232,1587283411068239872,2022-11-01T03:20:30.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587280929969446912,1360044519522144259,1587280929969446912,2022-11-01T03:10:38.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",We are running out of time. https://t.co/k5vOw4iHtW
1587278160617525248,1431077756863922180,1587278160617525248,2022-11-01T02:59:38.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","@billmckibben, @ClimateEnvoy #DemocratsDeliver #ClimateAction #ClimateActionNow #VoteBlueToSaveEarth #VoteBlueToSaveDemocracy #VoteBlueIn2022 https://t.co/FxsnNb0lMD"
1587265309756399617,927146995923394560,1587265309756399617,2022-11-01T02:08:34.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587265280652230656,819853925184638976,1587265280652230656,2022-11-01T02:08:27.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587265200104906752,819853925184638976,1587265200104906752,2022-11-01T02:08:08.000Z,qht,2,0,0,0,"[{'type': 'retweeted', 'id': '1587259098499883013'}]",RT @mediafrendzee: #ClimateEmergency
1587265189359108097,819853925184638976,1587265189359108097,2022-11-01T02:08:05.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587258987619274752'}]",RT @Alankaye9: The term “terrifying “ isn’t hyperbole. I’ve been through 6 hurricanes-Ida was the worst ever.
1587262571362414592,1481650400746881031,1587262571362414592,2022-11-01T01:57:41.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","Many spoke of a complete ecosystem collapse around 2100. Could it by 2050? When supply chains simply cannot operate, it will get really fucking ugly. https://t.co/hC8XsBO9I7 https://t.co/ok8QEqsvKE"
1587262547169771520,26182474,1587262547169771520,2022-11-01T01:57:35.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587258987619274752'}]",RT @Alankaye9: The term “terrifying “ isn’t hyperbole. I’ve been through 6 hurricanes-Ida was the worst ever.
1587260169540493312,2184934963,1587260169540493312,2022-11-01T01:48:08.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587258987619274752'}]",RT @Alankaye9: The term “terrifying “ isn’t hyperbole. I’ve been through 6 hurricanes-Ida was the worst ever.
1587260119259250690,2184934963,1587260119259250690,2022-11-01T01:47:56.000Z,qht,2,0,0,0,"[{'type': 'retweeted', 'id': '1587259098499883013'}]",RT @mediafrendzee: #ClimateEmergency
1587259098499883013,185634438,1587259098499883013,2022-11-01T01:43:53.000Z,qht,2,0,3,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",#ClimateEmergency https://t.co/Kc7iA5aZtp
1587258987619274752,829709855892062208,1587258987619274752,2022-11-01T01:43:27.000Z,en,4,1,9,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",The term “terrifying “ isn’t hyperbole. I’ve been through 6 hurricanes-Ida was the worst ever. https://t.co/O4GI5DTqAe
1587258426702581761,1515302983537332225,1587258426702581761,2022-11-01T01:41:13.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587257543851745280,1378863269042126850,1587257543851745280,2022-11-01T01:37:42.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587256275061985281,17218623,1587256275061985281,2022-11-01T01:32:40.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587255667194208256,2153000351,1587255667194208256,2022-11-01T01:30:15.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587255302663061505,2184934963,1587255302663061505,2022-11-01T01:28:48.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587255078297255938,458151972,1587255078297255938,2022-11-01T01:27:55.000Z,en,9,2,26,1,"[{'type': 'quoted', 'id': '1587225786813218816'}]","1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels), and who has a scintilla of intellectual honesty, should follow @ECOWARRIORSS and read their tweets retroactively. https://t.co/91aErGvL8Y"
1587233476734078976,1484522689897373699,1587233476734078976,2022-11-01T00:02:04.000Z,en,3,1,10,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",Keep getting the word out. Block climate deniers https://t.co/a6PpLU41KT
1587270457165611008,122259586,1587270457165611008,2022-11-01T02:29:01.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225405685207040'}]",@chatarup writes about the impacts of a changing climate on the insurance protection gap in Asian societies. https://t.co/EBN255Bt34
1587236952050266112,20330160,1587236952050266112,2022-11-01T00:15:53.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587225405685207040'}]",Insurance leaders who pursue active climate-related initiatives and establish themselves as part of the solution have the potential to not only secure our future but also capitalise on the financial rewards of a healthier planet. https://t.co/9k0Tu7yOMG
1587236732495339522,20330160,1587236732495339522,2022-11-01T00:15:01.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225405685207040'}]",Insurance leaders who pursue active climate-related initiatives and establish themselves as part of the solution have the potential to not only secure our future but also capitalise on the financial rewards of a healthier planet. https://t.co/9k0Tu7Qqbg
1587293207137861643,611369524,1587293207137861643,2022-11-01T03:59:25.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225405102051328'}]","Experts have reported that polar bears numbers are up significantly from 1960, warming is not a factor in their survival. https://t.co/sMxdQ2CROt"
1587453108388364289,1482291305636114438,1587453108388364289,2022-11-01T14:34:49.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1587225308062547968'}]","Thanks for a great report. Good to see the growth in #philanthropic funding; hope 14% YoY growth continues, as 2% of total giving is too low given impact of climate on many other causes.  #climatechange #philanthropyforclimate @ysurabi https://t.co/2heuresj58"
1588421142322515969,262433512,1588421142322515969,2022-11-04T06:41:26.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587944849848029187'}]",RT @GSR_Australia: Fantastic film by Tassie students on exploring their local #kelpforests of the #greatsouthernreef
1587980472411299840,1532738497,1587980472411299840,2022-11-03T01:30:22.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587944849848029187'}]",RT @GSR_Australia: Fantastic film by Tassie students on exploring their local #kelpforests of the #greatsouthernreef
1587948924060729344,1234623714076975105,1587948924060729344,2022-11-02T23:25:00.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople
1587944849848029187,1577525063053869056,1587944849848029187,2022-11-02T23:08:49.000Z,en,2,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",Fantastic film by Tassie students on exploring their local #kelpforests of the #greatsouthernreef https://t.co/o3c6hoZ2jI
1587615286949122050,1532738497,1587615286949122050,2022-11-02T01:19:15.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587600700326162432'}]",RT @RTW_Aus: Loving this beautiful film by Tassie students - Submerged.Watch for a glimpse of the wonder of our #GreatSouthernReef and to…
1587608214677364739,939062642,1587608214677364739,2022-11-02T00:51:09.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]","This is pretty great from a couple of 14 year olds - capturing the beauty of kelp forests in Tasmania, and the joy of exploring them. Well done! https://t.co/AdTGTxTFzc"
1587600700326162432,3277172304,1587600700326162432,2022-11-02T00:21:17.000Z,en,1,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",Loving this beautiful film by Tassie students - Submerged.Watch for a glimpse of the wonder of our #GreatSouthernReef and to share in the filmmakers' joy in their underwater playground. #natureconnection #storytellers #MyStateStudentFilmFestival #freediving https://t.co/mzkwtBNZM9
1587592901680308224,2304107467,1587592901680308224,2022-11-01T23:50:18.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",This is good.👏👏👏@leannetonkes https://t.co/dAEr6o14JO
1587420603367112704,839264839474147328,1587420603367112704,2022-11-01T12:25:39.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople
1587314915895042048,1001987121463287808,1587314915895042048,2022-11-01T05:25:41.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",Congratulations - what a wonderful uplifting video!✔️👏👏🙏🤩🥇🥇✔️ https://t.co/kthTeblQhh
1587298222157881345,1532738497,1587298222157881345,2022-11-01T04:19:21.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587284220988526593'}]",RT @AustraliareMADE: A gorgeous love letter to our underwater world. #climatechange
1587295835137576960,1487665953542664192,1587295835137576960,2022-11-01T04:09:52.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",🌊🌿💚 Great film. https://t.co/sJgU97Lbhj
1587284220988526593,1033595317004853248,1587284220988526593,2022-11-01T03:23:43.000Z,en,1,0,1,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",A gorgeous love letter to our underwater world. #climatechange https://t.co/c4MiYziyCe
1587268220985102337,28483809,1587268220985102337,2022-11-01T02:20:08.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople
1587255685246586880,141009810,1587255685246586880,2022-11-01T01:30:19.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople htt…
1587253137337118720,1532738497,1587253137337118720,2022-11-01T01:20:12.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople
1587250155903799297,1531626174014574592,1587250155903799297,2022-11-01T01:08:21.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587249758048907265'}]",RT @NitaGTAlexander: Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople
1587249758048907265,748288160342253569,1587249758048907265,2022-11-01T01:06:46.000Z,en,7,0,5,0,"[{'type': 'quoted', 'id': '1587224910274838528'}]",Fabulous video! 14 year old friends sharing &amp; inspiring with the underwater world 🫧#ClimateActionNow #youngpeople https://t.co/f9aYkQFXOY
1587273024134184960,4315967181,1587273024134184960,2022-11-01T02:39:13.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587269913344761857'}]",RT @IBCycleWay: I am once again noting the irony of the media using a photo of Island Bay - where we had an 8 year long shit-fight about in…
1587269913344761857,2584581854,1587269913344761857,2022-11-01T02:26:52.000Z,en,1,3,23,0,"[{'type': 'quoted', 'id': '1587223933341802496'}]",I am once again noting the irony of the media using a photo of Island Bay - where we had an 8 year long shit-fight about installing a cycleway - to illustrate the negative impacts of climate change https://t.co/jpa0BPu93D
1587222349694345217,1575110371702198274,1587222349694345217,2022-10-31T23:17:51.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1587221069080895488'}]",https://t.co/0vU1QLnYRc https://t.co/UorRndGfTV
1587220982540173313,277878947,1587220982540173313,2022-10-31T23:12:26.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1587220041501745154'}]","Fitch, edakun naaa. https://t.co/Z9KwUXyur2"
1587461501669064706,907311051657629697,1520386606095642624,2022-11-01T15:08:10.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587218790772785152'}, {'type': 'replied_to', 'id': '1586212784571748352'}]","#2B123 252Ma ago Earth's oceans were so inhospitable to life that some 96 percent of marine species died off at the end of the Permian period. ""Great Dying"" was caused by global warming that left ocean animals unable to breathe.https://t.co/jpdpzTekgLhttps://t.co/KmytLcYzW1"
