id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1594161225662767105,DianeS89523141,2022-11-20T02:51:04.000Z,Diane S,False,False,34,82,536,0,,"america loving, maga hat wearing"
1480332916706226182,Allareblessed2,2022-01-10T00:18:30.000Z,Sean Gardner Turner ProChoice Vote Blue Wear AMask,False,False,31732,30916,68988,26,,"Deaf lady with deaf bulldog. BLM, voting rights are important, Biden/Harris. RESIST!! retired RN. BLM,voting rights, Blue Crew."
16392953,MeeksAZ,2008-09-21T17:29:53.000Z,MeeksAZ 🇺🇸,False,False,1994,2302,26058,4,,"Old lady, 2 cats.  U.S.A.F. Medic 🇺🇸 NO TRAINS 🇺🇸 Ultra Conservative, Patriot, NO DMs, Telegram for Backup."
24120312,GBHForumNetwork,2009-03-13T03:38:11.000Z,GBH Forum Network,False,False,2518,1736,15780,128,http://t.co/abLxhwzLl7,GBH's video hub for lifelong learners. Public media purveyor of the enlightening. Supported by the Lowell Institute.
1239619004303421440,DrPaulaP99,2020-03-16T18:26:57.000Z,Paula Phillips,False,False,3940,2623,39352,0,,"DISCIPLE of JESUS Messiah- Son of YAHWEH! serious-minded, GaGa to the brightest grandson ever, PhD, Traumatic Stress Specialist - retired. NO DMs"
36033359,Writing_Destiny,2009-04-28T10:18:39.000Z,Shelley Foy Robinson,False,False,2682,5001,111370,222,https://t.co/Ty9O3crTLk,🗽@KenCen @Tribeca @UMG @GovKathyHochul @NYCMayor @MikeBloomberg @HRC @ACLU @BarackObama @RoyalFamily @EmmanuelMacron @JustinTrudeau @Pontifex ✝Francis @Israel
1341420566113181698,iamshanif,2020-12-22T16:29:38.000Z,Muhammed Shanif,False,False,258,1436,3749,2,,Civil Engineering student👷‍♂️Tech & Auto enthusiast📱Movies 🎬Cares about Earth 🌍Future is electric ♻️Climate change is real❗
181491054,sirajnoorani,2010-08-22T10:03:30.000Z,Siraj Noorani,False,False,4202,2676,61597,47,https://t.co/1FDBlZwXhs,"Social Activist ✍️, Journalist 📽️ at @hathodapost Check Out https://t.co/HM5lz1Shuu Views Are My Own 📩: journalistsirajnoorani@gmail.com"
22570018,MarloWordyBird,2009-03-03T02:08:54.000Z,Marlo Garnsworthy 🌊❄️,False,False,5798,6367,32927,142,https://t.co/d7iAfkEzdP,🇦🇺🇺🇸Author/illustrator/editor/scicomm. Antarctica 🇦🇶. US Outreach Coordinator/Media Contact for SWAIS2C. Outreach Officer: IODP Exp382/Exp390 & NBP 17-02
573686372,Sam18th,2012-05-07T14:30:48.000Z,Parameshwaran Samy™,False,False,2148,1945,12135,298,http://t.co/4SjO8rufud,Online Marketer By Profession. Love Creative and Trendy Things. | SEO | Marketing | Online Branding | Social Media | Online Marketer | IT Professional
1614905156369260545,PressReview99,2023-01-16T08:40:00.000Z,𝓟𝓻𝓮𝓼𝓼 𝓡𝓮𝓿𝓲𝓮𝔀,False,True,130,151,115083,1,https://t.co/uxnRwVEg2v,Sign up now and join the HiPeople Social Media community.
1645240299537543168,Greenthumbregen,2023-04-10T01:40:38.000Z,Greenthumb Regeneration,False,False,6,4,499,0,,We design and install beautiful green roofs that reduce carbon footprints and enhance urban biodiversity | Join us in building a greener future #greenroof
1093476450,JonathanBarber_,2013-01-15T23:04:53.000Z,Jonathan Barber,False,False,1324,2238,28074,6,,
391100856,mahtowin1,2011-10-15T01:52:34.000Z,UAINE (ndnviewpoint),False,False,15916,4745,23601,199,,Indigenous resistance in Canada/US/Mexico/Planet. Decolonize. #2S #MMIW #BLM #ChingaTuMuro 🇵🇸 antifascist https://t.co/4lrT9gEZB3 https://t.co/0EHbupqnOu
1497244956540366854,whatsn2day,2022-02-25T16:20:01.000Z,WhatsNew2Day,False,True,2520,639,185496,6,https://t.co/bdbqeV04jR,Latest News And Breaking Headlines #News #BreakingNews #WhatsNew2Day
2743606018,robj267,2014-08-15T14:58:56.000Z,Brototheberg123,False,False,576,3072,6742,2,,how's it hangin
122195619,Esau_Canto,2010-03-11T22:56:15.000Z,Esaú Canto must be destroyed,False,False,231,278,98784,14,https://t.co/PKEd0CVUzF,A veces tomo fotos bonitas. Soy ese mamón al que Showgirls le parece una obra maestra. https://t.co/3Y20gfE6dc
1613707863523729411,JessieS66399228,2023-01-13T01:22:13.000Z,Jessie Stone,False,False,55,90,2115,1,,Proud John Galt Graduate
846328208932798464,freethought202,2017-03-27T11:49:03.000Z,Free Thinker,False,False,8995,2274,31408,32,,
1215481968827228161,Mikaelajc,2020-01-10T03:54:30.000Z,💜,False,False,250,526,4456,0,,| Central State University Alumna | i enjoy music 🎶|Music Journalist and Media Personality|
1058174548837888000,VoisinSt,2018-11-02T01:50:47.000Z,⚜️🐸⛄🤘Batracien du Nord🤘⛄🐸⚜️,False,False,958,1219,123656,15,https://t.co/JpLdQBHF6w,"""La peur est une mort de chaque instant."" - Amine Mehdi Meribai""À liberté partielle, pleine et totale absence"" - Loco Locassfollow back ≠ endorsement"
1362892045766041603,TMannel,2021-02-19T22:29:45.000Z,Tom Mannel,False,False,4,8,2722,0,,
1605989693954351105,MassGovernor,2022-12-22T18:12:45.000Z,Maura Healey,False,True,16710,341,492,60,https://t.co/ynGUicWXzx,"73rd Governor of Massachusetts. Former AG, daughter, sister, aunt, baller. Moving Massachusetts forward, together. she/her 🏀"
9610442,JonDeeOz,2007-10-23T00:47:57.000Z,JON DEE (JonDee.com),False,False,8057,3433,66369,213,https://t.co/KcGR2TvIHO,"Hosted 115 eps of Sky News Smart Money. Founder DoSomething, Planet Ark, Tree Day, One Tree Per Child. Australian of the Year (NSW) 2010. FSC Deputy Chair."
77220986,msanjayan,2009-09-25T14:05:46.000Z,M Sanjayan,False,False,15627,2948,8955,497,https://t.co/OSKjynpTsE,"CEO https://t.co/E2Pa7TVTuP, Contributor @YEARSofLIVING, Host @PBS's Changing Planet & Earth:A New Wild. flyfisher, explorer. Media: jparker@conservation.org"
1457014514659041280,ladyfishrn11,2021-11-06T15:59:16.000Z,Diane,False,True,979,966,5625,1,,"Nurse Practitioner, Mom, Friend who finds choice to be of utmost importance in our challenging climate!"
349334120,dm_wasgaf,2011-08-05T23:10:25.000Z,Dm,False,False,147,272,8340,0,,Human nature has a shelf life of infinity.
1034786531276414977,WFPUSA_CEO,2018-08-29T12:55:09.000Z,Barron Segar,False,False,1132,520,586,12,https://t.co/OGW2xxHkw1,President & CEO for @WFPUSA. Proudly supporting @WFP's mission of fighting hunger worldwide. @ForbesNonprofit Council Member.
24794561,cwclub,2009-03-16T23:26:31.000Z,Commonwealth Club of California,False,False,14015,1981,13744,447,https://t.co/YznCHnTxqv,"We are a nonprofit, nonpartisan public forum for the exploration of important topics of the day. We put you face to face with today's thought leaders."
1153428699766636544,FloASchneider,2019-07-22T22:16:46.000Z,Florian A Schneider 🌍🌏🌎,False,False,177,318,207,1,https://t.co/8zqI2rhEKl,"Avid trail runner & road cyclist.President-elect @asugpsa.@ASU_SOS PhD candidate on Urban Climate, Heat Mitigation & Usable Science.He/Him"
35301362,climatenews,2009-04-25T20:25:16.000Z,Climate News,False,False,6830,0,96745,410,,Climate news bot. Dutch version: @klimaatnieuws.
1419814870862778368,_JRCsports,2021-07-27T00:20:36.000Z,JRC Sports,False,False,13,109,50,0,,"Sports predictions, picks, and takes for all your sports needs"
1586365197358600193,BillyDeeffmc,2022-10-29T14:32:28.000Z,Billy Dee,False,False,193,343,13704,1,,
984293715916312576,HotPoopDickPoop,2018-04-12T04:54:43.000Z,JD Morris,False,False,10,58,64,0,,I tend to pog daily                               Aspiring Grand Champ
138101272,SinCityFC,2010-04-28T16:34:56.000Z,The Spanish In-Phil-sition,False,False,1000,2422,41920,2,,"Never expected.  Chief weapons: fear, surprise, ruthless efficiency, fanatical devotion to the Constitution.The ref is always a w⚓️"
59910220,lightspeedvp,2009-07-24T22:47:36.000Z,Lightspeed,False,True,41104,1581,7478,1166,https://t.co/yxd6NYfqeD,"Tomorrow, built today. Serving multi-stage companies on a mission to build the future."
1518744392890261504,McfarlaneGlenda,2022-04-26T00:11:37.000Z,Glenda M 🇨🇦,False,False,11950,5016,13963,26,,Zero tolerance for Liberals who still support Trudeau.
1448254929647411200,NewSsWard,2021-10-13T11:51:15.000Z,NewsWard,False,False,74,0,34668,0,https://t.co/kFsjPvLgfe,#World#TopStories #Worldnews #Politics #Sports #Entertainment #Blogs #Fourm #Asia #Pakistan #India #America #Europe #Africa #Canada
18725061,americnhumanist,2009-01-07T15:37:49.000Z,American Humanist Association,False,False,70099,3758,19963,1149,https://t.co/uQGP5W6j4I,The American Humanist Association has stood as the clarion voice of humanism & church-state separation in the United States for 80 years. #GoodWithoutAGod
1613200898414477312,HoraceT46868341,2023-01-11T15:48:10.000Z,I AM: Jesus Christ/ K.R.S.T / HORUS,False,False,39,535,933,0,,"I AM, WHO; I AMPAINFULLLY DELIGHTFUL MAGICALLY SPIRITUAL KNOWING THE LAW OF NATURE MYSTERY FROM ANCIENT TO PRESENT MIRACLES"
57424462,infosecexpert,2009-07-16T19:38:41.000Z,infosecexpert,False,False,618,33,54367,68,http://t.co/nG5a8WbEfi,"CCSK, CISSP, CISM, CISA, BS7799 LA, CCNA, CCDA, MCSE, CCSA, CCSE, WTF?"
1457865540723171328,Tillenpink,2021-11-09T00:20:30.000Z,Amarab Bully,False,False,2340,4395,7358,1,,Love dogs. People? Not so much. ⚾️ fanatic/I have THE BEST husband/USA 🇺🇸/opinions my own/#MAGA
1541900263421685760,png_hausbung,2022-06-28T21:44:42.000Z,PNG Haus Bung,False,False,186,33,2643,5,https://t.co/UKkQFYz0oi,Official Twitter Page for https://t.co/Pwbp8swEAf - bringing you news that is fair and independent and aims to provide all our news and sports articles.
14081659,jacqklimas,2008-03-05T04:19:36.000Z,Jacqueline Feldscher,False,False,11066,1208,17363,488,https://t.co/m8vXsPAy2p,Interim managing editor @PayloadSpace. @BU_Tweets & @MedillSchool alum. Wife to @kyle_feldscher. Mom to the cutest little dude.
948366256154992640,bambkb,2018-01-03T01:31:50.000Z,Kevin - WE THE PEOPLE❤️ - DAD🦁 🐉 🔥 -,False,True,11162,5640,79175,63,https://t.co/C5sW5iZf8j,"eternal student. I do my best to spread love around the world, you should too. We are all one family, if we all helped each other, we would all be happy ❤️god"
1492255015569920005,horny_death_god,2022-02-11T21:51:50.000Z,✨i’m (s)creaming✨,False,False,230,1313,21072,0,,"i do(n't) exist, but i’m horny || 21 || if you’re cute hmu i’m bored af || ¡mindyourfuckingbusiness!"
282866169,SprepChannel,2011-04-16T03:05:04.000Z,SPREP,False,False,10737,631,4505,173,https://t.co/2MiFldighh,The official channel for the Secretariat of the Pacific Regional Environment Programme. Retweets do not always mean endorsement.
2561276234,SocialGuru007,2014-06-11T12:40:46.000Z,Social Guru,False,False,13404,5568,58290,143,,I'm a social guru
16106584,stillgray,2008-09-03T01:44:04.000Z,Ian Miles Cheong,False,True,537399,2801,429018,4005,https://t.co/aFdmE67zus,I say the quiet part out loud. #SpacesHost || TG: https://t.co/tM0qN8t4hD / YT Gaming: https://t.co/ScbZ6FjKeF…
1347253755381616640,Bug0ut,2021-01-07T18:49:22.000Z,Judi,False,False,3277,4961,46998,0,,"A mix of Jane Rizzoli and Miss Marple. Lover of old and new mystery novels, movies, technology and photography with a splash of politics and a hint of humor."
1320271468559699968,Sociali67446159,2020-10-25T07:51:01.000Z,Socialismsucks,False,False,348,728,5280,4,,Free speech liberates us all.Low tolerence for snowflakes.  Marxism is a disease of the mind. #Trudeaumustgo
886102249948168192,thisismanpreets,2017-07-15T05:56:54.000Z,Manpreet Singh,False,False,295,849,8452,1,https://t.co/CuCc7edpkL,"I Manage, Market, and Strategize Businesses on Social Media. Helping Businesses to connect with their correct Audience. Visit the Website Now!"
1629016145431785472,shantac09332626,2023-02-24T07:11:41.000Z,shanta.chamberlain😙🍮☸️🥳,False,False,2,20,98,1,,Top Model | Socialite
483932572,RayKump,2012-02-05T15:06:09.000Z,Ray Kump,False,False,53367,356,4492,98,https://t.co/6KcC6aixGH,"Comedian, Host of Kump podcast, https://t.co/c16LCneDR2 https://t.co/v0U14KvODn"
56280042,starbizmy,2009-07-13T03:54:14.000Z,StarBiz,False,False,239749,77,173705,631,https://t.co/lE41oI2iEo,Business news from The Star
1192059930779537409,AnnieDo52640257,2019-11-06T12:44:27.000Z,Annie Do,False,False,17,6,38168,0,,n/a
24000717,JDogMT,2009-03-12T18:33:00.000Z,Jayson O'Neill,False,False,1159,1400,9681,15,,Outdoor Recreationist (retweets and opinions are my own)
1522637608052043782,climateline,2022-05-06T18:01:23.000Z,climateline,False,False,75,120,15628,4,https://t.co/K8g0fjLu6w,Remembering the most significant Climate Change events along the history 🔎🌳🌎💧🔥🌊🌪️🌋⚡️☀️🌓
228547334,prateekbirla,2010-12-20T01:43:06.000Z,Prateek Birla,False,False,84,324,4376,11,,....
64438719,chipin8511,2009-08-10T16:08:40.000Z,Allan M Paull,False,False,23,62,4461,1,,Political justice warrior  . 75% of people can't think for themselves...Why naïve gullible propagandized brainwashed by MSM SM US Education system & US GOVT.
766072848268091392,climateguyw,2016-08-18T00:42:54.000Z,Guy Walton,False,False,12224,3206,49530,349,https://t.co/YzvngAtmMc,Meteorologist for 30+ years who became convinced that man was causing climate change after Hansen's testimony  in 88'. Author with @Wxdude of World of Thermo.
1114601766975352833,SSchult66805611,2019-04-06T18:52:24.000Z,darkestdepthsofmordor,False,False,813,523,19667,0,,"Spiritual Christian=the Way.Small Business owner, And a proud conservative"
24493890,TornadoQuest,2009-03-15T05:54:28.000Z,Tornado Quest,False,False,10016,5065,50774,439,https://t.co/ZRf9YRz7dO,Geoscience/weather/climate lecturer. Renewable energy proponent. Scientific method advocate. 40+ yrs storm chasing. Grandad. Docendo discimus!
1172175477664092160,BeeSpeech,2019-09-12T15:50:23.000Z,Bee Speech,False,False,966,4992,19041,3,,Born again Christian (Acts 2:37-38)Doomsday prepping by being in Christ = Peace and freedom
1629089771950833664,MVang52093406,2023-02-24T12:04:13.000Z,M Vang,False,False,1,27,200,1,,"Health visitor and previous Family nurse, midwife and nurse . Passionate about social justice and equality.SNP Scone Women and equalities officer."
851283052315648000,niakionna,2017-04-10T03:57:50.000Z,NK,False,False,125,163,960,0,https://t.co/n6Cuz3fRm4,I be making musiccccc😁
3236105622,Helenasgallery,2015-06-04T15:35:17.000Z,Helena Glass,False,False,1677,1538,35117,22,https://t.co/crByj5j2zO,"Conservative Truth Seeker, MAGA without Reserve, Mensa Researcher, Christian Mom; Blogger and Sculptor, The Real Generals Daughter:   #MakeAmericaGreat"
227868532,bkunorg,2010-12-18T01:50:39.000Z,Brahma Kumaris,False,False,1685,102,2659,9,https://t.co/VTqUNUMQcW,"The Brahma Kumaris at the United Nations works to support the dignity of the human person, and the restoration of the natural world."
1502641644566368263,CellingAlpha,2022-03-12T13:46:29.000Z,Celling Alpha,False,False,118,2092,159,0,,"Tweets about biomedical sciences and finance. Ph.D., Not financial advice. Do your own research."
1407061746007916551,NEMWInstitute,2021-06-21T19:45:11.000Z,Northeast-Midwest Institute,False,False,151,417,491,7,https://t.co/vPm3L4oCCE,"Nonprofit, nonpartisan research, and policy organization in DC. Promoting economic and environmental vitality for the 18 Northeastern and Midwestern states."
756938869564551168,Barbara68900505,2016-07-23T19:47:44.000Z,Barbara Berger,False,False,53,163,2287,0,,
223416400,CarbonBrief,2010-12-06T10:05:27.000Z,Carbon Brief,False,False,146652,7274,59462,3639,https://t.co/qSYG0dLqhT,"Award-winning journalism focused on #climatechange, science, energy and policy. Subscribe to our free newsletters: https://t.co/NlfZuq7V2T"
109990653,HIpublichealth,2010-01-30T23:52:53.000Z,Hawaii Public Health,False,False,548,370,890,28,https://t.co/4RC5r8g9sf,Hawaii Public Health Association
1349062923994288128,GermanyinSF,2021-01-12T18:38:21.000Z,German Consulate San Francisco,False,False,960,187,1084,12,https://t.co/R7fllfKRuU,Tweets from the German Consulate General San Francisco.
532048883,EasternHerald,2012-03-21T08:38:44.000Z,The Eastern Herald,False,True,434,13,38372,12,https://t.co/W5Xf1JGS5T,"Trusted source of breaking news and insightful analysis from around the world. Follow for updates on politics, business, sports, entertainment, and more."
1622869203500793858,Fahad_IqBAL89,2023-02-07T08:05:47.000Z,Fahad Iqbal,False,False,0,15,240,0,,Your depression is connected to your insolence and refusal to praise.
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,9388,8859,47327,76,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
1042245536,11tulips,2012-12-28T13:49:29.000Z,ndweiss *diabolical jezebel*,False,False,11122,11949,143983,35,,Deep blue Dem.❤️‍🔥Family. Oxford commas. Humanities. Linguistics. Slouching toward a doctorate. Black Lives Matter. SLAVA UKRAINI 🇺🇦
3034684527,CatharineSwash,2015-02-13T13:59:00.000Z,Katrin,False,False,316,116,57336,8,,
228010353,isearch247,2010-12-18T13:14:27.000Z,Eric Thompson,False,False,1820,1782,735955,47,https://t.co/h3PEtXgMEA,https://t.co/dwOcWurHth email admin@https://t.co/dwOcWurHthhttps://t.co/xd0I0Jxqmrhttps://t.co/be8CppxvIt https://t.co/ZjaSaJyt4u email admin@https://t.co/ZjaSaJyt4u
1309975225816117248,Noissim12,2020-09-26T21:57:25.000Z,Alex P. Keaton,False,False,2444,5068,74517,5,,"From Alexander Mackenzie to Justin Trudeau, Liberals have always been overbearing do-gooders who use patronage, bullying, & lies to maintain power."
