id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602811623982374913,1575990504,1602811623982374913,2022-12-13T23:44:04.000Z,en,0,0,0,0,everyone,She had been one of the most vocal shareholder activists who worked doggedly to get ExxonMobil to disclose its role in failing to address climate change. https://t.co/9uYlELWEra via @americamag
1602811608035647492,596893898,1602811608035647492,2022-12-13T23:44:00.000Z,en,6,0,9,0,everyone,"Why are climate protests becoming more extreme? Because we're running out of time, that's why.  https://t.co/XD7YLzrG7L"
1602811572212178945,862202172,1602811572212178945,2022-12-13T23:43:52.000Z,en,1,3,13,0,everyone,The people that are afraid of climate change don’t have faith in God for the most part. I would be afraid as well if I didn’t believe in God. Can you imagine the earth floating around in space. No creator. Oh boy. Very scary.
1602811543023980544,761071944154292226,1602811543023980544,2022-12-13T23:43:45.000Z,en,0,0,0,0,everyone,"Cold weather proves that global warming is fake, my new column for Gript media."
1602811521993687041,1468371333314904064,1602811521993687041,2022-12-13T23:43:40.000Z,en,0,1,2,0,everyone,"The real danger to the earth is pollution,  not ‘climate change’."
1602811462946267136,17659340,1602811462946267136,2022-12-13T23:43:26.000Z,en,2,3,4,0,everyone,The FAO anticipates proactively making infrastructure more climate change-resistant would cost $71 billion by 2100 if greenhouse gas emissions don't dramatically increase.https://t.co/ZwpdGXhbMK
1602811320478343169,984489267371085824,1602811320478343169,2022-12-13T23:42:52.000Z,en,0,0,0,0,everyone,Why Social Media Influencers Need to Do Their Part in Fighting Climate Change #ClimateChange #socialmedia via https://t.co/yNOfVDx5DP https://t.co/5yXyIKfD1f
1602811106879234054,1027377422600040449,1602811106879234054,2022-12-13T23:42:01.000Z,en,0,0,4,0,everyone,"Don’t buy throwaway tableware for home use, wash your dishes!! 🍽️♻️🌊#OceanProtectionLeague #Savetheocean #Recycle #ClimateChange #beach #nature https://t.co/oWmMwLBBNN"
1602810850389233664,9019142,1602810850389233664,2022-12-13T23:41:00.000Z,en,0,0,1,0,everyone,#Trudeau government announces an agriculture strategy to meet climate change goals - #news #canada #politics #government #cdnpoli #saskpoli #skpoli #mbpoli #bcpoli #agriculture #agribusiness #farming #abpoli #climatechange #farms #farmers #food https://t.co/MQ5e0KTvEL
1602810822106849280,2956615526,1602810822106849280,2022-12-13T23:40:53.000Z,en,0,0,0,0,everyone,"#nzpol with the current regime. Their response to critical issues (crime, housing shortage, nursing shortage) is usually reactionary; rather than proactive, taking the initiative and making such issues a PRIORITY. The unwavering focus has been on  He Puapua and climate change"
1602810818361434113,913054837125865477,1602810818361434113,2022-12-13T23:40:52.000Z,en,3,1,3,0,everyone,15-Minute City Insanity Is Only ‘Climate Change’ Lockdown Madness - https://t.co/4WiCrk1N33https://t.co/gsrlHJWESN
1602810797180215297,2269883355,1602810797180215297,2022-12-13T23:40:47.000Z,en,0,0,0,0,everyone,“Flamed up! Global warming”
1602810796551069698,817834992839495680,1602810796551069698,2022-12-13T23:40:47.000Z,en,0,0,0,0,everyone,"Ive noticed that red states are getting hit with some evil weather.. snow, ice, tornadoes, ..could it be a message from the universe? Maybe they ought to reconsider climate change ..maybe Mother earth and Mother Nature had a meeting .. revenge ..karma…🤔"
1602810618842578947,1585829918163828741,1602810618842578947,2022-12-13T23:40:04.000Z,en,0,0,0,0,everyone,"Bwahahahahahahaha *breathes* Bwahahahahahahaha!!!Ocasio-Cortez's climate change documentary has embarrassing opening weekend, earning only $81 per theater https://t.co/liaQNCP44n"
1602810525317943297,109358399,1602810525317943297,2022-12-13T23:39:42.000Z,en,0,0,0,0,everyone,"If anyone was looking for a low key announcement about a high impact game changer in the energy sector that could helps us win the fight against climate change, it's right here: https://t.co/o3k4d9T2Es"
1602810524013666310,1255482927795834883,1602810524013666310,2022-12-13T23:39:42.000Z,en,0,0,0,0,everyone,"🇸🇦 Climate change has been exploring Arctic frozen viruses for 48,500 years.«Zamhar Cannon» allies with Covid#Okaz # to_be_first  #saudiarabia #mostshared https://t.co/N3EjRSMB0C"
1602810513079115777,32856053,1602810513079115777,2022-12-13T23:39:39.000Z,en,0,0,0,0,everyone,Will the latest breakthrough in nuclear fusion help to fight climate change?.https://t.co/ISoyPAsDSv
1602810438697320453,1518736523239337990,1602810438697320453,2022-12-13T23:39:22.000Z,en,0,0,0,0,everyone,"Ocasio-Cortez's climate change documentary has embarrassing opening weekend, earning only $81 per theater https://t.co/seGwTZ4rH0"
1602810386545262592,1589916337463345155,1602810386545262592,2022-12-13T23:39:09.000Z,en,0,0,0,0,everyone,First it will give out lots of waste gas，which will contribute to the global warming #羞辱 #丝袜 #母狗 #骚货 #性瘾 #淫荡 #骚逼 #撩骚 Yin sometimes or dad https://t.co/gkT4rNnbw8
1602810317095899136,71172514,1602810317095899136,2022-12-13T23:38:53.000Z,en,3,1,2,0,everyone,"A verse from Dorothea MacKellar's 1908 poem ""My Country, "" is often quoted to show that Climate Change is cyclical an the Pat century is no different from other years. Other verses are more compelling #ClimateCrisis https://t.co/1UcsR2I3Q6"
1602810309823045632,528451491,1602810309823045632,2022-12-13T23:38:51.000Z,en,1,1,12,0,everyone,Where was her Squad? AOC climate change documentary FLOPS https://t.co/5XXV9dZUhQ via @MailOnline
1602810305620353025,2935871163,1602810305620353025,2022-12-13T23:38:50.000Z,en,0,0,0,0,everyone,"“By mocking corporate virtue-signalling on climate change and racial justice, the biotech founder Vivek Ramaswamy is becoming a right-wing star.” https://t.co/59Vw4gVBko"
1602810233599975426,879482186323431424,1602810233599975426,2022-12-13T23:38:33.000Z,en,0,0,0,0,everyone,Tucker Carlson: Pete Buttigieg's sin against the climate revealed.Tucker calls out hypocrisy of climate change activists taking private jets.https://t.co/RggLkEAOiO
1602810206068645888,1006680857933991936,1602810206068645888,2022-12-13T23:38:26.000Z,en,3,5,14,0,everyone,#AOC movie “To the End” came to and end 🤭 Yeah Americans are not sold on her or her climate change hysteria.120 screens $80 per theatre $9667 Made #AOC #FAIL https://t.co/fQkBRRnkCo
1602810140218081280,133793696,1602810140218081280,2022-12-13T23:38:10.000Z,en,0,0,0,0,everyone,What's Your Neighborhood Doing To Fight Climate Change? https://t.co/6zE5drO8xo
1602810112820887552,243604611,1602810112820887552,2022-12-13T23:38:04.000Z,en,0,0,0,0,everyone,"Si se confirma, es verdaderamente desastroso (artículo aún no revisado por pares):""Global warming in the pipeline is greater than prior estimates. Eventual global warming due to today's GHG forcing alone - after slow feedbacks operate - is about 10°C.""https://t.co/YmIZUUmy7O"
1602809994482786304,1393584356162158593,1602809994482786304,2022-12-13T23:37:36.000Z,en,1,0,1,0,everyone,New Climate News: Tornado warning: More than 40 million Americans at ‘high risk’ of storm in the South and Mississippi Valley#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/DFxVnECifI
1602809932474097665,531275101,1602809932474097665,2022-12-13T23:37:21.000Z,en,0,0,0,0,everyone,"The Bulletin of Atomic Scientists created the Doomsday Clock in 1947 to ""warn the public about how close we are to destroying our world with dangerous technologies of our own making."" Learn more:  https://t.co/ZfbQhKMMpg #climatechange #timeisticking #climatecrisis https://t.co/QZgjxxGuQG"
1602809874194173953,1524308024969633792,1602809874194173953,2022-12-13T23:37:07.000Z,en,0,0,0,0,everyone,Discussion – Global Warming https://t.co/jBxaweGDPB
1602809857979056128,1585495892915806208,1602809857979056128,2022-12-13T23:37:03.000Z,en,0,0,0,0,everyone,The Dark Ages are back in Europe and the climate change lobby is loving the return to chaos and control https://t.co/LxaA91gJIh
1602809832523927553,884136926911111169,1602809832523927553,2022-12-13T23:36:57.000Z,en,2,0,7,0,everyone,I bet with all this cold weather and heavy snowfall @AOC @RepAOC will blame this on Global Warming.
1602809754052874240,50779149,1602809754052874240,2022-12-13T23:36:38.000Z,en,2,0,1,0,everyone,"Leave 2022 with a lasting legacy. By giving today, you're supporting solar energy projects that fight climate change and bring electricity to the nearly 1 billion people who still lack access. More here: https://t.co/f69ad2WTTn#solarelectricity #climateaction #solar #sdg7 https://t.co/zDzFdCX68j"
1602809719697047554,3186357938,1602809719697047554,2022-12-13T23:36:30.000Z,en,0,0,0,0,everyone,Why Social Media Influencers Need to Do Their Part in Fighting Climate Change #SocialMedia #climatechange via https://t.co/Rezvt4wT2C https://t.co/oIrWQYfMqr
1602809662524514305,25924647,1602809662524514305,2022-12-13T23:36:16.000Z,en,0,0,0,0,everyone,"Through a lens of Inuit knowledge, Nunavut enviro-tech program arms students to tackle climate change https://t.co/DLtflDVsVa"
1602809591808626689,1522521902279020546,1602809591808626689,2022-12-13T23:36:00.000Z,en,0,0,0,0,everyone,The Dark Ages are back in Europe and the climate change lobby is loving the return to chaos and control https://t.co/HoEbNC4Bol https://t.co/3oOe8dWvK5
1602809574456713217,1322207212081762304,1602809574456713217,2022-12-13T23:35:55.000Z,en,0,0,0,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviews | Fox News https://t.co/6q4nUxj4KA
1602809573861167104,1436339813142220805,1602809573861167104,2022-12-13T23:35:55.000Z,en,0,0,0,0,everyone,"😂👍""Did you know Rep. Alexandria Ocasio-Cortez (D-Lunatic) has a new movie out? Don’t feel bad. Neither did anyone else.""Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen https://t.co/8vXj1MJNl3"
1602809558413545472,2308398079,1602809558413545472,2022-12-13T23:35:52.000Z,en,0,0,2,1,everyone,Join us later today at Jarding Reading Garden as we discuss climate change.  It concerns you and me.Come! #climatechange #JardingReadingGarden #outdoorlibrary https://t.co/Fsq7gY7Qiz
1602809517863063555,1481739234092453896,1602809517863063555,2022-12-13T23:35:42.000Z,en,0,1,0,0,everyone,#JustStopOil the global warming is not working my heating is on costing me a lot of money because renewable energy is not working.
1602809486330286083,1598121317198434304,1602809486330286083,2022-12-13T23:35:34.000Z,en,0,0,1,0,everyone,"I guarantee you that @SBF_FTX non-profits funds are going to end up being intermingled with everything else in the end.Remember, his climate change garbage non-profit was rated excellent.#FTX #SamBankmanFried"
1602809466663100423,2369504040,1602809466663100423,2022-12-13T23:35:30.000Z,en,0,0,0,0,everyone,The Top FIVE Climate Change MYTHS Debunked https://t.co/amK3ibrn90 via @YouTube
1602809435037933569,1581643992428593154,1602809435037933569,2022-12-13T23:35:22.000Z,en,0,0,4,1,everyone,Chihaya doesn't believe in climate change! https://t.co/wxWCdDfloi
1602809384702205958,106145222,1602809384702205958,2022-12-13T23:35:10.000Z,en,0,0,0,0,everyone,"Robert Kijak: ""Asset management practices of water utility companies have been recently subject to two strategic drivers: climate change and digital transformation.""Tell us what you think! https://t.co/SeaYYJj7r7"
1602809298165403654,902086302,1602809298165403654,2022-12-13T23:34:50.000Z,en,0,0,0,0,everyone,I believe this proves nobody loves @AOC!AOC climate change documentary earns only $80 per theater despite rave critic reviews https://t.co/5JBX8DoeRK #FoxNews
1602809282235432960,69113394,1602809282235432960,2022-12-13T23:34:46.000Z,en,0,0,0,0,everyone,Global Poll Finds 4 In 10 People Believe Climate Change Is Natural | ZeroHedge https://t.co/PiArpeQoE4
1602809258093019136,1543575472306536451,1602809258093019136,2022-12-13T23:34:40.000Z,en,0,0,1,0,everyone,"https://t.co/SyfDQhRk4HWANT TWUU SEAS 🌊 WEN THY MARK THO GLOBAL WARMING BALL⚽️🎱humanITy calling ape O/W×W/Orld micchael forster colour purple 💜 MARK FROM W/ORLDE,MAKKKONNEN (WOLDE 🌎) MIKAEL E.L N.I.G.E.L WYTCHKRAFT THO⚽️🎱GLOBAL B4(wITchcraft was born)"
1602809235464916993,1576029509601697793,1602809235464916993,2022-12-13T23:34:35.000Z,en,0,0,0,0,everyone,"https://t.co/Q4lwE82Nq5 Ocasio-Cortez's climate change documentary has embarrassing opening weekend, earning only $81 per theater https://t.co/NojHLrfEtw"
1602809128371556353,178563985,1602809128371556353,2022-12-13T23:34:09.000Z,en,0,0,0,0,everyone,Here's how satellite alerts are stopping deforestation in Africa @WEFUpLink https://t.co/VKfB7U7anZ #Africa #ClimateChangert @wef https://t.co/1fIphHOJjz
1602809127893352448,39044325,1602809127893352448,2022-12-13T23:34:09.000Z,en,1,0,0,0,everyone,"The Arctic Is Becoming Wetter and Stormier, Scientists Warn https://t.co/VxhccR10Yp"
1602809109434228737,809301429676601344,1602809109434228737,2022-12-13T23:34:05.000Z,en,0,0,1,0,everyone,"I told everyone when I was 8 that climate change isn't true. Our God knows the beging and the end, he isn't going to let our incubator break.  He made it for us to last ro the end of days, which yes may or may not be close. Either way God is God. https://t.co/J1A2gg58PG"
1602809092979957760,1965321,1602809092979957760,2022-12-13T23:34:01.000Z,en,0,0,0,0,everyone,[신착] Atmospheric chemistry and physics : from air pollution to climate change / #순수과학 #POSTECH https://t.co/vBZwqTPQ5Q
1602809038277943297,1211359842805268480,1602809038277943297,2022-12-13T23:33:48.000Z,en,0,0,0,0,everyone,"Arctic getting warmer, stormier from climate change: scientists https://t.co/FRPX1yUBY8"
1602809030778318849,1329492481248014336,1602809030778318849,2022-12-13T23:33:46.000Z,en,0,0,0,0,everyone,Hello eco-friendlies! Your number one damaging company Nestle who uses 1.7 MILLION of plastic only on packaging🤢! Who knew that  climate change is a real thing!  Find out what else is swept underneath the rug!
