id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1655068737760788482,1144882911763730432,1655068737760788482,2023-05-07T04:35:11.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655056836737875968,2714122327,1655056836737875968,2023-05-07T03:47:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655047421045473280,1012764730006691845,1655047421045473280,2023-05-07T03:10:29.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655023780811493376,1492134710352531464,1655023780811493376,2023-05-07T01:36:32.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655009601211752448,1525166813251780609,1655009601211752448,2023-05-07T00:40:12.000Z,en,27,0,0,0,"[{'type': 'retweeted', 'id': '1654684807434059776'}]","RT @ChrisMartzWX: Over 97% of atmospheric scientists probably do agree that there is a man-made component to climate change, but the idea t…"
1654997757709393923,1330618375064719361,1654997757709393923,2023-05-06T23:53:08.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654982043887886336,1331922475375071234,1654982043887886336,2023-05-06T22:50:41.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654975599516045313,969243577879597057,1654975599516045313,2023-05-06T22:25:05.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654975288986435584,856146897131773952,1654975288986435584,2023-05-06T22:23:51.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654974984656150528,1590333633281368065,1654974984656150528,2023-05-06T22:22:38.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654971599529947136,1311683902453538816,1654971599529947136,2023-05-06T22:09:11.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654969795593347075,1564362369110769665,1654969795593347075,2023-05-06T22:02:01.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654966723869822976,441627970,1654966723869822976,2023-05-06T21:49:49.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1654615579565912065'}]",#genzvotes #metamask #auspol #elonmusk #murdoch #trump has #smalldickenergy https://t.co/6lwvUUwCha
1654960382610640897,1425591792922107904,1654960382610640897,2023-05-06T21:24:37.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654960170387030017,1156604621604970496,1654960170387030017,2023-05-06T21:23:46.000Z,en,27,0,0,0,"[{'type': 'retweeted', 'id': '1654684807434059776'}]","RT @ChrisMartzWX: Over 97% of atmospheric scientists probably do agree that there is a man-made component to climate change, but the idea t…"
1654959485020954627,1324807684785397761,1654959485020954627,2023-05-06T21:21:03.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654958028964208640,302823233,1654958028964208640,2023-05-06T21:15:16.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654957837020274692,1471587186285948930,1654957837020274692,2023-05-06T21:14:30.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654957068330184705,1189461676380315649,1654957068330184705,2023-05-06T21:11:27.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654953256928387072,1339293480665886720,1654953256928387072,2023-05-06T20:56:18.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654949813710991361,1630259767003185153,1654949813710991361,2023-05-06T20:42:37.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654946463288262660,991759343564607488,1654946463288262660,2023-05-06T20:29:18.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654946107993079809,891319017402748928,1654946107993079809,2023-05-06T20:27:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654938309334843392,1641494798027612184,1654938309334843392,2023-05-06T19:56:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654937171659309060,1191932088582361088,1654937171659309060,2023-05-06T19:52:23.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654934342869581826,758948161717022721,1654934342869581826,2023-05-06T19:41:09.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654931912085913601,1092718662522470400,1654931912085913601,2023-05-06T19:31:29.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654927423962488832,1440664344354693133,1654927423962488832,2023-05-06T19:13:39.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654927041182023680,1243145787116265474,1654927041182023680,2023-05-06T19:12:08.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654925090113613824,1603215637966295041,1654925090113613824,2023-05-06T19:04:23.000Z,en,0,3,2,0,"[{'type': 'quoted', 'id': '1654615579565912065'}]",There is no 97% consensus on the anthropogenic contribution to climate change. It’s a total fabrication:https://t.co/4Wf514KcPT https://t.co/pyIVp9JWf3
1654920717182353409,1245698381114114049,1654920717182353409,2023-05-06T18:47:00.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654915128993763332,936897621871935488,1654915128993763332,2023-05-06T18:24:48.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654914444261052417,1460948110646075392,1654914444261052417,2023-05-06T18:22:04.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654909082187231232,1328320224920281088,1654909082187231232,2023-05-06T18:00:46.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654906825337188353,2423912846,1654906825337188353,2023-05-06T17:51:48.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654905010600198144,1615069236035985409,1654905010600198144,2023-05-06T17:44:35.000Z,en,27,0,0,0,"[{'type': 'retweeted', 'id': '1654684807434059776'}]","RT @ChrisMartzWX: Over 97% of atmospheric scientists probably do agree that there is a man-made component to climate change, but the idea t…"
1654897910692167683,78338060,1654897910692167683,2023-05-06T17:16:23.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654896696315330562,860640109,1654896696315330562,2023-05-06T17:11:33.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1654894837865512960'}]","RT @Rand_Simberg: A monumentally stupid analogy, based on multiple false premises.https://t.co/4t3JSvjUYU"
1654894837865512960,43186982,1654894837865512960,2023-05-06T17:04:10.000Z,en,1,0,2,0,"[{'type': 'quoted', 'id': '1654615579565912065'}]","A monumentally stupid analogy, based on multiple false premises.https://t.co/4t3JSvjUYU"
1654893768946991104,1302697044486828032,1654893768946991104,2023-05-06T16:59:55.000Z,en,27,0,0,0,"[{'type': 'retweeted', 'id': '1654684807434059776'}]","RT @ChrisMartzWX: Over 97% of atmospheric scientists probably do agree that there is a man-made component to climate change, but the idea t…"
1654893317081931776,1601733599304220674,1654893317081931776,2023-05-06T16:58:07.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654892643040522242,1435972692159746062,1654892643040522242,2023-05-06T16:55:27.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654892349472874497,1306507933749055494,1654892349472874497,2023-05-06T16:54:17.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654892329147179009,1045393303284387841,1654892329147179009,2023-05-06T16:54:12.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654891629956718594,1505956613814996995,1654891629956718594,2023-05-06T16:51:25.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654891249604648961,3099952916,1654891249604648961,2023-05-06T16:49:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654889774677729280,1326583704957882368,1654889774677729280,2023-05-06T16:44:03.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654888252396957698,1611021305083559946,1654888252396957698,2023-05-06T16:38:00.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654887820173901830,1486270676377948167,1654887820173901830,2023-05-06T16:36:17.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654887291049918465,3074606890,1654887291049918465,2023-05-06T16:34:11.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1654884967107665920,1317524979949383680,1654884967107665920,2023-05-06T16:24:57.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
