id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
841110363206778880,ShootUinda,2017-03-13T02:15:12.000Z,Brad Ayers,False,False,2137,2567,60751,0,,"""If you want to live come with me"" - terminator.. ""if they ever figure out they out number us""-bugs life.. ""save the cheerleader save the world!""-heroes. #LIFE"
167098877,WendyElizCooper,2010-07-15T19:13:15.000Z,Wendy Elizabeth Cooper,False,False,131,471,7504,0,,☮️🇺🇦  #СлаваУкраї #StarbucksUnion   I'm a progressive feminist BLM supporting anti-NRA pro-Union pro-LGBTQIA+ woke atheist treehugger.  Fight me.
1408109299805483012,lvlyskk,2021-06-24T17:06:48.000Z,ari 🌱 diluc appreciation page,False,False,730,962,22426,6,https://t.co/nhxjbuyJXo,chuuya and sigma are dating | rt heavy
66384753,PHIdotorg,2009-08-17T15:52:04.000Z,PHI,False,False,9774,4022,23480,357,http://t.co/A0Mtemr2T2,"The Public Health Institute (PHI) promotes #health, well-being and quality of life for people throughout California, across the nation and around the world."
364421468,tinysydneythngs,2011-08-29T18:57:01.000Z,sydney.,False,False,293,1065,6691,4,,| 24 y/o || i obsess over fictional characters and celebrities that will never be attainable ||
786680255008440320,KuriKohiYa,2016-10-13T21:29:23.000Z,classic jon (a Fox),False,False,1226,3880,115195,14,https://t.co/Z84bPyCtUi,22 𝘀𝗵𝗲/𝘁𝗵𝗲𝘆 🦔 manager for @FarRemovedWA 🦔 music: a Fox 🦔 🇵🇭🏳️‍⚧️
1514263453774462980,THETAOOFNOWTWO,2022-04-13T15:25:26.000Z,The Dao Of Now,False,False,1797,2374,12910,1,,cultural commentatorexpat overseasadventurer
150856088,Bowenchris,2010-06-02T00:40:53.000Z,Chris Bowen,False,True,135557,3062,5687,898,https://t.co/4T81nj4Oak,Husband to Bec. Dad to Grace & Max. Minister for Climate Change and Energy. Living on land of the Cabrogal people of the Darug Nation.Lover of Labradors.
3063884983,FrederikaJones,2015-03-06T02:15:45.000Z,Frederika Jones,False,False,399,582,50389,0,,A believer in an egalitarian society: a place of dignity & respect for us all.
399774230,michaelallenmar,2011-10-28T01:01:33.000Z,hmm...,False,False,15313,15323,140122,293,https://t.co/VE9uT008tC,Progressive Expat. There are no politics on a dead planet... Five wonderful kids stateside.
1433440736670666755,SChuchmuch,2021-09-02T14:45:06.000Z,Shelley Chuchmuch,False,False,74,573,239,4,https://t.co/mDRre0kkH3,"Author, Remote Consultant, Founder ABC-IQsee blog #abciqtips"
1461441270,MonashMSDI,2013-05-27T07:05:28.000Z,Monash Sustainable Development Institute,False,False,3697,1185,5485,202,,Monash Sustainable Development Institute is harnessing Monash University's expertise to advance the health & wellbeing of people and planet. Host @SDSNAusNZPac.
1529294740445097984,mmmeasterbrook,2022-05-25T02:54:35.000Z,Maddalena Easterbrook,False,False,11,264,12,0,,
1431641700,esdnews,2013-05-15T22:45:15.000Z,ES&D,False,False,1993,3469,6538,80,https://t.co/Rp7pP66nTZ,"Energy Source & Distribution: News and opinion for the Australian energy generation, transmission and distribution sectors."
16834659,SkyNewsAust,2008-10-18T02:39:23.000Z,Sky News Australia,False,True,616673,14830,296764,4764,https://t.co/w0LnWARl5k,"Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrhN44. Watch on Foxtel, Sky News Regional or listen live on iHeartRadio."
84154515,jdlovitz,2009-10-21T20:24:49.000Z,Jonathan D. Lovitz,False,True,24044,11124,21307,0,https://t.co/df3Zr6OywW,"Public policy & DEI; advocacy at @nglcc. Lover of politics, Star Trek, & musicals. Lets make a difference! 🇺🇸🏳️‍🌈✡️🐊"
69128032,MrJoeMohr,2009-08-26T23:13:08.000Z,Joe Mohr,False,False,2570,975,12245,205,https://t.co/pBtDwXOxfx,"Creator of BROSTER.Author/illustrator of ROBOT+BIKE=KITTEN. Member of @ROBOTplusBIKE. Cartoonist for a variety of publications (Greenpeace, Yes! magazine, etc)"
1523811229575393280,CAROL11959252,2022-05-09T23:44:57.000Z,CAROL,False,False,18,36,6980,0,,
871635745,WrnrSally,2012-10-10T11:52:47.000Z,Sally Warner,False,False,7,30,2432,0,,Teacher
14282848,boadiceatx,2008-04-02T13:17:24.000Z,boadiceatx,False,False,733,1290,43254,36,,Cranky old lady progressive with zero fucks left to give for  bullshit.At https://t.co/TKq3Qjrns0 under this same handle.  Would love to welcome a few friends...
238958538,dryan149,2011-01-16T12:57:25.000Z,Daniel Kelly,False,False,386,4970,6654,0,https://t.co/ZgM3CnrqQs,Believe in the green light
1268618121000054784,Robert55444162,2020-06-04T18:58:42.000Z,Robert,False,False,0,0,426,0,,
1464761326807437316,JeffDeLaney16,2021-11-28T01:02:02.000Z,Anger Is An Energy,False,False,7,0,217,0,,"Paranormal, Marvel, DC, Metal, horror movies.  Anti-Trump, Anti-MAGA."
520746781,brenbrenchie,2012-03-10T21:22:44.000Z,S.O.D Save Our Democracies,False,False,5766,550,116155,20,,Government Books Family News Business Confused as to the role of the “ Free Press”. Supporter of the D&D of Sussex. Right wing nuts & royalists stay away.
1386263238,NabilShakeel,2013-04-28T06:37:09.000Z,Average Caelid Enjoyer,False,False,169,300,10038,0,,my sanity is other people's vanity
1213191677621362688,hanaturcios,2020-01-03T20:13:36.000Z,𝓱𝓪𝓷𝓪 🪬,False,False,1486,595,15026,1,,K💍
1328098612988030976,MarkDavenport,2020-11-15T22:12:46.000Z,Mark Davenport,False,False,16,10,378,0,,Host of the Uncensored Podcast. Let's get uncensored!
322887934,FORESTSFOREVER,2011-06-23T22:25:41.000Z,FORESTS FOREVER,False,False,474,176,5169,18,http://t.co/5odOwc95kR,California's premier advocacy group for protection of California's Forests
18261755,joshwendorf,2008-12-20T05:14:10.000Z,𝕡𝕒𝕚𝕟𝕥𝕔𝕝𝕠𝕥𝕤,False,False,140,264,700,7,https://t.co/RD18BuCRjr,Placing shapes & colors • bicycle enthusiast • artist/designer • available for work
39447779,jonathangraf,2009-05-12T06:21:23.000Z,Jonathan Graf,False,False,780,740,10424,5,https://t.co/fZcj3ik9Js,"Independent Behavior Professional & Trainer Founder, Graf Consulting; VP Salem For All; Maker, Analog Mazes; Opinions are my own. Viewer Discretion is advised."
4084951,congoboy,2007-04-10T22:06:44.000Z,Sriram K,False,False,90,6,18306,74,https://t.co/WspITM2B5n,A former electrical engineer; a former urban planner; a former geography professor; now … ?
1059180779438268419,HenryGBrinton,2018-11-04T20:29:11.000Z,Henry G. Brinton,False,False,129,388,596,1,,"Pastor and author of the novels Windows of the Heavens (Resource Publications, 2021) and City of Peace (Mill Street Books, 2019)."
36679987,sir_mycroft,2009-04-30T14:52:09.000Z,Sir 'Hunter's Laptop' Mycroft,False,False,1792,2521,112664,39,,Words only matter to politicians and other liars. - Anon
2438685120,pbrown4348,2014-04-11T15:30:57.000Z,Paul Brown,False,False,1292,1092,180259,450,https://t.co/85GVORztba,"Human rights, eco-collapse, corporate rule. Notes from a Dead Planet: https://t.co/EjWC5byyFZ…."
1415897178296492035,guineapig82,2021-07-16T04:52:54.000Z,🐹,False,False,34,2,42112,0,https://t.co/wYmIFZQude,tweets every 10 minutes (PQRT = OK) @IocketLove
826447691542519810,eldersclimate,2017-01-31T15:10:59.000Z,EldersClimateAction,False,False,2700,3330,29947,60,https://t.co/zhwdUEMDTV,We are elders who care about the future and are determined to do all we can to leave a sustainable planet for future generations. 🌎💚
15828025,adndotcom,2008-08-12T20:59:03.000Z,Anchorage Daily News,False,True,89086,5974,72218,1536,https://t.co/DAQp2INNGq,"Alaska news when, where you want it📱💻 🗞 • Pulitzer Prize for Public Service: 1976, 1989, 2020 • Subscribe now https://t.co/fU4KM4XYzK"
1503059232110702595,MichaelDArchan6,2022-03-13T17:26:07.000Z,Michael D'Archangel,False,False,360,400,3451,0,,"☮🌊👠😎🎭📸We create all gods, so be the god you want to create. GQP wants to control your body; control who you can love; control what you can read; control.."
1259357602179235841,SoizaDavid,2020-05-10T05:40:35.000Z,David Soiza,False,False,268,1977,47072,5,,"I’m a child of the most high (Yahweh) who has studied end time bible prophecy regarding the Middle East region, broader world and beyond to heavens since 2005."
59047876,sophiatseliem,2009-07-22T05:35:05.000Z,Soph,False,False,189,314,330375,11,,
1332057265357012996,Michael17668283,2020-11-26T20:23:50.000Z,Michael,False,False,1175,2899,14312,1,,"6 more months of study 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳Seeking equality everywhere amongst this world of inequality. 😥  All we need is love, love, as the Beatles sang.😍"
1451088067562033152,AmrodDavid,2021-10-21T07:30:13.000Z,David Amrod,False,False,40,76,3069,0,,
3510957673,enderton_justin,2015-09-10T02:54:16.000Z,jenderton4,False,False,2653,4996,130568,17,https://t.co/7tSnuvstE5,"Instrument of God. Spiritual Warrior 4 Christ. Super Warrior Cowboy. 1 John 4:4. Entrepreneur, Libertarian, Christian Saved by Lord Jesus. Matthew 6:33"
458656699,karry4you,2012-01-08T20:17:24.000Z,Karry4you,False,False,598,4716,38872,9,,Interested in applying AI for Agriculture and wherever Humans are manually exploited...Interested in Solar car ?https://t.co/aNaOqGBww1…
3105298392,LemmeDoodis,2015-03-23T19:23:21.000Z,Lemme Doodis,False,False,5244,4132,141786,36,https://t.co/oNDkzaJELU,Agnoiologist.
15262593,mentalmarketer,2008-06-28T12:18:39.000Z,Luke Soon,False,False,1296,1290,55447,153,https://t.co/R5Fqwyjrvb,Human Experience #HX Architect & Futurist. Mad abt #DAOs #NFTs #InfiniteJourneys. 🦄 Purpose 🎯:#ROX 🌎 w #Innovation & #DesignThinking 🚀Opinions my own.
3060260093,PubliusPR,2015-02-24T22:18:03.000Z,Publius PR,False,False,520,1491,12219,1,https://t.co/qn5pB71HlA,"""All Roads Lead to Publius” A.J. Rice, CEO aj@publiuspr.com 1-800-995-0786"
2428831196,figstuff,2014-04-05T12:30:50.000Z,Marilyn😎💃🏊‍♀️☕☔,False,False,1157,5003,36169,4,,🧓👵@AlboPm👴AgedCareUnhingedOrangeUmbrellaPhobia☂️hello checking my bio out ! are you? 😉🙄sights seen cannot be unseen😷@tamepunkinvestigator 😎
9767702,RobTiffany,2007-10-29T04:48:26.000Z,Rob Tiffany #IoT #DigitalTwins,False,False,28789,20749,85430,1277,https://t.co/MveslAYR3T,Leading the Internet of Things and Digital Twin Revolution
28322235,futuristpaul,2009-04-02T11:46:16.000Z,Paul Higgins,False,False,8321,4283,75029,650,https://t.co/siaO9m8t5F,"Futurist/Speaker/Veterinarian interested in tech, new business models. Venture Philanthropist, skier, v slow triathlete. Strong views weakly held (in theory)"
18904578,StCatStandard,2009-01-12T16:04:12.000Z,The St. Catharines Standard,False,True,21808,1504,128783,350,http://t.co/SrXNy2ABc7,"News organization focusing on Niagara, Ontario. Tweets from website, reporters."
2711832667,carolyn_agombar,2014-08-06T11:40:18.000Z,Carolyn Agombar,False,False,261,339,8087,198,,
1548063543404433408,RachelBSYD2,2022-07-15T21:55:08.000Z,RachelBSYD2,False,False,281,519,582,0,,Freedom Lies in Being Bold - Robert Frost 3rd account
1366410023010783249,SecMartyWalsh,2021-03-01T15:30:27.000Z,Secretary Marty Walsh,False,True,40374,42,1804,476,https://t.co/T1bJTPtNd3,Working on behalf of working people as the 29th U.S. Secretary of Labor. He/him.Find a vaccination center near you: https://t.co/z0bI1QOuDl
34006231,RevPedroSerrano,2009-04-21T19:17:35.000Z,Pedro Angel Serrano,False,False,321,686,4078,0,,"Childhood memories, riots of 1967, cockroaches big enough to ride to school and cherry blossoms in the Spring. I write, act and most important, Punk Rock elder."
1503251045392154626,AllNewsNow24x7,2022-03-14T06:07:52.000Z,AllNewsNow 24x7,False,False,34,4,28612,1,https://t.co/CUbrhIIjYe,"All News Politics,Sports,Cricket,World news,Business,Money,Insurance Etc.."
1090085896336990208,terrywa48419245,2019-01-29T03:15:05.000Z,terry watts fully vaxinated votealbo4pm.cave dwelr,False,False,527,1016,10197,0,,pensioner.has to retire due to ill health [ 5 heart attacks]had bowel cancerhas diabetties.and various othersbrought up in Yorkshire.came to wa in1962
1379987929183965188,moonbutt_sonata,2021-04-08T02:42:52.000Z,morbid-19,False,False,3467,531,2689,2,https://t.co/qp998D0Bux,5G victim
1503919288654180360,4KMadLad,2022-03-16T02:24:13.000Z,Wanted: Dead Hype Train Now Boarding,False,False,155,351,3964,0,,"Christian, libertarian Army vet with a bad sense of humour and even worse takes. Formerly @XBox and @Nintendo, now retro gamer. #NoMoneyForCensorship"
317061389,DeniceScala,2011-06-14T11:23:40.000Z,Denice Scala,False,False,2253,2033,12484,220,https://t.co/Gitd7UCKdD,CEO|Executive Leadership & Learning Strategist | Inspiring growth with dynamic solutions |Education Advisor | Change Agent
1342970681747779586,KatieHalperShow,2020-12-26T23:09:24.000Z,The Katie Halper Show,False,False,2036,294,1086,16,https://t.co/dX4Ead0qsr,Hosted by @kthalps | LIVE Tuesdays & sometimes Sundays
2238084336,silverbract,2013-12-09T19:19:20.000Z,CLB.Designs,False,False,20446,20199,53375,232,https://t.co/vlrfPkajxY,"🇺🇸Graphic Designer (aka Cinna). Designs to oppose, undermine & #resist the #SeditiousGOP✊. #NeverForget the #Jan6INSURRECTION!!! #SeditionHasConsequences!!!"
481997386,AusPolDotCo,2012-02-03T12:13:31.000Z,AusPol.co,False,False,378,208,58388,8,https://t.co/ntixl3VU8c,Australian Politics & Election Coveragehttps://t.co/d76eiYKZZn covers all sides of politics to provide Australians with the complete picture.
466982703,PJax618,2012-01-18T00:36:08.000Z,No Sniveling,False,False,2386,4948,1225,2,,"Veteran, conservative, PA-C Retired, enjoying Arizona's warm sunshine, playing golf."
12053442,simonmaxhill,2008-01-10T01:40:16.000Z,simonmaxhill,False,False,1330,1036,13145,22,http://t.co/Rn1tPS3lHt,"World renown fan of the word ""Potato"" and also so-so casting director for the-opposite-of-so-so movies+TV."
799558512200347648,fishbonepodcas,2016-11-18T10:22:59.000Z,Unconventional with @Rafiu_fishbone,False,False,685,57,1942,1,https://t.co/yWFBKM9qfM,"The world is starting to demand more authenticity, join @Rafiu_fishbone as he explore unconventional ideas & conversations with diverse guests from planet earth"
1421306184225759238,sesnft,2021-07-31T03:06:27.000Z,Peen-turned-Poon (she/her),False,False,59,132,2512,0,,Progressive libertarian #QUING. Environmentalist. Trans women are the future #transwave
1094277784296476673,cchangeisamyth,2019-02-09T16:52:09.000Z,"Stock up the shelves UK, WE STARVING!!!",False,False,125,171,43402,7,,Just a 30 something year old male living in the South.#BRINGBACKMSNMESSENGERNOW#climatechangeisamyth #furryraiders
1437125262135730187,DusklightMusing,2021-09-12T18:45:51.000Z,🏴 ɴʏx 🏳️‍🌈,False,False,600,995,7842,40,https://t.co/X9Cc3PJNZ8,| READ THE PINNED. | Any muse can be requested in DM's! | Draenei Owner: @MommyXalerra
871297813,hey630,2012-10-10T07:15:15.000Z,Sandra Hey,False,False,40,60,23603,0,,
845596563049209857,Alakazam_428,2017-03-25T11:21:45.000Z,Owen,False,False,889,802,54579,0,,Sports broadcaster. Sports watcher. Dr Pepper drinker. All opinions are my own. They're always right unless they're wrong. Don't question the mentality.
1520413219927515137,jeff_swarens,2022-04-30T14:42:28.000Z,Jswarens,False,False,1531,3579,13136,1,,Systems Engineer/Systems Administrator. Retired Navy Data Systems Chief. Previously known as @jeffswarens
32525618,CrawfordWriter,2009-04-17T19:06:44.000Z,John Crawford,False,False,2260,2178,5777,45,,"Semi-amusing, very depressing dispatches from these climate-change end times. Scribbler. Transmitting from the bunker. Music, writing, sandwiches, apocalypse."
581151880,Adrian_Wheeler,2012-05-15T18:49:59.000Z,Donna Wheeler,False,False,401,982,90716,11,,I don't have a profile. I should probably have a profile. What should I put in my profile? It's too much pressure!
3424040651,seangraf,2015-08-15T13:30:50.000Z,Sean Graf,False,False,412,3257,10519,35,https://t.co/SSqH95Qicu,@MSNBC. @UChicago alum. Opinions are mine. Retweets are not endorsements. sean.graf@gmail.com
1248714145178030082,wetheclimate,2020-04-10T20:47:15.000Z,TheClimate.org,False,False,239,169,1987,4,https://t.co/d9JYEl6IlK,"Featuring The Climate Daily podcast-- a roundup of news about people taking action to combat climate change, delivered in about 8 minutes. Listen ⬇️"
1499927330101370880,BrianFl1977,2022-03-05T01:59:07.000Z,BrianNJ,False,False,2180,4944,2612,0,,NJ
14399279,destroyideas,2008-04-15T18:10:43.000Z,dad bod thirst trap,False,False,700,332,125698,15,,chaotic good. My posts are only shit as I post them and sometimes in retrospect. music. Star Wars. LA Galaxy. Angel City FC. Sheffield Wednesday. queer. slvt.
1288012886145564674,PressReporter07,2020-07-28T07:26:27.000Z,The Press Reporter,False,False,31,33,53834,1,,The Press Reporter is online news covering Platform from World wide ... Brings truth for depth before you
600627490,Luv_CraftBeer,2012-06-06T02:57:49.000Z,Luv Beer,False,False,6152,5178,30129,149,https://t.co/eLguko3gJq,"I love Craft Beers, I talk about them. Entertainment acct. brought to you by @HoLmedia, run by @Antony511 aka the man behind the curtain."
2781964697,PoliticsOttawa,2014-09-24T00:26:34.000Z,Ottawa Politics,False,False,789,1282,40895,26,,Confederation is nearing structural failure. Heterodox thinker. Aspiring polymath. Political Ronin. Often annoyed.
928019244737994752,insurancegold1,2017-11-07T22:00:04.000Z,FlowzCrypto,False,False,498,1533,43781,4,https://t.co/7DDSLhHF1Y,"https://t.co/1iEgKibwml is for those into crypto, who want to be up to date before others. #bitcoin #ada #flowzcrypto #ATOM #crypto #NFT's #nft #blockchain #XRP #crypto"
