id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662235981385199618,1657595442635366400,1662235981385199618,2023-05-26T23:15:15.000Z,en,0,0,0,0,everyone,"Madrid is building a huge forest belt around the city. 74km, half a million trees to fight extreme heat, air pollution &amp; climate change.#ClimateCrisis https://t.co/8LjwJ1WHsy"
1662235786844987405,2471782182,1662235786844987405,2023-05-26T23:14:29.000Z,en,0,0,3,0,everyone,"⁦@TDSBForestManor⁩ Gr 2 Ss researched, wrote &amp; inserted pictures in their Climate Change inquiries on their journey to climate change activism over the last few months… proud of all of you!⁦@TDSB_STEM⁩ https://t.co/SajlhwSdJD"
1662235700744404994,1092550866819780608,1662235700744404994,2023-05-26T23:14:08.000Z,en,0,0,0,0,everyone,‘There’s No Proof Behind Any Of The Claims’ #breakingnews https://t.co/42xSA6dGTt #climatechange #news #science #world
1662235666954985474,27049579,1662235666954985474,2023-05-26T23:14:00.000Z,en,2,0,3,0,everyone,Hey #CdnMedia how we doing 🤔1 in 3 GB News presenters cast doubt on Rapid Global Warming @guardian @GBNEWS #UKPol #uknews #cdnpoli https://t.co/3sz7IvTXBh
1662235664040222720,1421597985046032386,1662235664040222720,2023-05-26T23:13:59.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/io1xNXpAua"
1662235562886017024,2612668305,1662235562886017024,2023-05-26T23:13:35.000Z,en,2,0,1,0,everyone,"We Fight #ClimateChange #GlobalWarming!EVERY.SINGLE.DAY.One #AffordableHousing #Housing project at a time.Worldwide.Learn more about our #ZeroCarbon #Green #Sustainable CAFboard #BuildingProducts, visit: https://t.co/AahMGeqb4y.Contact us: gbibuildingco@outlook.com. RT https://t.co/c2c5oBZzoV"
1662235524227104770,955933069403402240,1662235524227104770,2023-05-26T23:13:26.000Z,en,1,0,4,0,everyone,"Is a big privilege to be a virtual delegate for 2023 World Bank Group Youth Summit. As we discussed vital issues on fragility, conflict, Violence, Climate Change, Green Jobs, Clean Energy and Local Solution Youth can scale to mitigate #climatechange #WBGYouthsummit @WBG_Climate https://t.co/hAUu9KWYeJ"
1662235119225036801,1587430255408586756,1662235119225036801,2023-05-26T23:11:49.000Z,en,0,0,0,0,everyone,The Story of More: How We Got to Climate Change and Where to Go from Here SYGYGHNhttps://t.co/qGr0EGP7vg
1662234930519363585,1198014145389445120,1662234930519363585,2023-05-26T23:11:04.000Z,en,0,0,0,0,everyone,"Excuse me again...Toronto Sun...is it not bad enough that Xanadians are dealing with inflation, not you are suggesting more tactics to hold back government In making policies that should support climate change, economies, and remove our debt down to zero with a vibrat economy as."
1662234809588932608,83710024,1662234809588932608,2023-05-26T23:10:36.000Z,en,1,1,5,0,everyone,"#Climatechange is making heat waves more intense, more frequent, and more persistent. On #HeatAwarenessDay, we recognize that extreme heat deaths disproportionately affect low-income populations. https://t.co/T5a0TayJp8"
1662234704551239680,1421597985046032386,1662234704551239680,2023-05-26T23:10:11.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/jLCuXXwn8d"
1662234684842184704,2307675307,1662234684842184704,2023-05-26T23:10:06.000Z,en,7,0,8,0,everyone,The Generative #AI Race Has a Dirty Secret https://t.co/TKc5sk3X4f via @WIRED #ClimateChange #CarbonEmissions https://t.co/nNIMfNWbdo
1662234575295111169,1654192439568093200,1662234575295111169,2023-05-26T23:09:40.000Z,en,0,0,1,0,everyone,BREAKING:: Climate Change is Solved. Russian blood is good for the environment.
1662234423398375426,985780440035282945,1662234423398375426,2023-05-26T23:09:04.000Z,en,0,0,0,0,everyone,Bet you didn't realize the impact of climate change on wildlifehttps://t.co/kqZ3GOzK3Khttps://t.co/kqZ3GOzK3K
1662234268955987968,576690749,1662234268955987968,2023-05-26T23:08:27.000Z,en,0,0,0,0,everyone,Some climate change boom! https://t.co/yjEjAKm0H7
1662234224806739968,4489026933,1662234224806739968,2023-05-26T23:08:16.000Z,en,0,0,0,0,everyone,"Climate change could trigger gigantic deadly tsunamis from Antarctica, new study warnshttps://t.co/b4R4I59usY. Thatbbe along your coastal regions u want build shelter at the coast very vivid action ud think"
1662233995629797378,346096879,1662233995629797378,2023-05-26T23:07:22.000Z,en,0,0,0,0,everyone,Super Typhoon Mawar strengthens into most powerful storm on Earth in more than 2 years - The Washington Post Climate Change is coming for you! https://t.co/HeFzhnVJvS
1662233914411188227,1661913166366867456,1662233914411188227,2023-05-26T23:07:02.000Z,en,0,0,0,0,everyone,"Did you know? AI is being used to predict and combat climate change. From forest fire detection to predicting weather patterns, #AI is playing a crucial role in preserving our planet. 🌍 #TechFact #Environment"
1662233892861120512,1279228962,1662233892861120512,2023-05-26T23:06:57.000Z,en,0,0,0,0,everyone,Arctic Methane Throwing Global Warming into Warp Speed | Nature's Real Health https://t.co/4TEHUjTqZ4
1662233867447595008,1587952175598149633,1662233867447595008,2023-05-26T23:06:51.000Z,en,0,0,0,0,everyone,"Global warming ☀️ Since, when ?? 🤔🤷🏼‍♂️ https://t.co/bJjmvb3Fep"
1662233779140956161,1421597985046032386,1662233779140956161,2023-05-26T23:06:30.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/KAi6ZlvTnp"
1662233524571717634,1653832941808525328,1662233524571717634,2023-05-26T23:05:29.000Z,en,0,0,0,0,everyone,"1) Ah, the ever-hideous John Kerry, the failed political grifter.  Traitor to his comrades-in-arms &amp; country during Viet Nam, gold-digging gigolo &amp; now fake-assed global warming shill.  Private jet transport to meetings to blather on about global warming, the ultimate"
1662233457022443520,61340714,1662233457022443520,2023-05-26T23:05:13.000Z,en,0,0,0,0,everyone,Meaningful climate change measures are occurring in construction. @Oracle's Brian Wienke tells us how in Modern Contractor Solutions. https://t.co/Vn3SryGHvz
1662233442866589696,10399852,1662233442866589696,2023-05-26T23:05:10.000Z,en,0,0,0,0,everyone,Can advanced nuclear power help us solve climate change? - Vox https://t.co/75HgDHneZZ
1662233335194865664,1214448720605065216,1662233335194865664,2023-05-26T23:04:44.000Z,en,0,0,0,0,everyone,Just heard on the radio from some minister “we consider climate change a highly political issue.” How about a highly colonial issue.
1662233287962624004,26397707,1662233287962624004,2023-05-26T23:04:33.000Z,en,0,0,0,0,everyone,Global warming gods i am asking you to please let Canada be cooler than Texas next week
1662233020114280450,1370802792894447618,1662233020114280450,2023-05-26T23:03:29.000Z,en,0,2,0,0,everyone,global warming wallah https://t.co/m9QenFyTkO
1662232841181077505,1519589923883560960,1662232841181077505,2023-05-26T23:02:46.000Z,en,0,0,0,0,everyone,The Big Climate Change Lie: The CO2 Risk to the Planet https://t.co/QAzWMC3keC
1662232796826591232,1530374794259988480,1662232796826591232,2023-05-26T23:02:36.000Z,en,0,0,0,0,everyone,&amp; that’s how we beat climate change ta da
1662232703129755648,2615530614,1662232703129755648,2023-05-26T23:02:13.000Z,en,0,0,3,0,everyone,New research article: Changes in global teleconnection patterns under global warming and stratospheric aerosol intervention scenarios https://t.co/l8R8YV5YHS
1662232654157340673,537600915,1662232654157340673,2023-05-26T23:02:02.000Z,en,1,1,14,1,everyone,It was a pleasure to host Pablo Mendoza and Nico Vazquez today at #UCHAL @UCalgaryGeog today. Thank you for sharing your important climate change and water supply modelling in Chile with our team!
1662232645953294336,29977461,1662232645953294336,2023-05-26T23:02:00.000Z,en,0,0,1,0,everyone,"Moss might be an important antidote to climate change, a new study suggests:https://t.co/adHOtmRfzK@UMichiganNews @UMich @UMichResearch"
1662232545117851659,1329675878419324928,1662232545117851659,2023-05-26T23:01:36.000Z,en,1,0,3,0,everyone,NYC will target food choices in its battle against climate change - Gothamist https://t.co/UTMlJxyXW6
1662232537618579460,1015293832643076096,1662232537618579460,2023-05-26T23:01:34.000Z,en,0,2,13,0,everyone,9 of the biggest SCAMS of the century 1. CBDCs 2. COVID3. Feminism4. Fiat Currency 5. The gay agenda 6. Climate Change7. Modern Politics8. Mainstream Media9. The Education SystemWhat did I leave?
1662232483096559616,2596242229,1662232483096559616,2023-05-26T23:01:21.000Z,en,0,0,0,0,everyone,California’s cliffs are crumbling as climate change reshapes the coast https://t.co/KE250ZrNXW
1662232415182671872,1580472730004049920,1662232415182671872,2023-05-26T23:01:05.000Z,en,2,0,7,0,everyone,Check Her Out at 👉 https://t.co/nzMyHQPNQX 👈 POV: Global warming 🥵 https://t.co/Hln27QL0f6
1662232370362163200,1503636567457697797,1662232370362163200,2023-05-26T23:00:54.000Z,en,0,0,1,0,everyone,Breaking News: Coastal Ecosystems Proven to Fight Climate Change as Net Greenhouse Gas Sink – Experts Sound the Alarm!Breaking News: Coastal Ecosystems Proven to Fight Climate Change as Net Greenhouse Gas Sink – Experts Sound the Alarm! #TECHhttps://t.co/UD28mgTK8P
1662232360463597571,1081666205973442562,1662232360463597571,2023-05-26T23:00:52.000Z,en,0,0,0,0,everyone,"𝗞𝟯+Climate change and economic inequality coalesce into dystopia, triggering a massive human migration to space colonies. The ultimate conflict for the future of humankind becomes inevitable.https://t.co/BqqHdQwDGt@erasmix https://t.co/NabBjfCJic"
1662232332542136321,19918353,1662232332542136321,2023-05-26T23:00:45.000Z,en,3,0,8,0,everyone,"Carbon dioxide is not only warming the lower atmosphere — it's also cooling the upper atmosphere. Scientists say this cooling could endanger satellites, slow the healing of the ozone layer, and visit turmoil on our weather below.Read more @YaleE360: https://t.co/zwzIOsapzc https://t.co/op7eAE4SCl"
1662232251008991235,1343904451325816833,1662232251008991235,2023-05-26T23:00:26.000Z,en,0,0,0,0,everyone,"𝗞𝟯+Climate change and economic inequality coalesce into dystopia, triggering a massive human migration to space colonies. The ultimate conflict for the future of humankind becomes inevitable.https://t.co/fK9Zi7BGYn@erasmix https://t.co/q1ULHDeypA"
1662232250958610433,256678449,1662232250958610433,2023-05-26T23:00:26.000Z,en,0,0,0,0,everyone,"JOB ALERT: Communications Specialist - Remote The Communication Specialist will support USAID’s work in the areas of #climatechange , #environment, #energy, and #infrastructure. $60k-$80k/yr. Apply here: https://t.co/FAraMdvNv9  #greenjobs #communications #remotejobs #hiring https://t.co/WMg1WtPwwK"
1662232250560180225,15949042,1662232250560180225,2023-05-26T23:00:25.000Z,en,3,0,6,0,everyone,"In May 2016, “The Beast”—as it is now called—roared across Fort McMurray, #Alberta. It incinerated everything in its path and displaced 90,000 people. What has Canada learned from the disastrous fire? #climatechange   https://t.co/CQImzDeHpE"
1662232235116732416,241640955,1662232235116732416,2023-05-26T23:00:22.000Z,en,0,0,0,0,everyone,"The tundra is burning, too, and that leads to other issues, such as melting permafrost, which releases more greenhouse gases into the atmosphere making climate change worse.        BASICALLY, IT'S A DOOM LOOP OF DEATH &amp; DESPAIR... ??? https://t.co/gcrth4YgSH"
1662232188660613121,4196031009,1662232188660613121,2023-05-26T23:00:11.000Z,en,2,0,4,0,everyone,A small group of Indigenous women in northern Guyana are flying drones and chasing data to help understand climate change and stop the worst of its impacts. https://t.co/JT73nDzxFk
1662232166967955456,18086993,1662232166967955456,2023-05-26T23:00:06.000Z,en,1,0,7,0,everyone,"""If they want to fight climate change, environmentalists must push aside their counterfactual understanding of nuclear energy,"" write @LeaBoothJr &amp; Cameron Tarry Hughes. https://t.co/Eo1YKIRFwz"
1662232145954471937,849356936038502404,1662232145954471937,2023-05-26T23:00:01.000Z,en,1,0,2,0,everyone,"Want resources for educating about climate change? Use @PLT's 'Teaching About Climate Change: Water, Trees &amp; Wildlife' PDF to help plan a lesson series that fits your setting &amp; audience about the impacts of climate change on water, forests, &amp; biodiversity.https://t.co/BmXaYsAknk https://t.co/yHFom9F2ho"
1662232131463004161,1102893201776615424,1662232131463004161,2023-05-26T22:59:57.000Z,en,0,0,1,0,everyone,Retailers removed from recycling directory after ABC News investigation (Length - 7:01) https://t.co/oWTmUQAoBS #NoMorePlastic #ClimateCrisis #ClimateChange #ClimateEmergency #ClimateActionNow #RenewableEnergy #Renewables #WindPower #WindEnergy #SolarPower #SolarEnergy
1662232111904960514,2334725502,1662232111904960514,2023-05-26T22:59:52.000Z,en,6,3,71,1,everyone,"I'm looking forward to speaking at @HayFestival tomorrow to  a SOLD OUT audience chatting with Charlie Hertzog Young &amp; mediator Areeba Hamid from Greenpeace. I will be talking about climate change &amp; my #BirdgirlBook, which is my memoir that I wrote when I was 17/18 years old https://t.co/oAFQBQgZI4"
