id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2506,1768,160538,20,https://t.co/8U18Jk85JC,#AI curated #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #ag #renewable #protest #ESG #space #science #peace news - gb
1456670596465627137,patrick59315506,2021-11-05T17:12:18.000Z,patrick crowe,False,False,30,265,3145,0,,
1226320565918519296,SaunterThruLife,2020-02-09T01:43:11.000Z,SaunterThruLife,False,False,11,211,469,0,https://t.co/WY2RrvwR97,"A backpacker and photography enthusiast sharing media from my trips, as well as trip research, gear reviews, and curated posts related to my interests."
629822787,sherry2diamond,2012-07-07T23:59:17.000Z,sherry loves America🍊freedom 🍊,False,False,7149,7833,89331,1,,Surgical nurse🇺🇸 🇮🇱 🇮🇹  Against dcpp/cps corruption. Let our children go. 💔 No nonsense if u fight with me your blocked. Army brat⭐⭐ 🇺🇸✡ Patriot
1522637608052043782,climateline,2022-05-06T18:01:23.000Z,climateline,False,False,87,120,16191,3,https://t.co/K8g0fjLu6w,Remembering the most significant Climate Change events along the history 🔎🌳🌎💧🔥🌊🌪️🌋⚡️☀️🌓
1027462044,gopwillrise,2012-12-22T00:54:23.000Z,"Rob ""Beto"" Aragon",False,False,63,312,22954,0,,American - Roman Catholic - Young Walkerite - Native - Gay
1596213630755901447,1914history,2022-11-25T18:46:31.000Z,Dabo57,False,False,157,325,812,1,,
1445554201,TamaraColbert,2013-05-21T05:28:51.000Z,Tamara Colbert,False,False,2911,3092,16478,56,,"PR entrepreneur, Speaker, twins mom, Texan, Granddaughter Capt Miles Standish."
1544810280760197121,saveourbluworld,2022-07-06T22:27:47.000Z,Jeff White,False,False,160,258,2853,0,https://t.co/IeYpUzfKKB,We Must Slash Fossil Fuel Usage By 2030.
255598976,1CMartinez,2011-02-21T17:59:16.000Z,Carlos Martinez,False,False,431,369,28967,37,https://t.co/u4bUaZKdSp,"Cofounder and CEO at @epiniumCOM #Amazon #SEO #Advertising #AmazonFBA. President at @PIMECjoves Maresme. Marketing, tech and fitness geek."
14213268,milliman,2008-03-25T04:46:09.000Z,Mark Milliman 🇺🇸,False,False,1303,1397,25752,55,https://t.co/l0atvAaNGi,Entrepreneur & innovator in technology & telecom.
869402815,RobbieRetard,2012-10-09T07:23:20.000Z,Robert Retard,False,False,468,1248,5002,1,https://t.co/biRugdOD4T,Awakened from the Matrix a long long time ago in a galaxy far far away.But where am I now?Who am I now?And where do I go from here?
1652827912356384769,Pippa40222,2023-05-01T00:11:12.000Z,Deplorable Trumpster!,False,False,376,586,272,0,,"#MAGA, #TRUMP2024 - Rebuilding my profile after the trans people got me removed.  Wife for 37 years, Mother, Grandmother.  NO DM'S!!!"
46671396,ProSyn,2009-06-12T15:12:33.000Z,Project Syndicate,False,True,228449,2075,100278,5467,https://t.co/fwQ4pYBlsS,"The World’s Opinion Page, featuring exclusive commentaries by scholars, policymakers, practitioners, and civic activists."
731193380110274560,SCOURING15,2016-05-13T18:44:21.000Z,REGGIE B. QADAR,False,False,52,953,38954,5,,
1196622249526206464,dox_gay,2019-11-19T02:52:39.000Z,ᵈᵒˣⁱᵉ❸❻,False,False,22147,6165,147185,67,https://t.co/nS7x0du39B,🤘🏽
565764459,UCSDSP,2012-04-28T19:28:08.000Z,San Diego Science Project at UC San Diego,False,False,690,394,766,8,https://t.co/wEriKtqo5r,The San Diego Science Project @UCSDCREATE led by @alecbarron and @sdngss #CREATEequity
818776034271174657,hmor20,2017-01-10T11:06:33.000Z,Harry Maguire,False,False,1023,488,9343,1,,"Interested in politics, #reconciliation #justice #liberation #human rights #empowerment #people tweets express my own view, retweets don't express endorsement"
904783519,kellyl8n,2012-10-25T22:15:37.000Z,kellyl8n,False,False,188,37,53819,5,,"TEEN SENIOR..THERE IS NO STEW LIKE AN OLD STEW...BE CAREFUL WHO YOU PRETEND TO BE, YOU MIGHT FORGET WHO YOU ARE!  MAGA!"
77244409,deesbarbara,2009-09-25T15:56:58.000Z,barbaradees🇺🇦🇺🇸🟧,False,False,4465,4924,802327,28,,"I live on the florida gulf coast..and love it...I despise the GOP, it is the party of sexism, racism, corruption, and treason and traitors ..period..🐬 🌊🌊🌊🐬"
1617196210758029313,CyrilTranave,2023-01-22T16:23:29.000Z,Cyril Tranave,False,False,155,530,489,1,,"Ecology, the branch of biology that deals with the relations of organisms to one another and to their physical surroundings."
1655705729351680002,EcofriendLewis,2023-05-08T22:47:58.000Z,Lewis Corbett,False,False,8,89,13,0,https://t.co/HXbgEy3Ird,An environmental activist and founder of Green For Earth charity. 🌍 #ClimateCrisis #ClimateActionNow #Environmentalist
1354955778189385728,KellyGoodmanPhD,2021-01-29T00:53:36.000Z,Kelly Goodman PhD,False,False,359,246,8148,9,,"Austrian Mother, Wife, Polymath, Autodidact & PhD currently in Cancer Research. Drives Doxxers Nuts. Makes a better Wienerschnitzel than Wolfgang Puck."
1375696142,neillade,2013-04-23T23:23:10.000Z,Neil Lade,False,False,33771,5169,17981,177,,"Artist, writer. Ex-journo (1973-2011). Born in Darwin (Larrakia land). Formative years in Sydney (Gadigal land). In Canberra (Ngunnawal land) for decades."
483923571,charokaris,2012-02-05T14:54:12.000Z,Harrison Charo,False,False,230,203,130,2,,"Aquaculture expert, fisheries manager, researcher, consultant, mentor and minister. Improving livelihoods through sustainable farming practices"
324248688,CGJoe1,2011-06-26T08:03:05.000Z,U.C.G.1,False,False,4357,4724,49561,4,https://t.co/dgIT6FIfx8,"Welcome to seeking answers to the past, present & the destiny of humankind."
1411174652534308866,bottombucketaf,2021-07-03T04:08:14.000Z,please find the revised attached,False,False,6737,788,6545,34,,Just a bottom bucket associate trying to get by | RX dba “some goon on Twitter debtsplaining”
1494493421544910855,spooky_JL,2022-02-18T02:06:30.000Z,JL,False,False,6722,1270,7662,45,,Former GP @ Company of the West • Busted growth co investing and strategy • #1 restaurant business hater
1232737476827078658,dominicdeecoco,2020-02-26T18:41:43.000Z,Dominic Decoco,False,False,3381,740,3392,21,,used company sales
22067944,RunwayBrandon,2009-02-26T21:52:50.000Z,ｂｒａｎｄon • ∆ngel 👽💀,False,False,3452,890,84073,365,,Ranting & Blogging 🖖 Activist.blogger.#publicrelationsSubconscious of the ww web 💻Sometimes Deep 🔮📡🔌🚀
1346536107756851200,workwithstellar,2021-01-05T19:16:51.000Z,Stellar Recruitment,False,False,14,66,141,0,https://t.co/exdbzNrtCR,Vancouver-based IT and Engineering recruitment. Connect with us at info@stellar-recruitment.com for more info about our services ✨
1963570194,RRli18,2013-10-15T23:40:23.000Z,x-news,False,False,156,60,149961,1,,
2579152296,ScienceTimesCom,2014-06-20T19:46:06.000Z,ScienceTimes,False,False,625,1,17517,15,https://t.co/UGgNOFcwok,
1734285654,svrgirl,2013-09-06T07:17:25.000Z,SVR GIRL,False,False,296,1325,4492,0,,Constitutional Conservative
800707492346925056,axios,2016-11-21T14:28:37.000Z,Axios,False,False,645420,1034,142991,8813,https://t.co/93DAtB3dtV,"Smart Brevity worthy of people's time, attention and trust. Subscribe to our newsletters: https://t.co/uMitaJHEA1"
7424642,japantimes,2007-07-12T09:19:30.000Z,The Japan Times,False,False,454329,40,276198,11061,https://t.co/gdxEqfIdYD,Breaking news and features about Japan from the nation's most widely read English-language newspaper. 日本で最も読まれている英文ニュース。More: https://t.co/j1Z2YyCBp7
1590916859091718150,nobodyn32159181,2022-11-11T03:58:48.000Z,nobodynoname,False,False,1,0,111,0,,
1303179411252891648,Bestofthebased,2020-09-08T03:52:45.000Z,Best of the Based,False,False,1903,74,3489,11,,Conservative memes to arm yourself for the meme war
1451293788639424512,EdTheHeretic,2021-10-21T21:06:55.000Z,Edward Irvine🌸🇦🇺🍁,False,False,544,1051,6699,1,,Once thought Lee Harvey Oswald acted alone. No DMs from strangers.
529461982,TheNAAEE,2012-03-19T15:17:24.000Z,NAAEE 🎓🌎,False,False,6430,3142,11395,200,https://t.co/7l16pWQRF8,Education we need for the world we want.RT/follow/likes≠endorsement
44870039,Joygai,2009-06-05T11:12:39.000Z,Joy Gai,False,False,43,78,824,0,https://t.co/9d5Kq7fHY9,Joy
1257998445589041153,CDHKedition,2020-05-06T11:40:07.000Z,China Daily Hong Kong,False,True,3301,209,16891,70,https://t.co/PIALWTeWm8,FRESH. SPIRITED. HONG KONG LIFE.新觸角，正能量，港生活。
2339486838,andreajeanbaker,2014-02-12T00:38:59.000Z,Dr Andrea Jean Baker,False,False,1304,4984,9540,30,,"Int.award-winning, Arts journalist & PhD, Snr. Journalism academic (Media Safety, Sexual Violence, #MeToo, Musicology), loves to tweet about the Arts. She/Her"
477277959,genesis_aka,2012-01-29T01:17:47.000Z,Genesis Aka,False,False,14,58,10096,1,,Genesis Aka is global insight platform for IT Innovation and ETF investment. We crowd source intelligence from trusted content providers with AI technology.
1976134171,james_aura,2013-10-20T19:07:42.000Z,𝕁𝕒𝕞𝕖𝕤 𝔸𝕦𝕣𝕒,False,False,1738,1662,28685,83,https://t.co/6Pc7tRqT5M,"I write Historical and Environmental mysteries, also about Climate, Culture & Books #climate #AI #environment https://t.co/oXBuDE4sfe"
50137144,TeKarereTVNZ,2009-06-23T23:20:23.000Z,Te Karere,False,False,8294,331,9986,120,https://t.co/3fXdWJgywc,"Your source of daily Māori news - all from a Māori worldview. Te Karere, 4pm on TVNZ 1 - tekarere@tvnz.co.nz. Follow us on Facebook, YouTube and Instagram."
2312606376,CAH_Randy,2014-01-26T22:52:19.000Z,CAH Randy,False,False,576,1251,189673,33,,Cards Against Humanity Random Randy
33529614,fox28columbus,2009-04-20T14:31:35.000Z,FOX 28 Columbus,False,False,61398,4500,225483,744,https://t.co/8puXDmLgzH,"Following news, weather, and traffic around Central Ohio and beyond!"
790386255737479168,chrgovph,2016-10-24T02:55:43.000Z,CHR Philippines,False,False,9553,371,16803,66,https://t.co/4IxXsDgrfb,The official Twitter account of the Commission on Human Rights of the Philippines
1926360631,IRENA,2013-10-02T09:32:23.000Z,IRENA,False,False,131264,560,32166,2319,https://t.co/9eFiO28yKd,The International Renewable Energy Agency supports countries in their transition to a sustainable energy future.Director-General: @flacamera
817314182055993344,orfecon,2017-01-06T10:17:40.000Z,ORFEcon,False,True,3226,29,27339,15,https://t.co/3tBgKMt5KE,Centre for Economy and Growth @orfonline.
16726035,MorningstarInc,2008-10-13T19:36:55.000Z,"Morningstar, Inc.",False,False,174983,728,39915,2363,https://t.co/oP7f4ArObD,We are a leading provider of independent investment research. Our mission is to empower investor success.
711760467383877632,WIONews,2016-03-21T03:44:54.000Z,WION,False,False,477930,102,318599,1958,https://t.co/cpofghZCys,WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. Download App - https://t.co/2i3wWb4Wlf
246501884,47whitebuffalo,2011-02-02T22:21:05.000Z,Eva Wojcik,False,False,1688,3933,143516,97,http://t.co/pcs6zBi0qO,exploring interconnectedness via words and images
403969920,ScottOnder,2011-11-03T07:57:41.000Z,Scott Onder,False,False,2270,1907,1026,170,https://t.co/9EqP9lgd1L,Venture investing in climate x crypto x fintech in frontier markets for impact
273399645,NetafimCorp,2011-03-28T12:25:26.000Z,Netafim Corporate,False,False,5511,408,1581,59,https://t.co/Fsgf28TpKP,"Netafim, Orbia’s Precision Agriculture business, is the world’s largest irrigation company and a global leader in precision agriculture solutions."
798716586454609920,VaMercedeslady,2016-11-16T02:37:28.000Z,Mercedes,False,False,1823,2421,153333,10,,"R.E. Investor, politics,passion (animals & decorating) True conservative MAGA!Only winners! had thousands of followers!"
186669131,MaddFan1,2010-09-04T02:12:08.000Z,Jen Giacone,False,False,294,148,176705,32,,"Exhausted Iran, Israel and Afghanistan news addict; I listen to/watch/follow George Strait, Richard Engel, Bill Neely, Keir Simmons & Mikey Kay; Weather Geek"
621294933,snddev,2012-06-28T18:44:54.000Z,SND Dev,False,False,33,21,53964,73,,
521587657,pinkjockalypse,2012-03-11T19:17:30.000Z,jamie robertson,False,False,4191,4928,65206,38,,"Luvs -  DOCTOR WHO,MADONNA, Abba, Kylie, Olly Alexander.80's pop, Dallas, Blakes 7 + Dogs & History. Vegan, LGBTQ+Pro Scot independence, pro EU."
1652475539339329536,WayneFishe5005,2023-04-30T00:51:08.000Z,Wayne Fisher,False,False,29,233,163,0,,
1954955107,sntvnews1,2013-10-11T19:36:10.000Z,SNTV News,False,False,171589,1,28834,159,https://t.co/xA8yFqVREs,The Official twitter account of Somali National Television (SNTV) https://t.co/q5hwGnrDAS
536906699,MKG_SCIENCE,2012-03-26T04:06:59.000Z,Blake McGee🇨🇦,False,False,588,1094,394,5,,"Value Independence. Free Thinker, Ex-Liberal. Oil and Gas Industry Specialist, Musician, Poet. WORDS ARE POWER, MUSIC IS MEDICINE..."
2855717202,HBCUGreenFund,2014-10-14T16:24:38.000Z,HBCU Green Fund,False,False,1054,621,47798,28,https://t.co/3r0ykReMNs,Investing in sustainable campus solutions.
935942321756966912,RealAmVoice,2017-11-29T18:43:33.000Z,Real America's Voice (RAV),False,True,196806,1250,42951,767,https://t.co/IUufchKshv,Delivering news programs and live-event coverage that captures the authentic voice and passion of real people all across America. Just Real News & Honest Views!
506072521,TechAID_CO,2012-02-27T16:31:11.000Z,TechAID Solutions,False,False,229,1196,1740,2,https://t.co/05kfYtW7Cf,We work when you work and how you work! Helping deliver business value through our integrated QA & Testing Services.
1520866304604864512,mrcoldfart,2022-05-01T20:42:57.000Z,d.stewart,False,False,2,17,3229,0,,
18564887,Wendy_Bacon,2009-01-02T21:41:01.000Z,Wendy Bacon,False,False,26315,4280,93674,531,https://t.co/YNM4DR4DyJ,"Journalist, Researcher, Activist. Past Prof Journalism UTS"
1621528131218587650,jackie_weisberg,2023-02-03T15:17:51.000Z,jackie weisberg,False,False,22,145,2015,0,,
792600169527336964,trumpquotesbot,2016-10-30T05:33:01.000Z,real trump quotes,False,False,77,1,630618,2,,automatically tweets an actual donald trump quote every 5 minutes
3256966610,EOAraiza,2015-06-26T19:10:56.000Z,Ev. Oliver Araiza,False,False,1090,363,3702,5,https://t.co/sQDyxzwpbu,"Evangelist/LandmarkBaptist Prksburg,WV/GM/WVGV FM W.Union,WV/Happily married to Kim for 40 amazing years. Dad, 2 my sons, Daddy 2 my girls, Papa to my 6 grands."
1559477067242262533,GreaterCaribCMI,2022-08-16T09:48:05.000Z,Greater Caribbean Climate Mobility Initiative,False,False,30,14,74,0,,"A joint undertaking of the Association of Caribbean States, UN & World Bank to address climate-forced displacement and migration #ClimateMobility"
1047161598681518080,BEconomy_HQ,2018-10-02T16:29:15.000Z,Blockchain Economy,False,True,22855,115,2699,43,https://t.co/dwDiRgC6V0,"The Largest Blockchain Conferences Network in the World 🌍 Next event: 4-5 October 2023📍Dubai, UAE"
1445060714041860111,Grad_School_Hub,2021-10-04T16:19:02.000Z,The Graduate School Hub,False,True,13603,0,2380,54,,Do you need Graduate School Mentorship? Send a DM or email gshmentorship@gmail.com | Cohort 9 registration is on!https://t.co/ioGM9bjxrN…
991310117730639872,Big_T_2,2018-05-01T13:35:24.000Z,Big T,False,False,439,399,17305,5,,
1171120111312203776,asiantrucker,2019-09-09T17:56:14.000Z,George ☮️🌱🌎💦🌳🌤️,False,False,1162,2001,15956,4,,"🚫DM🚫List🐝🐘🐋🐧🦒🦏🦓🐪The planet's voice, a silence cry. The wind of change, blowing by. Glaciers melt, oceans rise. World of loss, under every eyes.."
111897819,strongnlpworks,2010-02-06T14:29:26.000Z,Kathy,False,False,227,1230,2750,3,http://t.co/HyLn94eGoo,
19489239,Jerusalem_Post,2009-01-25T14:17:26.000Z,The Jerusalem Post,False,False,587496,648,385083,9214,https://t.co/Qhu5Ty8u0t,Israel and world news from the Jewish state's leading and best-selling English newspaper | Newsletter: https://t.co/5UiuB1NXaN | Telegram: https://t.co/0mqgC6ruhs
131254732,MASContext,2010-04-09T18:54:29.000Z,MAS Context,False,False,9777,1004,13994,293,https://t.co/JZnerivIFX,"MAS Context is a Chicago-based nonprofit organization that addresses issues that affect the urban context through publications, events, and installations."
1400434788864081924,nhpatriothub,2021-06-03T12:53:13.000Z,nhpatriothub.org,False,False,162,180,1370,3,https://t.co/8Y3V4NfZGz,"NH Patriot Hub is the place to go to find out about local pro-constitution, pro-freedom events happening in New Hampshire."
1511390941059457024,selfhealingart_,2022-04-05T17:11:09.000Z,Sappy,False,False,15,97,93,0,https://t.co/RIdHE78Mj5,Self-healing❤️‍🩹 Self-learning art✏️✨
1247271924033601538,ONU_ICAPP,2020-04-06T21:16:26.000Z,ONU Institute for Civics and Public Policy,False,False,108,33,152,2,https://t.co/c7MLfxUhGW,Ohio Northern University Institute for Civics and Public Policy
923168222995722241,MTL_CS_Art,2017-10-25T12:43:50.000Z,Mrs. G,False,False,195,110,2143,3,,
2260711387,gregcocks_kiwi,2013-12-24T21:06:26.000Z,Greg Cocks 🇺🇦,False,False,1859,2560,9701,74,https://t.co/yTL24HvJAv,"Personal Account, All Views My Own | Spatial Data Scientist/Researcher | #spatial #GIS #water #hydrology #AllDataIsSpatial #KiwiInColorado"
