id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
23431311,kornfidential,2009-03-09T12:56:05.000Z,Klaus Kornfeld,False,False,452,1374,4275,42,,Digital Experience Strategy Europe • Health & Life Sciences •  @Avanade ~ My views on business 🏛️ design 🔬 tech 🧬 science 🔭 space 🚀
1477503067755098117,RosemarieTishe1,2022-01-02T04:53:30.000Z,Rosemarie Tishelman,False,False,195,2295,14810,0,,Artist
881746816823431168,TIKdOffPinsNTh1,2017-07-03T05:29:58.000Z,TIKdOffPinsNThings,False,False,3366,4998,61760,6,,"Ain't got time 4 hate,bigotry,racial intolerance & injustice. Will RESIST all who do #RESIST#NoWallNoBan##BlackLivesMatter#AntiTrump#Impeach#ACL#NotMyPresident"
1454691304437391362,bob_the_vegan,2021-10-31T06:07:18.000Z,Bob Ⓥ,False,False,85,234,3245,1,,Just a Liberal.  No Party.  Vote for rights.  #notill Vegan.  Against Mandates and Progressives that indoctrinate children.  Pronouns; You're an idiot...
23102114,crutchfoot,2009-03-06T18:56:00.000Z,jackie callahan,False,False,7419,8073,224515,5,,
2463627350,RonMilnerBoodle,2014-04-25T19:57:07.000Z,Ron Milner,False,False,28012,18107,47311,93,https://t.co/Lo0rBfNb53,Passionate advocate teaching individuals how to learn about investing in the Stock Market without the help of Financial Advisors or Brokers.
14127420,oskywosky,2008-03-11T21:09:23.000Z,🛹◦•●◉✿🇺🇦🇺🇦 ๏รкץฬ๏รкץ 🇺🇦🇺🇦 ✿◉●•◦🛹,False,False,3833,3806,228229,3,,Patriotism means to stand by the country. It does not mean to stand by the president or any other public official T.R.
227669328,FIMAC10,2010-12-17T13:33:49.000Z,FiMacHarry,False,False,448,964,7172,2,,"Community gardener. Passionate about community strength, gardening, food education, biodiversity and Clean Air. Opinions my own."
2745354949,YourSpaceCorps,2014-08-19T15:38:03.000Z,Space Corps,False,False,12384,7553,37791,366,http://t.co/OtrVk9Khmi,"Passion, imagination and a building a future that spans the stars. Join the adventure today! #nasasocial #space #spacetweeps #newspace"
215684554,mohamad_nazzal,2010-11-14T16:50:03.000Z,Mohamad Nazzal,False,False,122,65,5881,0,https://t.co/Yai64iWkHW,ResearcherS
35606154,bmangh,2009-04-26T23:57:48.000Z,BM,False,False,14666,3484,708324,234,https://t.co/Nv8Q66R2Ou,http://t.co/DpqziGRs
135831906,mackdaddymakeya,2010-04-22T10:14:15.000Z,James Mack,False,False,1189,1494,35271,10,,"Director, and Founder of The Sunset Socialites... Occasional marathon runner. Insta @mackiedoingthings ⁣ Biz Insta: @thesunsetsocialites"
23451315,WeinbergCollege,2009-03-09T15:57:51.000Z,Weinberg College at Northwestern,False,False,4224,621,5102,0,http://t.co/vMlODFdPCK,Weinberg College's 60 academic departments and programs span the arts and sciences to foster rigorous interdisciplinary thinking and world-changing scholarship.
768139589382832128,kstev99,2016-08-23T17:35:24.000Z,kstev99,False,False,6015,6138,31365,12,,"#UltraMAGA #FJB #2A  #IFBAP 🚫VaccineNO 🚫DM'S / #TrumpWon, I Follow Conservatives #DemocratsAreDestroyingAmerica  #VoteRedToSaveAmericaHappily Married"
2361435076,chillybrasil,2014-02-23T19:23:09.000Z,William Wallace,False,False,176,90,616,0,,"Fish and Dive the Oceans , Bahamas, Turks, Maldives, and Fiji"
14408989,masslivenews,2008-04-16T15:15:54.000Z,masslivenews,False,True,91413,2064,172411,818,https://t.co/DKEXdesaVU,"Your destination for everything news, sports and entertainment across Massachusetts."
1055891305576853504,AliSkyhook,2018-10-26T18:37:59.000Z,Ali,False,False,2,37,112,0,,
1496535319147016192,John02687182,2022-02-23T17:20:17.000Z,Flashman the 4th🇨🇦,False,False,774,888,3470,0,,Alberta. Ex military. Ex oilpatch. Able to read without moving lips. 4th version of Flashman (by Twitters popular demand)
4783834469,RecyclableYnot,2016-01-12T11:49:33.000Z,Y Not Recyclable,False,False,587,619,3436,6,https://t.co/G5J97zyXx5,Planet Earth cannot afford much more pollution & environmental damage. Everything should be recyclable in the 21st Century.
276869417,woodleworm,2011-04-04T07:34:56.000Z,woodleworm,False,False,492,737,6196,18,https://t.co/Gn2mb3odmX,A Vagabond https://t.co/MJbrfvxUs1 https://t.co/o8LOunwjbf
1311672239234920448,BotBicycle,2020-10-01T14:20:16.000Z,The Bicycle Bot,False,False,37,6,104595,0,,Your favorite Biking Bot here! 🤖I’m known for tweeting out support for biking and climate change! 🚲🇺🇸 so... let’s get out and bike! 🌏🌱#EcoOpsSponsor
6427632,mattleacock,2007-05-29T23:36:13.000Z,Matt Leacock,False,False,16631,433,3800,438,https://t.co/NZIECCUfOc,"Designer of Pandemic and Forbidden Island. Currently working on Daybreak, a cooperative game about climate action. (he/him)"
20251379,ASFried,2009-02-06T16:58:05.000Z,Amy Fried,False,False,9467,9161,153247,261,https://t.co/7iZjeOuUDw,"Nickerson Professor of Political Science, UMaine. Views own. 2021 book: ""At War with Government: How Conservatives Weaponized Distrust from Goldwater to Trump."""
1091355362052263936,eei_ng,2019-02-01T15:19:29.000Z,Environmental Education Institute,False,False,3271,798,8314,16,https://t.co/CrxNmHfFTC,A social enterprise building a culture of environmental sustainability 🇳🇬Follow link in bio to join our #EcoTribe✉️:info@environmentaleducationinstitute.org
967183736910442496,DiscoveryMosti,2018-02-23T23:45:47.000Z,Discovery Mosti,False,False,47,0,193115,4,,
1267793649124982784,Reality57278573,2020-06-02T12:22:34.000Z,Reality Check,False,False,0,3,33,0,,Media fairness and objectivity
911471588,mclaudebibeau,2012-10-29T01:14:35.000Z,Marie-Claude Bibeau,False,True,32451,955,9439,481,https://t.co/qkam2SHzl1,Députée de Compton-Stanstead MPMinistre de l'Agriculture et de l'Agro-Alimentaire 🇨🇦 Minister of Agriculture and Agri-Food
142096963,GoogeliArt,2010-05-09T23:37:31.000Z,"""GͣᶰoᶰoͤgᵍeͬlͤiͭAͤrt ""💙 #BlueNovember 💙 🌊",False,False,5338,5113,244127,32,https://t.co/ToYGvDce2y,No DM! 💙#BLM #PRO_Choice  #GloryToUkraine- #Artist    ✍️👩‍🎨🎨🇳🇴  🇺🇦 Mention or RT doesn`t necessarily means endorsement.💙 🧢🫂🌊🌊🌊💙
1360966926504181760,jeffscallop,2021-02-14T14:59:43.000Z,jeffscallop,False,False,86,1871,1398,0,https://t.co/udbB3194lI,I write about current affairs. Telegram: https://t.co/REauVDBi0S
1558498677202763777,HagoHey,2022-08-13T17:00:24.000Z,hago hey,False,False,4,16,6734,0,,
95790405,norightturnnz,2009-12-10T01:30:45.000Z,Idiot/Savant,False,False,5835,391,90104,144,http://t.co/J7zCE1SsZW,"New Zealand's liberal blog. AE1C 445F 7A5E CAAF DA11 3CAE 7C56 FCD4 C60A A494"
15110431,ReutersScience,2008-06-13T19:04:44.000Z,Reuters Science News,False,True,999459,18,51183,14598,http://t.co/EpgDQykcUD,"From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo."
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2266,1576,114402,19,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
1474169533187469313,Oreo20222,2021-12-24T00:06:37.000Z,Alicia Jeong,False,False,75,1429,8224,0,,Trying to save democracy one voter at a time
185882286,chuckthegirl5,2010-09-02T01:49:21.000Z,Raeha💙,False,False,209,335,38170,4,,"Late firecracker in yr of chickenMcNuggets & CabbagePatchdollsGranny ELF,noonaBABYJesus is Savior & LordTweet Kpop & Jesus.Don't like?Go find sth you do✌️😘"
1478208726746210306,SolarisHouseM,2022-01-04T03:37:44.000Z,Solaris House Music,False,False,67,593,6047,0,https://t.co/4ritdjF2Nk,Christian Deep House and Soft House Musicby Solaris House Music... The Celestial Beauty of Music...The Lord bless you and keep you.
16664681,latimes,2008-10-09T11:07:42.000Z,Los Angeles Times,False,True,3997726,7039,467868,36000,https://t.co/WeffKZkpoV,Covering the world with a West Coast perspective. Subscribe now: https://t.co/6Kr8lrdkaN
1574419816772820992,PowerTablets,2022-09-26T15:25:34.000Z,PowerTablets,False,False,2,9,16,0,https://t.co/vCIh0Z5wrh,High Quality Windshield Cleaner Tables ♻100% | NO! PLASTIC BOTTLES Protect from scratches |Deep clean removers 🌎“USE TABLETS SAVE THE EARTH!” #powertablets
2173801619,kelly_kbertram4,2013-11-08T21:55:08.000Z,Bravo aka ☘️Kelly☘️,False,False,694,1240,9335,0,,I'll just let you guess. Here's some emoji hints. 🇺🇲 🇮🇪 🇮🇹 ♀️⚓🌊💜 🐾👰#TeamJustice
1325187589696000005,TherealTexasDHB,2020-11-07T21:25:58.000Z,Dave,False,False,3308,4983,21868,2,,🇺🇲🇨🇱Free thinking American🇺🇲🇨🇱  DONALD J TRUMP IS THE REAL PRESIDENT! 🇺🇲  It takes Guts! 💯🇺🇲Truth Social @TherealTexasDHB
1518685012173934595,RealBradWhite,2022-04-25T20:15:16.000Z,B White,False,False,237,276,449,0,,"Husband, Father, Jarhead."
307642463,yasmeen_9,2011-05-30T01:17:45.000Z,Syeda Yasmeen Ali,False,False,39679,893,161939,184,,Lawyer Ex Uni. Professor.Op Ed Columnist.Blogger. Researcher.Author: ' A Comparative Analysis Media & Media Laws in Pakistan'
27314464,mlalmeida,2009-03-28T21:39:28.000Z,MA,False,False,510,822,33671,3,,
794273333051150337,dafishinabarrel,2016-11-03T20:21:34.000Z,The Fish in a Barrel,False,False,804,307,42382,6,,"If you enjoy or agree with something I retweet, go to that original tweet and hit the like button. They deserve the credit and accolades, not me. 😁"
767867316499603456,graymattersrep,2016-08-22T23:33:29.000Z,TheGrayMattersReport,False,False,216,1379,14549,2,,"Longtime loudmouth, chief cook & bottle washer, dab hand. NYC in my bones, Terre Noire in my heart. Settler. Margaree Community Oven. This ≠ That."
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,53119,0,,"I hate humans, but love the planet."
14345812,PostOpinions,2008-04-09T21:29:51.000Z,Washington Post Opinions,False,True,101463,811,171265,1507,https://t.co/OitrwLa5fI,"Editorials, columns, guest op-eds and reader submissions from the @washingtonpost Opinions section."
1235348526458114048,DanStein_econ,2020-03-04T23:37:02.000Z,Dan Stein,False,False,1651,456,1702,11,https://t.co/UYUtO1IhMu,"Chief Economist at IDinsight. Director of the https://t.co/3Vo5u3gKyQ climate initiative. Passionate about evidence-based policy, development, and climate change."
766392970677514240,AmyEast_gmph,2016-08-18T21:54:57.000Z,Amy East,False,False,1558,1211,1959,7,,"Earth-surface-process scientist & enthusiast, EiC of @JGREarthSurface. Tweets, likes, retweets != endorsements. She/her."
1352738393600495616,The2ndA_SoTheJ,2021-01-22T22:02:50.000Z,A.J. Walker,False,False,203,423,2350,1,,"Recovered. Husband of @Evilution84. Dog Dad. Investment, Econ, Math, Stats Professional/Geek. UL Alum/IU Alum. Guided by reason. Love dogs. Loathe dogma. #L1C4"
1298760980772474880,OtagoGeology,2020-08-26T23:15:34.000Z,Otago Geology,False,False,259,0,269,1,https://t.co/xCwP9aYE61,"Otago Geology - Learning about Earth; rocks, minerals, land forms, climates, life forms, and processes.Te Tari Tātai Arowhenua ki Te Whare Wānanga o Otāgo"
128163,dearsarah,2006-12-21T19:45:54.000Z,Sarah Szalavitz,False,False,8234,1763,69437,306,https://t.co/wzFIrMoTO3,Accountability Architect☭ Artisanal Database Maker☭ Storyteller☭Producer☭ Lawyer☭Avenger☭7Robot CEO☭XFellow @MediaLab taught https://t.co/Pm6sMTP7Fc🍾Socialist
1363369601019576320,MeatShield13,2021-02-21T06:07:05.000Z,MeatShield,False,False,2,154,1753,0,,27 year bi man who knows more about what he doesn't like than what he likes.Will absolutely defend the planet with my life if I have to #actuallyautistic 1312
822544851468165122,Pulsa48,2017-01-20T20:42:29.000Z,Rico.. #BidenBeatCovid & the #GopThePartyOfHate,False,False,15170,14635,361440,27,,Christian Pro-Life Pro-Pedophilia: is a death sentence for women & childrenOld Vet knew it could happen. Protect liberty. Americans support Ukraine & Kurds
21674527,WPLN,2009-02-23T18:00:57.000Z,WPLN News - Nashville Public Radio,False,True,17698,1262,14476,664,https://t.co/JusbffFevO,"Come for the tweet-sized bites of news. Stay for our in-depth reporting and podcasts. On air: 90.3 FM WPLN News, 90.3 HD 2, 91.1 FM @WNXPNashville"
1436699552929701890,offgridPorter,2021-09-11T14:34:17.000Z,Porter,False,False,137,1235,5096,1,,Lake Ozark Mo. scientist who loves data. Grow your own food (it’s not that hard!) chicken little is optimistic compared to modern humans.
16168719,jcarlo,2008-09-07T12:51:40.000Z,Carlo M,False,False,186,65,20063,10,,Full-time world traveler and nurse on my days off.
1434626810164154373,VousNExistezPas,2021-09-05T21:17:53.000Z,Thomas,False,False,50,66,2220,0,,"19 |🇻🇦🇺🇸🇵🇭🇮🇹🇱🇹🇺🇦| My opinions are correct, except when they aren’t"
15182798,thejoshuablog,2008-06-20T18:32:27.000Z,joshua epstein🏳️‍🌈🖖🏼🗽👨🏼‍💻🇺🇸,False,False,6337,2783,651052,669,,"Gay Progressive Patriot. #NYC's the greatest city in the world. Trump's a lying, narcissistic sociopath & a racist, septic c***.🤬 RT’s ≠ endorsements.🏳️‍🌈"
55060090,realTuckFrumper,2009-07-08T22:59:13.000Z,#TuckFrump,False,False,210508,143811,515251,237,https://t.co/ikj0yuzwPK,@hillreporter @MeidasTouch @RawStory @AlterNet @politicalflares @politicususa @DemCastUSA @teampelosi @Bipartisanism @PolitiZoom @OccupyDemocrats & more!
1262303788800438272,VerdantGrowth,2020-05-18T08:48:01.000Z,Eugene Bible 🌎❤️🚴🛠️,False,False,579,1539,5113,10,https://t.co/6JfOZxykKQ,Living at 6t/yr CO2e.🌎 Promoting sustainable living for health & happiness🌱🚲⚡Host: 'This Sustainable Life: Solve For Nature'🎙️
1564675765198897152,srdjan_as,2022-08-30T18:06:04.000Z,Srle Richie®️,False,False,225,430,1723,1,,☦🕎cosmopolit 🇷🇸🇷🇺🇨🇴 half Century living🇪🇺RocknRollAss🥁🎸 Architect BDA-Selfemployed-Event Agency  only red🇺🇸Patriot's
1429824385884565511,CleanAirCAC,2021-08-23T15:14:48.000Z,Clean Air Catalyst,False,False,2102,363,1763,6,https://t.co/5RQjS5KfJV,"#CleanAirCatalyst is a global partnership formed by @USAID accelerating solutions to curb air pollution, improve health and address climate change."
95418595,TheDailyClimate,2009-12-08T13:19:53.000Z,Daily Climate,False,False,20167,1434,38768,874,http://t.co/ovakYsuy6o,News for a changing planet
2195534536,santo_aol,2013-11-25T13:46:08.000Z,Lily Santo,False,False,6332,6120,363687,70,,"Democratic Progressive Liberal, ProChoice, Anti-GOP, Strong Believer in Unions. Biden/Harris 2024 #NoFascistUSA #TheResistance #ThePersistence #FBR ☮️🌻🇺🇦"
1193342580978847744,PurpRmPolitics,2019-11-10T01:40:28.000Z,Purple Room Politics,False,False,1667,962,16050,10,https://t.co/HvDkL4LFFZ,Stop getting your POLITICAL NEWS from shady celeb blogs 🟪 Believes in Facts 📠 Solutions 🛠 Science🧪 People 👥 Progress ⏩ over Party
221940971,srbluemountain,2010-12-02T01:24:02.000Z,Susan Rodgers,False,False,1389,2706,3319,61,https://t.co/YYJX534WID,"author, filmmaker, storyteller, me :) https://t.co/9FiWe5SVao"
1574260697516720128,UnpaidLeftTroll,2022-09-26T04:53:03.000Z,James Madison's Flute 🌊,False,False,247,559,365,0,,"If someone has ULTRA MAGA in their Twitter profile, you can be assured they have a 75 IQ.This is an Alt account since some MAGA asshole tried to dox me."
493708687,thereal786,2012-02-16T03:09:30.000Z,Fatman Josh,False,False,1110,1332,169297,18,,Golden Krust Hate Account. BBW Male Model. WWE Internet Champion. 1/2 of @reggaeboysradio  Free @the786official
1541990530904895490,meaimanlee,2022-06-29T03:43:01.000Z,Aiman Lee,False,False,77,279,865,0,,An authority on every subject. Smoke wanter.
16041234,RawStory,2008-08-29T12:29:21.000Z,Raw Story,False,True,234010,3927,300490,4975,https://t.co/mClFX8BKOx,The official Twitter of https://t.co/82Vd6MUcJY. Want to get our daily newsletter? Click here: https://t.co/mClFX8BKOx
2666598398,WatchnDaWorld,2014-07-21T17:23:26.000Z,❌Paul Baumgartner❌ 68% Adjudicated,False,False,11262,12347,137844,0,https://t.co/lyZUWbXYBr,GAB = https://t.co/2T79Ryrhly Parler = @Watchndaworld https://t.co/DP7PsJo2QC#UltraMAGA #1A #2A 🚫Excessive DMs 🚫Porn 🚫Dates
3862095082,aJSDecepida,2015-10-04T13:26:51.000Z,𝐚𝐧𝐝𝐲𝐉𝐒𝐃𝐞𝐜𝐞𝐩𝐢𝐝𝐚 🇨🇦🇺🇦🌈🌊🌊🌊,False,False,9651,10370,201816,0,,"Слава Україні‼❝Loqui multum, sed dicere nihil.  Disputatio minus, sed dicere plura.❞Θάρρος. Ακεραιότητα. Ταπεινοφροσύνη.🍁🇺🇦 🌈✊🏼#FBR #Resist He/Him"
29171457,geoviews,2009-04-06T09:27:22.000Z,Benjamin Hennig,False,True,7936,499,7700,275,https://t.co/AKgdaMuU9u,"Geographer + accidental cartographer. Tweeting about geography, maps & more. @uni_iceland / @haskoli_islands & @UniofOxford, @worldmapper & @riffreporter."
2173135652,PapaESoCo,2013-11-04T01:56:58.000Z,PapaESoCo,False,False,6955,6556,432372,122,,Nothing to see here: Old Guy that express's his opinion on Politics and Scoundrels; they go together so well! #BlackLivesMatter #SFGIANTS #BidenHarris2020
2346083018,ErinOManique,2014-02-16T02:34:33.000Z,Erin O'Manique,False,False,197,379,702,3,,"Food sovereignty advocate, Urban agriculture and local food promoter, ED of Gloucester Emergency Food Cupboard, Ottawa Food Bank board member, Soprano"
