,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
61,1.55385E+18,1.53295E+18,1.55385E+18,2022-07-31T21:16:02.000Z,en,0,0,0,0,everyone,This article argues that climate change action and a lack of gender diversity are linked.#diversity #esg #climatechange https://t.co/1m0svEo2QX,['diversity' 'esg' 'climatechange'],3,0,3,0,0,1,0,0,8,0,-0.5994,Negative,0,0,0,0,0,0,0,0,this article argues climate change action lack gender diversity linkeddiversity esg climatechange,0,0,0,1
62,1.55361E+18,1.40235E+18,1.55361E+18,2022-07-31T05:31:05.000Z,en,0,0,0,0,everyone,We need to take some cost effective steps to make a difference today in our ongoing struggle with global warming.  Let’s give every American owns a home a 100 percent write off on their taxes in one year to insulate their homes regardless of the type heating they have.,[],0,0,1,0,0,0,0,0,69,0,0.34,Positive,0,0,0,0,0,0,0,0,we need take cost effective step make difference today ongoing struggle global warming lets give every american owns home 100 percent write tax one year insulate home regardless type heating,0,0,0,1
63,1.55359E+18,1.15295E+18,1.55359E+18,2022-07-31T04:00:39.000Z,en,0,0,0,0,everyone,"climate change this, global temperature rises that, i just want more stimulants to shove up my right nostril",[],0,0,0,0,0,0,0,0,564,0,0.0772,Positive,0,0,0,0,0,0,0,0,climate change global temperature rise want stimulant shove right nostril,0,0,0,1
64,1.55354E+18,1.33973E+18,1.55354E+18,2022-07-31T00:23:01.000Z,en,0,0,0,0,everyone,I will not mention where but I have multiple rashes on my body from sweat and friction. Imma need global warming to stop.,[],0,2,3,0,0,0,0,0,8,0,-0.2263,Negative,0,0,0,0,0,0,0,0,i mention i multiple rash body sweat friction imma need global warming stop,0,0,0,0
65,1.5536E+18,20751449,1.5536E+18,2022-07-31T04:30:08.000Z,en,2,3,23,0,everyone,"The #Elephant Range States across India, have ignored an 18-month-old instruction from the Ministry of Environment, Forests and Climate Change (MoEFCC), to furnish information on their Elephant Reserves. | @rahconteur https://t.co/VwTThoI6jl",['Elephant'],1,0,10,0,0,1,1,0,7757776,3.61E-06,-0.3182,Negative,0.5852,0,0.5852,0.04719684,0,0.04719684,0,0,the elephant range states across india ignored 18monthold instruction ministry environment forests climate change moefcc furnish information elephant reserves,0.04719684,0,0.04719684,0
66,1.55365E+18,734516864,1.55365E+18,2022-07-31T07:51:26.000Z,en,0,0,0,0,everyone,Global warming doing the things...trees are starting to grow new leaves and I have a cold sensitive tree blossoming...hm...re satla bona.,[],0,1,2,0,0,0,0,0,709,0,0.1531,Positive,0,0,0,0,0,0,0,0,global warming thingstrees starting grow new leaf i cold sensitive tree blossominghmre satla bona,0,0,0,0
67,1.55379E+18,127925602,1.55379E+18,2022-07-31T16:50:40.000Z,en,0,0,1,0,everyone,“…. the greatest intergenerational injustice ever inflicted by one generation of humans upon the next” – Australian Justice Mordecai Bromberg on the impacts of climate change. @IrishEnvNet @AliJSheridan,[],0,0,6,0,0,0,2,0,751,0.001329787,0.5994,Positive,0,0,0,0,0,0,0,0,greatest intergenerational injustice ever inflicted one generation human upon next australian justice mordecai bromberg impact climate change,0,0,0,3
68,1.55362E+18,1.52532E+18,1.55362E+18,2022-07-31T05:34:50.000Z,en,0,0,0,0,everyone,LAB CONFIRMATION OF THE LIE - THERE IS NO COVID19 - THERE IS NO VIRUS https://t.co/SmieFGY86i via @BitChute After Climate change hoax Covid 19 gets the next row in line..!,[],0,12,42,1,0,1,1,0,564,0,-0.8052,Negative,0,0,0,0,0,0,0,0,lab confirmation of the lie there is no covid19 there is no virus via after climate change hoax covid 19 get next row line,0,0,0,3
69,1.55378E+18,6107422,1.55378E+18,2022-07-31T16:30:33.000Z,en,8,2,7,2,everyone,"Jellyfish are on the rise — and they could be about to come in very handy for humankind.Scientists believe that this abundance of jellyfish could be harnessed as they have the potential to feed us, heal us and save the oceans https://t.co/f2X6Sl6qfr",[],0,0,2,0,0,1,0,0,1750726,1.09E-05,0.4939,Positive,-0.0604,-0.29245,-0.176425,0.46445522,0.332683245,0.283661889,50,50,jellyfish rise could come handy humankindscientists believe abundance jellyfish could harnessed potential feed u heal u save ocean,0.46445522,0.332683245,0.283661889,0
70,1.55385E+18,2237427505,1.55385E+18,2022-07-31T20:50:00.000Z,en,0,0,1,0,everyone,A Vibrant Coral Ecosystem of Thousands of Crocheted Sculptures Confronts the Climate Crisis https://t.co/2Ynzfn5Qgs #Crochet #Coral #ClimateChange #Oceans #STEAM #Sculpture #Innovation #Design,"['Crochet' 'Coral' 'ClimateChange' 'Oceans' 'STEAM' 'Sculpture'
 'Innovation' 'Design']",8,2,15,0,0,1,0,0,1109,0.000900901,0,Neutral,0,0,0,0,0,0,0,0,a vibrant coral ecosystem thousands crocheted sculptures confronts climate crisis crochet coral climatechange oceans steam sculpture innovation design,0,0,0,0
71,1.55376E+18,1.29502E+18,1.55376E+18,2022-07-31T15:09:43.000Z,en,1,0,4,0,everyone,born pink will end global warming,[],0,0,0,0,0,0,0,0,564,0.008849558,0.1531,Positive,0,0,0,0,0,0,0,0,born pink end global warming,0,0,0,1
72,1.55361E+18,192942213,1.55361E+18,2022-07-31T05:18:32.000Z,en,377,25,842,43,everyone,"The latest #IPCC #ClimateReport shows that balanced, sustainable healthy diets such as those that include plant-based foods can help reduce emissions that contribute to #globalwarming. 🥦 🫘Find out more ➡️ https://t.co/mIdBKgvokW https://t.co/twFaehuEu7",['IPCC' 'ClimateReport' 'globalwarming'],3,1,6,0,0,2,0,2,380982,0.003378103,0.6597,Positive,0,0.260904651,0.260904651,0,0.150036693,0.150036693,0,46.51162791,the latest ipcc climatereport show balanced sustainable healthy diet include plantbased food help reduce emission contribute globalwarming find,0,0.150036693,0.150036693,0
73,1.55389E+18,7.45716E+17,1.55389E+18,2022-07-31T23:54:36.000Z,en,2,0,2,0,everyone,The latest Carpe DiEM25 - USA Review! https://t.co/inLL25M36T Thanks to @DiEM25UK @profwolff @ChrisLynnHedges #bahrain #climatechange,['bahrain' 'climatechange'],2,1,18,1,0,1,3,0,564,0.007079646,0.4926,Positive,0,0,0,0,0,0,0,0,the latest carpe diem25 usa review thanks bahrain climatechange,0,0,0,0
74,1.55383E+18,1.42855E+18,1.55383E+18,2022-07-31T19:42:11.000Z,en,0,0,2,0,everyone,"i don’t know how people can deny climate change, it’s literally happening within our lifetime",[],0,0,0,0,0,0,0,0,564,0.003539823,-0.34,Negative,0,0,0,0,0,0,0,0,dont know people deny climate change literally happening within lifetime,0,0,0,1
75,1.55354E+18,1.54791E+18,1.55354E+18,2022-07-31T00:17:25.000Z,en,0,0,0,0,everyone,I view anti weeders the same way I view climate change diniers. Literally the only way to be one is to ignore facts and science,[],0,2,3,0,0,0,0,0,564,0,-0.5859,Negative,0,0,0,0,0,0,0,0,i view anti weeder way i view climate change diniers literally way one ignore fact science,0,0,0,2
76,1.55684E+18,85014909,1.55684E+18,2022-08-09T03:00:49.000Z,en,0,0,0,0,everyone,The latest The Agri Daily! https://t.co/xzAlXlQlm9 Thanks to @MrsMbuqeK @mommysuperspy #agriculture #climatechange,['agriculture' 'climatechange'],2,0,11,1,0,1,2,0,1189,0,0.4926,Positive,0,0,0,0,0,0,0,0,the latest the agri daily thanks agriculture climatechange,0,0,0,0
77,1.5571E+18,260811128,1.5571E+18,2022-08-09T20:02:32.000Z,en,0,0,1,0,everyone,Available now! Pathways to Action by Peter McAteer. This book is a strategic approach to accelerating action on climate change. #climatechange #sustainability #environment https://t.co/wEeysf1JIl,['climatechange' 'sustainability' 'environment'],3,0,6,1,0,1,0,0,1887,0.000529661,0,Neutral,0,0,0,0,0,0,0,0,available pathways action peter mcateer this book strategic approach accelerating action climate change climatechange sustainability environment,0,0,0,0
78,1.55715E+18,1.27882E+18,1.55715E+18,2022-08-09T23:30:09.000Z,en,1,0,7,0,everyone,"this race is about solving climate change, protecting gig workers, and pushing back on the NYC machine. give to @David4BK if you can! https://t.co/y0mXzCF3Z3",[],0,1,7,1,0,1,1,0,3172,0.002521273,0.4003,Positive,0,0,0,0,0,0,0,0,race solving climate change protecting gig worker pushing back nyc machine give,0,0,0,1
79,1.55714E+18,23354438,1.55714E+18,2022-08-09T22:53:45.000Z,en,0,0,0,0,everyone,"This will be interesting during the next Coastal Cold Snap , a little premature, the technology is not there yet . #Victoria #Climatechange By 2025, new Victoria buildings can't use natural gas or other fossil fuels, council decides - Vancouver Sun https://t.co/xcgWL3f9y0",['Victoria' 'Climatechange'],2,0,5,0,0,1,0,0,689,0,0.1506,Positive,0,0,0,0,0,0,0,0,this interesting next coastal cold snap little premature technology yet victoria climatechange by 2025 new victoria building cant use natural gas fossil fuel council decides vancouver sun,0,0,0,0
80,1.55698E+18,8.32529E+17,1.55698E+18,2022-08-09T12:29:03.000Z,en,0,0,0,0,everyone,"#IndigenousDayThe recent #IPCC #ClimateReport shows that in many regions, #climatechange is degrading ocean health &amp; altering stocks of marine resources.https://t.co/vcR79sgNSV",['IndigenousDayThe' 'IPCC' 'ClimateReport' 'climatechange'],4,1,8,0,0,1,0,0,158,0,-0.5859,Negative,0,0,0,0,0,0,0,0,indigenousdaythe recent ipcc climatereport show many region climatechange degrading ocean health amp altering stock marine resource,0,0,0,0
81,1.5571E+18,1.4865E+18,1.5571E+18,2022-08-09T20:18:14.000Z,en,0,0,0,0,everyone,If I found a genie my 3 wishes would be:1. I'd like to be thiccer2. Make dog penises look normal please3. Stop global warming,[],0,2,5,0,0,0,0,0,10,0,0.3612,Positive,0,0,0,0,0,0,0,0,if i found genie 3 wish would be1 id like thiccer2 make dog penis look normal please3 stop global warming,0,0,0,1
82,1.55711E+18,110354648,1.55711E+18,2022-08-09T20:53:04.000Z,en,1,0,3,0,everyone,Climate change is now a daily reality for millions of people across the globe. And it's making life far worse for people living close to the poverty line. Here's why we need more private sector involvement in #ClimateAdaptation. #JourneyToCOP27 https://t.co/UdJiETXnmr,['ClimateAdaptation' 'JourneyToCOP27'],2,0,7,0,0,1,0,0,549,0.007272727,-0.7506,Negative,0,0,0,0,0,0,0,0,climate change daily reality million people across globe and making life far worse people living close poverty line heres need private sector involvement climateadaptation journeytocop27,0,0,0,0
83,1.55715E+18,1.20515E+18,1.55715E+18,2022-08-09T23:42:25.000Z,en,0,0,0,0,everyone,This is a really good climate change course that goes over how a warming earth will impact human health.https://t.co/SfUMCrD3k1,[],0,0,6,0,0,1,0,0,460,0,0.5849,Positive,0,0,0,0,0,0,0,0,this really good climate change course go warming earth impact human health,0,0,0,2
84,1.55702E+18,1.03657E+18,1.55702E+18,2022-08-09T15:13:26.000Z,en,7,17,75,0,everyone,Thinking about the time Michael Shellenberger said heatwaves caused by global warming aren't a problem because we have air conditioning. https://t.co/55bUUYqEZq,[],0,0,6,0,0,1,0,0,5773,0.017145826,0.4325,Positive,-0.005364706,0,-0.005364706,0.077897165,0,0.077897165,29.41176471,0,thinking time michael shellenberger said heatwaves caused global warming arent problem air conditioning,0.077897165,0,0.077897165,3
85,1.55703E+18,22974854,1.55703E+18,2022-08-09T16:03:51.000Z,en,7,0,11,0,everyone,"""Many have likened crypto to a Ponzi scheme, but at least Charles Ponzi did not substantially contribute to climate change or facilitate the exchange of child pornography. He also went to prison.""https://t.co/Mdu58nZNH1",[],0,0,5,0,0,1,0,0,86546,0.000207979,-0.6652,Negative,0,0,0,0,0,0,0,0,many likened crypto ponzi scheme least charles ponzi substantially contribute climate change facilitate exchange child pornography he also went prison,0,0,0,3
86,1.55711E+18,1620010466,1.55711E+18,2022-08-09T20:46:11.000Z,en,3,0,0,0,everyone,"#ClimateChange is Truly Deadly Everywhere:#California Fire &amp; Floods Turn a River to SLUDGE,Killing Thousands of Fish #ClimateCrisis #Wildfires #ClimateEmergency #ClimateActionNOW #Progressive #IARTG #Climate #ClimateAction #TreeHuggers #Progressives #BTRTG https://t.co/z02ph5vJ2q","['ClimateChange' 'California' 'ClimateCrisis' 'Wildfires'
 'ClimateEmergency' 'ClimateActionNOW' 'Progressive' 'IARTG' 'Climate'
 'ClimateAction' 'TreeHuggers' 'Progressives' 'BTRTG']",13,3,18,0,0,1,0,0,98332,3.05E-05,0.128,Positive,0,0,0,0,0,0,0,0,climatechange truly deadly everywherecalifornia fire amp floods turn river sludgekilling thousands fish climatecrisis wildfires climateemergency climateactionnow progressive iartg climate climateaction treehuggers progressives btrtg,0,0,0,3
87,1.55701E+18,1279228962,1.55701E+18,2022-08-09T14:35:38.000Z,en,0,0,0,0,everyone,Gas-Fermenting Microbes to Resolve Global Warming? | Nature's Real Health https://t.co/vk3HLUSYCu,[],0,0,17,0,1,1,0,0,102,0,0.4939,Positive,0,0,0,0,0,0,0,0,gasfermenting microbes resolve global warming natures real health,0,0,0,0
88,1.55707E+18,1.49519E+18,1.55707E+18,2022-08-09T18:05:08.000Z,en,0,1,0,0,everyone,Someone said the Great Barrier Reef wasn’t dying bc of climate change but bc it was being poisoned and I’m wondering if people thought that we thought climate change was happening naturally? Like obviously it’s bc the planet is being poisoned…,[],0,1,3,0,1,0,0,0,19,0.05,0.0644,Positive,-0.8271,0,-0.8271,0,0,0,0,0,someone said great barrier reef wasnt dying bc climate change bc poisoned im wondering people thought thought climate change happening naturally like obviously bc planet poisoned,0,0,0,2
89,1.55699E+18,1.53323E+18,1.55699E+18,2022-08-09T13:16:25.000Z,en,0,0,0,0,everyone,Humans are causing global warming | National Academies https://t.co/Y0j1SrX9OI,[],0,0,11,0,0,1,0,0,29,0,0.1531,Positive,0,0,0,0,0,0,0,0,humans causing global warming national academies,0,0,0,1
90,1.55712E+18,39635084,1.55712E+18,2022-08-09T21:52:53.000Z,en,0,0,0,0,everyone,NIJC:RT @jactioncenter: Happy #IndigenousPeoplesDay! This day was first celebrated in 1995 to honor Indigenous communities' right to self determination. Climate change disproportionately affects Indigenous peoples leading to forced migration. Immigrant r… https://t.co/GfXPP7vHOx,['IndigenousPeoplesDay'],1,1,8,1,0,1,1,0,4727,0,0.8908,Positive,0,0,0,0,0,0,0,0,nijcrt happy indigenouspeoplesday this day first celebrated 1995 honor indigenous community right self determination climate change disproportionately affect indigenous people leading forced migration immigrant r,0,0,0,0
91,1.55699E+18,145651547,1.55699E+18,2022-08-09T12:56:32.000Z,en,1,0,3,0,everyone,"Join us next week for 'ClimateIndex, ensuring you are compliance ready' webinar. To book your place, click here &gt;&gt;&gt; https://t.co/lYRt4CJCLt@Groundsure #climatechange #conveyancingprocess #webinar https://t.co/VJBLaRQj0J",['climatechange' 'conveyancingprocess' 'webinar'],3,0,9,0,0,2,1,0,1566,0.002552648,0.7003,Positive,0,0,0,0,0,0,0,0,join u next week climateindex ensuring compliance ready webinar to book place click gtgtgt climatechange conveyancingprocess webinar,0,0,0,0
92,1.55682E+18,25974703,1.55682E+18,2022-08-09T01:32:36.000Z,en,0,0,0,0,everyone,"On the plus side of climate change, the weather forecast continues to be way off, predicting downpours and thunderstorms at 90-100%.And I was rewarded by sweating my balls off, showing up for a great night by the bay for some beach volleyball. #GlobalWarming #JustShowUp",['GlobalWarming' 'JustShowUp'],2,1,4,0,0,0,0,0,6569,0,0.8074,Positive,0,0,0,0,0,0,0,0,on plus side climate change weather forecast continues way predicting downpour thunderstorm 90100and i rewarded sweating ball showing great night bay beach volleyball globalwarming justshowup,0,0,0,0
93,1.55705E+18,48458841,1.55705E+18,2022-08-09T16:56:15.000Z,en,0,1,0,0,everyone,"Hiring — Policy &amp; Communications Lead, Marine Renewables, Ottawa/ Victoria/ Vancouver/ Atlantic Canada... https://t.co/qkJmb4FwGQ cc @RenewablesAssoc @CanadianSIA #renewableenergy https://t.co/93pXdmfvwz",['renewableenergy'],1,0,12,0,0,2,2,0,8456,0.000118245,0,Neutral,0,0,0,0,0,0,100,0,hiring policy amp communications lead marine renewables ottawa victoria vancouver atlantic canada cc renewableenergy,0,0,0,0
94,1.55707E+18,1.51078E+18,1.55707E+18,2022-08-09T18:35:17.000Z,en,2,0,0,0,everyone,every single mornng of every single day https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #twitterquotes #Unsigned #independantartist,"['ClimateChange' 'SaveTheWorld' 'ClimateAction' 'twitterquotes' 'Unsigned'
 'independantartist']",6,0,9,0,0,1,0,0,5510,0.000362911,0,Neutral,0,0,0,0,0,0,0,0,every single mornng every single day climatechange savetheworld climateaction twitterquotes unsigned independantartist,0,0,0,0
95,1.55683E+18,5508672,1.55683E+18,2022-08-09T02:40:03.000Z,en,1,0,0,0,everyone,"Enjoying just two slices of a certain type of cheese every day may help stave off osteoporosis, a small Norwegian study suggests. Get that and more recent health news here: https://t.co/ddFxVTBgsi",[],0,0,4,0,0,1,0,0,67141,1.49E-05,0.802,Positive,0,0,0,0,0,0,0,0,enjoying two slice certain type cheese every day may help stave osteoporosis small norwegian study suggests get recent health news,0,0,0,0
96,1.55693E+18,125960893,1.55693E+18,2022-08-09T09:12:55.000Z,en,0,0,1,0,everyone,"A Hot Weather Alert has been issued from this morning until Saturday 13th☀️ Stay hydrated, avoid strenuous physical activity during the hottest parts of the day &amp; look out for yourself &amp; others! @RBKC have shared where to find cool spaces around London: https://t.co/MdC1CCJAOt",[],0,2,7,1,0,1,1,1,2291,0.0004363,0.6114,Positive,0,0,0,0,0,0,0,0,a hot weather alert issued morning saturday stay hydrated avoid strenuous physical activity hottest part day amp look amp others shared find cool space around london,0,0,0,0
97,1.5569E+18,1.43076E+18,1.5569E+18,2022-08-09T07:07:45.000Z,en,0,0,0,0,everyone,#Viral #kayesviral #leaked #Trending#Trump #loveislandreunion #kayesviralvideo #girls #LEAKED#TheFBI #Hunter #onlyfans#TikToknaked #ViralVideo#kayessonic leaked Videos Gone Viral 🔥!! CLICK HERE TO WATCH NOWhttps://t.co/aAnIGSVBH6 https://t.co/xoIvl2hAOM,"['Viral' 'kayesviral' 'leaked' 'Trending' 'Trump' 'loveislandreunion'
 'kayesviralvideo' 'girls' 'LEAKED' 'TheFBI' 'Hunter' 'onlyfans'
 'TikToknaked' 'ViralVideo' 'kayessonic']",15,5,22,2,0,2,0,1,152,0,-0.7184,Negative,0,0,0,0,0,0,0,0,viral kayesviral leaked trendingtrump loveislandreunion kayesviralvideo girl leakedthefbi hunter onlyfanstiktoknaked viralvideokayessonic leaked videos gone viral click here to watch now,0,0,0,0
