id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1556924431410274304,2729332422,1556924431410274304,2022-08-09T08:44:45.000Z,en,0,0,0,0,everyone,Panama Canal grapples with climate change threat https://t.co/23BisEbpZG
1557094497959481344,334624805,1557094497959481344,2022-08-09T20:00:32.000Z,en,0,0,0,0,everyone,"Over Half Of Infectious Diseases Could Be Worsened By Climate Change, Study Finds https://t.co/J3evlTAitY"
1556801177244688384,871659654698344448,1556801177244688384,2022-08-09T00:34:59.000Z,en,6,0,17,0,everyone,"Great to finally see this paper out. We found evidence that #ClimateChange may affect the timing of bird #migration in Hong Kong, with species differing in  their response.@bonebraking @dr_dingle @SungYikHeihttps://t.co/r9urnVP5ZL"
1557036265710555137,1178475390643228677,1557036265710555137,2022-08-09T16:09:08.000Z,en,6,1,8,1,everyone,"Where does the phrase ""women &amp; children first"" come from? Who is prioritized in a crisis &amp; not? How does/will climate change impact our community specifically? For this &amp; more, listen to our NLR conversation w/Donna Ward today! #solo #spinster #nonparentshttps://t.co/JJzoR0LvAC https://t.co/Xeb5KpPlWj"
1556996014229307392,525072120,1556996014229307392,2022-08-09T13:29:12.000Z,en,0,1,0,0,everyone,Today is #IndigenousDay – a day to celebrate Indigenous Peoples and the role of Indigenous knowledge and practices in stewarding the environment and combatting climate change.
1557128271451811840,1499264951470497795,1557128271451811840,2022-08-09T22:14:44.000Z,en,0,0,0,0,everyone,I just contacted my Commonwealth super fund to make it clear that I do not want my retirement savings invested in polluting fossil fuels. Find out whether your super is invested in the companies undermining our efforts on #climatechange here: https://t.co/8mF6jiXuDE #auspol
1556958474268856322,1421565411842273288,1556958474268856322,2022-08-09T11:00:01.000Z,en,0,0,1,0,everyone,"Jokes make everything just a trifle more conceivable, fathomable and plausible!https://t.co/HmP4CvdiC9#FossilFuels#ClimateCrisis#FossilFuelSubsidies#Pollution#ChemicalPollution#PlasticPolluton#ClimateTalk#StandWithUkraine️#stopfossilfuel"
1557019409859969027,466440245,1557019409859969027,2022-08-09T15:02:09.000Z,en,2,0,0,0,everyone,"The #ClimateCrisis disproportionately impacts women, girls, and nonbinary people. A report by @BridgespanGroup &amp; @Weshakethtable highlights the importance of funding the feminist movements for social change: https://t.co/x5NsPvhpaR #PhilanthropyForClimate@InsidePhilanthr https://t.co/zlYFD7usml"
1557019967572398080,1464402077267161088,1557019967572398080,2022-08-09T15:04:22.000Z,en,2,1,2,2,everyone,"$ETLG is the backbone to support funding for the Earthling ecosystem &amp; functions as governance token.#Earthlingeco token acts not only as a DAO token,but also as a pioneer in fighting climate change &amp; ecological collapse.Price $0.001442 (2.45⬆️).@RichQuack #NFTs #NFTCommunity https://t.co/sFhVeHxOW7"
1556973645989351424,193510857,1556973645989351424,2022-08-09T12:00:19.000Z,en,1,1,4,0,everyone,"#AI has the potential to change the world, from research new drugs to finding ways to combat global warming. Find out how @graphcoreai is supporting the AI revolution with its innovative IPUs and Pure FlashBlade. https://t.co/9Dtf0MEHaF#data #DataStorage #ESG #Sustainability https://t.co/NDqAgJloeL"
1557004838604513287,1518710282381672453,1557004838604513287,2022-08-09T14:04:15.000Z,en,0,0,0,0,everyone,Nothing like spraying a little CO2to help with the climate change https://t.co/Zaar7FGSmL
1556798728832487425,1121043542871293954,1556798728832487425,2022-08-09T00:25:15.000Z,en,0,0,0,0,everyone,Climate Change Can Make Most Human Diseases Worse: https://t.co/dhBt5T4r3v
1557068590368563200,367868473,1557068590368563200,2022-08-09T18:17:35.000Z,en,19,2,78,2,everyone,"The Inflation Reduction Act is no misnomer. Climate investments bring down prices, as this great @nytclimate piece lays out. The IRA will fight “fossilflation,” address price volatility in the mid-transition, and reduce risks from extreme weather.https://t.co/b12BUUUvVE"
1557053495173431296,18656977,1557053495173431296,2022-08-09T17:17:36.000Z,en,0,0,2,0,everyone,"“Oil pipelines are carbon infrastructure. But new highways are too. Both lock in 40 to 50 years of emissions,” says @kevin_degood.New roads and wider highways encourage more driving. How can we invest in #infrastructure without worsening #climatechange?https://t.co/f5K7cM6IVB"
1557128027934339072,1114385372262191104,1557128027934339072,2022-08-09T22:13:46.000Z,en,0,0,0,0,everyone,"takahēs are okay i guess, but whats better is keeping climate change out of rivers."
1557019326170939392,923577145150099456,1557019326170939392,2022-08-09T15:01:50.000Z,en,1,0,2,0,everyone,"New post re: new &amp; upcoming book releases that I'm excited about: literary novels, translations, some poems, some books about climate change, a graphic memoir, a look ahead to 2023, &amp; some masterful cover designs.https://t.co/HblQf6Rr6g"
1557149321610534912,1257916938,1557149321610534912,2022-08-09T23:38:23.000Z,en,0,0,5,0,everyone,You are responsible for global warming!
1556900243630866432,204833926,1556900243630866432,2022-08-09T07:08:38.000Z,en,0,0,0,0,everyone,Impact of climate change on human pathogenic diseases subject of new study by UH researchers https://t.co/n3iVtGVpDo #sciencenews
1556966772716310528,15221598,1556966772716310528,2022-08-09T11:33:00.000Z,en,2,0,3,0,everyone,5 of the best ways to cool down and beat the heat according to science. (World Economic Forum) #ClimateChange #Environment https://t.co/00bEXTgbKa
1557033258797486080,95943579,1557033258797486080,2022-08-09T15:57:11.000Z,en,0,1,0,0,everyone,"As temps rise and extreme heat makes work more dangerous, many states’ attempts to protect workers from heat ""have been blocked or weakened following opposition from industry groups representing agriculture, construction and other business interests"" https://t.co/VmAj9qp6ut"
1556928271857491970,21895544,1556928271857491970,2022-08-09T09:00:00.000Z,en,1,0,2,0,everyone,⏪ #IrelandCOFOE RecapPeople in Galway call for unified response to climate change across Europe and equality in the digital transformation.👉 https://t.co/uStXSOW4NJ https://t.co/yUBjTx9y8D
1557081167333146624,1367902505481474051,1557081167333146624,2022-08-09T19:07:34.000Z,en,0,0,0,0,everyone,y is global warming doing it’s thing...? sick of all these heatwaves 😭 https://t.co/M3L6RsCw28
1556987685549608960,1496214817639903232,1556987685549608960,2022-08-09T12:56:06.000Z,en,0,0,1,0,everyone,Humanity's Biggest Problems Require a Whole New Media Mode https://t.co/GafqXR0PH6
1557032964885778433,26282586,1557032964885778433,2022-08-09T15:56:01.000Z,en,1,0,8,1,everyone,"Sometimes when I hear people express doubts about climate change, they say it's because they have not read the science. I have! This week @wmfeorlando is airing a series of stories on Florida's new renewable energy goals. You can read the science here. https://t.co/dQrsqdJVue"
1556897031712555015,397499931,1556897031712555015,2022-08-09T06:55:52.000Z,en,8,2,19,1,everyone,"On the Net Zero Watch climate change deniers:“…it doesn’t matter what views they have, they have no solutions apart from to rubbish whatever is put in front of them, and that gets attention instantly.”#ClimateCrisis  https://t.co/hCcCp0CoT8"
1556922988523814912,902094928695754752,1556922988523814912,2022-08-09T08:39:01.000Z,en,3,0,2,0,everyone,"Stories and fairy tales we read and watch are filled with lush green forests, deep blue oceans, majestic glaciers 🌏 Without acting, even nature will be turned into a fantasy 📣 #advertising #campaign #climatechange https://t.co/ackZH9JGwD"
1556943487790096386,872767056680300545,1556943487790096386,2022-08-09T10:00:28.000Z,en,0,0,1,0,everyone,"Decentralizing Water Treatment With Interoperable SolutionsAs the worldwide demand for water grows and the impact of climate change increases, industries are searching for technical solutions that make water use and... https://t.co/HoqXQdOqYG #watertreatment https://t.co/CFqCaEhIJU"
1556843818128998400,842313378,1556843818128998400,2022-08-09T03:24:25.000Z,en,1,0,2,0,everyone,"Reducing animal products has numerous positive effects, including preservation of biodiversity, more sustainable use of resources, and combatting climate change.https://t.co/6EsDPKcjM7."
1557013017912610817,3720738492,1557013017912610817,2022-08-09T14:36:46.000Z,en,1,0,3,0,everyone,"“Increasingly, the sheer volume of real-time data has overwhelmed the well-financed, multidecade strategy of oil, gas and coal companies to sow doubt about the severity of climate change.”https://t.co/8BqtZ8QDh9"
1557045963973328902,1352677660774825984,1557045963973328902,2022-08-09T16:47:40.000Z,en,0,0,0,0,everyone,Incorrect claim that global warming is mostly natural was based on a study that can’t support that conclusion – Climate Feedback https://t.co/NQNBKaxQFp
1556819213452341248,1076273555262844928,1556819213452341248,2022-08-09T01:46:39.000Z,en,0,0,0,0,everyone,"Airline passengers might need to brace for more turbulence, as climate change increases severe weather - CBS News https://t.co/7Zm2sWJZKO"
1557106545074339842,874730868,1557106545074339842,2022-08-09T20:48:24.000Z,en,18,4,38,1,everyone,"Democrats worked hard to pass the Inflation Reduction Act and that hard work continues this November. I spoke with CNBC about @MoveOn's ad campaign to mobilize battleground states to vote in favor of Democrats working to combat inflation, reduce costs, and tackle climate change. https://t.co/nccB1e7Br0"
1556969817713819652,1525411559937392642,1556969817713819652,2022-08-09T11:45:06.000Z,en,0,0,0,0,everyone,👋@cafreeland @HarjitSajjan @s_guilbeault: Canada's climate ambition needs a boost! We’re counting on you to 1) close the gap on the $100 billion/year commitment to help poorer countries tackle climate change 2) act urgently to reduce emissions in line with 1.5ºC!
1557028921442349056,1351243951559229440,1557028921442349056,2022-08-09T15:39:57.000Z,en,2,0,2,0,everyone,#ICYMI: Study Shows Huge Uptick in Lyme Disease Linked to Global Warming https://t.co/17wHtcCoqf
1557081102153564160,191615018,1557081102153564160,2022-08-09T19:07:18.000Z,en,0,0,0,0,everyone,"Senate passed “Inflation Reduction Act,” which includes $369 billion in spending for combating climate change adjustments to the tax code, for Medicare to negotiate drug prices. final tally was 51 to 50 along party lines, Vice President Kamala Harris casting the tie-breaking vote"
1557049068899246080,15532983,1557049068899246080,2022-08-09T17:00:01.000Z,en,0,0,1,0,everyone,Explore the strategies hospital and #health system leaders should consider as they look to become more environmentally conscious in our blog. https://t.co/Aij7MqTBds
1557016551521402881,1402805596072595459,1557016551521402881,2022-08-09T14:50:48.000Z,en,0,0,0,0,everyone,Biden's Cockamamie Comments About Climate Change and Controlling the Weather – RedState @ivn @IWV @IWF @PACTstopcrt @MomsDemand @HispanicGOP @LatinoGOP @AsianGOP @POTUS @VP @DNC @SpeakerPelosi @HouseDemocrats @SenateDems @WHCOS  https://t.co/xLlfkfLwtZ
1557024624394862595,118747545,1557024624394862595,2022-08-09T15:22:53.000Z,en,15,1,22,1,everyone,"'If we give them breaks, it costs us money.' There is no national heat standard in the United States, despite the intensifying heat workers face due to to climate change. @annamphillips looks at businesses' resistance to a growing movement: https://t.co/mPGuGB5urO"
1557088248920522753,1097044338,1557088248920522753,2022-08-09T19:35:42.000Z,en,0,0,1,0,everyone,Biden has been in office 1.5 years✅Infrastructure bill✅Gun violence prevention bill ✅Climate change prevention bill✅Semiconductor production bill✅Lower medical costs bill✅ Trump under FBI and IRS investigation https://t.co/28MQMRgmZB
1556993959716458497,2992669202,1556993959716458497,2022-08-09T13:21:02.000Z,en,1,0,2,0,everyone,"The goal is not only to save energy and water — it’s to serve as a hub for the community during climate disasters such as power outages, wildfires and heavy smoke days. @AirResources @CalSGC @ABAGSFBayArea  https://t.co/TnmF0NYisO via @sfchronicle  @_momo_chang"
1556907065771114496,1202474263049052160,1556907065771114496,2022-08-09T07:35:45.000Z,en,2,1,4,0,everyone,Climate change has greatly affected agriculture to the extent of threatening food security. But we have innovators who have come up with solutions to this challenge. Is it you? Are you a Kenyan citizen aged between 15-35 years? Apply for the Green Innovation Challenge and... https://t.co/vs3fTsCf2z
1556991264733659136,1213814060686274561,1556991264733659136,2022-08-09T13:10:19.000Z,en,0,0,0,0,everyone,Climate change is making droughts worse as our atmosphere heats up https://t.co/lYFH7IoUAa
1556813571082035200,1000729325560217603,1556813571082035200,2022-08-09T01:24:14.000Z,en,0,0,0,0,everyone,Google's submission to the Senate inquiry into the Climate Change Bill 2022 is now available inc. the latest from our siblings @Wing and @Theteamatx. Google support decarbonisation and we look forward to helping Australia meet its climate targets. https://t.co/sNrtGfJHud
1557088168406618112,1524847024792911872,1557088168406618112,2022-08-09T19:35:23.000Z,en,0,0,2,0,everyone,"Working... in a kitchen... non stop... through the entire heatwaveDear lord if i survive this, climate change has nothing on me"
1557005460825579520,2586214111,1557005460825579520,2022-08-09T14:06:44.000Z,en,0,0,0,0,everyone,Have you reviewed the SEC’s latest ESG proposals? Learn more in Deloitte’s #climate digest. https://t.co/uQIloKwNOp https://t.co/68tcgkANZY
1556871034699419648,2224361876,1556871034699419648,2022-08-09T05:12:34.000Z,en,0,0,3,0,everyone,Cooperation on climate change. The media take this at face value. @PeterHartcherAO https://t.co/Zbw2QV2Eo7
1557062411911589888,1522573647944159233,1557062411911589888,2022-08-09T17:53:02.000Z,en,0,0,0,0,everyone,"From uneaten leftovers to edible peelings, the food we throw away contributes massively to climate change and we all have a role to play."
1557036265085669376,1253757791187070976,1557036265085669376,2022-08-09T16:09:08.000Z,en,0,0,0,0,everyone,The global warming outlook is much worse than originally predicted. Which is pretty bad when they originally predicted it would destroy the planet.
1556943419460681730,1502008436913057798,1556943419460681730,2022-08-09T10:00:12.000Z,en,0,0,0,0,everyone,"Help stop climate change and protect those most in need, shop sustainably, shop https://t.co/qIF0scmKzJ #mountain #remote #region #danger #inneed #help #shop #ecofriendly #fashion #sustainable #love #hiking #DiversityandInclusion #PositiveEnergy #shopping #world #deforestation https://t.co/nNP1RlMx3i"
